1#796.4,637.0;850.1,552.0;921.8,569.9;872.5,587.8;854.6,713.1;921.8,811.6;894.9,578.9;827.8,444.6;827.8,440.1;791.9,368.5;774.0,386.4;877.0,475.9;868.1,435.6;787.5,462.5;729.3,435.6;711.4,377.4
15#759.9,675.9;731.4,580.8;721.4,486.9;653.8,489.1;562.3,471.6;625.5,556.1;686.3,490.5;655.8,334.6;654.4,327.7;633.3,256.3;644.1,208.5;708.6,247.2;702.0,318.0;608.1,345.1;539.2,322.8;539.6,265.9
16#762.4,694.0;725.9,579.9;698.5,488.6;630.0,484.0;529.6,447.5;588.9,534.2;662.0,488.6;639.2,328.8;639.2,324.3;616.3,251.2;609.5,185.1;671.1,233.0;684.8,315.1;593.5,338.0;520.5,292.3;506.8,219.3
17#754.8,697.9;715.8,576.1;671.9,488.4;603.7,488.4;506.2,439.6;555.0,546.8;637.8,488.4;613.5,327.5;613.5,327.5;594.0,254.4;598.8,196.0;642.7,249.6;667.1,317.8;564.7,337.3;506.2,298.3;506.2,230.1
18#735.2,689.0;701.2,573.9;645.7,488.7;577.6,484.4;483.8,433.3;509.4,548.4;611.7,488.7;594.6,343.8;594.6,339.5;569.0,267.1;586.1,220.2;624.4,267.1;641.5,331.0;547.7,348.1;488.1,326.7;496.6,262.8
19#711.0,690.0;689.7,566.6;621.7,502.8;549.3,502.8;468.5,430.5;460.0,541.1;587.6,502.8;570.6,353.9;570.6,349.7;540.8,277.4;591.9,251.8;617.4,294.4;617.4,345.4;523.8,366.7;485.5,349.7;498.3,285.9
20#665.4,644.9;679.2,550.8;592.9,513.8;525.0,510.7;438.7,433.6;426.4,529.2;559.0,510.7;546.6,372.0;546.6,365.8;525.0,301.0;585.2,262.5;608.3,319.5;596.0,362.7;500.4,378.1;500.4,446.0;500.4,313.4
21#625.0,638.0;417.8,437.2;566.7,544.1;498.7,537.6;414.5,440.4;391.8,514.9;531.1,540.8;531.1,395.1;527.9,385.4;505.2,317.4;574.8,286.6;599.1,343.3;579.7,382.1;479.3,395.1;479.3,479.3;479.3,485.8
22#607.4,541.1;468.6,424.8;541.2,539.0;479.5,534.0;420.2,462.7;452.6,456.4;509.0,536.2;510.9,410.4;510.1,399.4;528.5,315.9;574.6,308.1;577.1,387.6;557.6,399.8;462.1,407.1;458.8,481.5;510.2,440.9
23#589.7,444.1;519.3,412.3;515.6,533.9;460.4,530.5;425.8,485.0;513.3,397.9;486.8,531.5;490.7,425.6;492.2,413.3;551.7,314.5;574.3,329.6;555.0,431.8;535.6,417.4;444.8,419.2;438.3,483.7;541.2,396.0
24#572.1,347.2;570.1,399.9;490.1,528.8;441.2,526.9;431.5,507.3;574.1,339.4;464.7,526.9;470.5,440.9;474.4,427.3;575.0,313.0;574.1,351.1;533.0,476.1;513.5,435.1;427.6,431.2;417.8,485.9;572.1,351.1
25#523.4,647.6;564.7,548.5;462.9,559.5;405.1,556.8;498.6,581.6;374.8,548.5;438.1,559.5;457.4,435.7;457.4,427.4;462.9,361.4;572.9,366.9;564.7,419.2;501.4,435.7;413.3,433.0;405.1,485.2;440.8,474.2
26#523.2,666.4;550.6,562.3;443.7,562.3;372.5,562.3;358.8,510.2;525.9,619.8;408.1,562.3;443.7,436.2;443.7,425.2;454.7,362.2;569.8,381.4;556.1,428.0;490.3,438.9;394.4,430.7;386.2,480.1;416.3,477.3
27#519.5,680.5;531.5,578.5;423.5,569.5;360.5,560.5;435.5,557.5;351.5,584.5;390.5,566.5;426.5,431.5;429.5,422.5;449.0,358.0;564.5,395.5;543.5,437.5;477.5,434.5;375.5,422.5;315.5,485.5;333.5,533.5
28#519.4,693.6;509.7,590.2;409.5,564.3;341.7,551.4;422.5,551.4;344.9,596.7;380.5,564.3;412.8,422.2;416.0,415.7;430.5,343.1;558.1,406.1;535.5,444.8;464.5,428.7;364.3,412.5;309.4,399.6;367.5,386.7
29#515.6,691.1;495.7,588.2;399.5,558.4;339.8,545.1;402.9,545.1;356.4,618.1;369.7,555.1;399.5,412.5;402.9,402.5;407.8,331.2;558.7,415.8;525.6,445.6;455.9,419.1;346.5,402.5;293.4,369.4;368.0,337.9
30#503.4,671.7;491.2,576.3;394.1,541.6;335.1,527.7;411.5,503.5;356.0,624.9;362.9,534.7;394.1,399.4;394.1,392.5;401.0,319.6;550.2,423.7;512.0,444.5;449.6,409.8;338.6,385.5;293.5,340.4;331.7,274.5
31#483.8,666.6;487.7,555.2;400.2,527.3;340.5,531.3;424.0,523.3;348.4,642.7;368.3,527.3;396.2,388.0;392.2,384.0;400.2,308.4;551.4,435.8;511.6,447.7;451.9,403.9;344.4,376.0;304.6,320.3;312.6,260.6
32#476.5,637.4;480.5,526.7;401.4,514.9;346.1,518.8;346.1,574.2;350.0,653.2;373.7,518.8;401.4,384.4;401.4,380.5;413.3,305.4;555.6,447.7;512.1,451.6;456.7,400.2;346.1,364.6;314.4,313.3;306.5,250.0
33#467.4,594.4;482.5,488.4;418.2,518.7;357.6,522.5;346.3,575.5;353.8,670.1;387.9,518.7;418.2,382.4;418.2,374.8;437.1,299.1;554.4,461.9;516.6,461.9;471.2,401.3;369.0,359.7;316.0,321.8;317.9,259.4
34#451.3,566.8;481.1,473.8;447.6,522.2;376.9,518.4;350.8,585.4;350.8,685.9;410.4,518.4;436.4,380.8;440.1,373.3;462.5,298.9;559.2,473.8;522.0,470.1;488.5,399.4;384.3,358.4;317.4,332.4;308.1,285.9
35#392.3,608.2;441.7,577.7;460.7,509.3;399.9,509.3;365.6,596.8;350.4,703.2;430.3,509.3;456.9,376.2;460.7,368.6;489.2,294.4;559.6,490.3;529.2,467.5;510.2,395.2;403.7,353.4;323.8,349.6;314.3,294.4
36#534.7,554.8;476.1,566.5;487.8,504.0;421.3,504.0;386.1,605.6;347.0,699.5;452.6,504.0;476.1,374.9;476.1,363.2;497.6,294.8;562.1,504.0;554.3,472.7;526.9,390.6;421.3,351.5;335.3,355.4;323.6,312.4
37#532.7,577.0;482.9,580.8;502.0,500.4;440.7,500.4;394.8,592.3;364.1,695.7;471.4,500.4;486.7,370.1;486.7,358.7;496.3,299.3;559.5,511.9;567.1,462.1;540.3,381.6;429.3,354.8;356.5,370.1;322.0,331.8
38#530.8,593.9;492.3,578.5;523.1,497.7;461.5,497.7;403.7,574.7;380.6,682.5;492.3,497.7;488.4,363.0;488.4,355.3;494.2,280.2;550.0,459.2;592.4,439.9;546.2,370.7;434.5,359.1;361.4,382.2;322.9,347.6
39#482.0,608.5;478.4,561.2;533.0,481.1;482.0,484.7;412.9,553.9;398.3,663.0;507.5,484.7;496.6,364.7;492.9,350.1;491.1,290.1;558.4,412.0;616.6,412.0;551.1,364.7;438.3,364.7;365.6,386.5;321.9,361.0
40#482.3,618.7;489.3,527.7;538.3,482.1;492.8,482.1;419.2,531.2;405.2,643.2;517.3,482.1;499.8,359.6;496.3,345.6;491.0,280.8;587.3,380.6;632.8,391.1;559.3,356.1;443.7,363.1;373.7,398.1;321.2,377.1
41#485.4,629.0;485.4,532.2;546.4,482.0;499.8,478.4;413.7,507.1;413.7,621.8;524.9,482.0;503.3,352.9;496.2,342.1;487.2,272.2;582.2,299.1;639.6,338.6;560.7,345.7;446.0,363.7;377.8,403.1;324.0,392.3
42#483.8,642.5;494.5,549.7;544.5,488.9;494.5,478.2;405.2,478.2;415.9,589.0;519.5,481.8;501.7,353.2;498.1,338.9;482.0,272.8;582.0,272.8;633.8,299.6;558.8,338.9;444.5,360.3;380.2,410.3;323.0,403.2
43#479.6,660.4;501.8,567.1;541.8,487.0;484.0,469.3;395.1,447.0;408.4,549.3;515.1,478.1;497.3,344.8;492.9,331.4;479.6,264.8;572.9,211.4;608.5,278.1;550.7,331.4;444.0,358.1;381.8,411.5;324.0,415.9
44#478.6,672.0;498.9,570.3;519.3,484.8;474.5,464.4;401.3,427.8;393.1,513.3;494.9,472.6;494.9,338.3;490.8,334.2;482.7,256.8;582.4,193.8;592.6,252.8;547.8,317.9;442.0,354.5;385.0,407.5;323.9,427.8
45#484.2,687.5;500.9,582.8;509.3,482.3;450.7,461.4;404.6,406.9;375.3,490.7;480.0,473.9;488.3,331.6;488.3,331.6;480.0,252.0;586.8,233.2;578.4,241.5;538.6,310.6;433.9,348.3;375.3,402.8;320.8,436.3
46#496.1,687.0;500.5,584.6;491.6,477.8;433.8,464.4;384.8,393.2;362.6,477.8;464.9,473.4;478.3,330.9;478.3,330.9;478.3,250.8;569.5,226.3;594.0,255.2;531.7,317.6;420.4,348.7;362.6,402.1;309.1,428.8
47#504.9,685.6;495.7,575.5;477.4,483.8;422.4,470.1;376.5,401.3;353.6,483.8;449.9,479.2;472.8,337.1;472.8,332.5;472.8,249.9;589.8,233.9;592.0,295.8;527.8,327.9;413.2,346.2;353.6,396.7;303.1,401.3
48#501.8,681.6;489.7,576.1;473.4,486.9;420.7,466.6;319.3,405.8;343.6,507.2;445.0,478.8;465.3,340.9;465.3,332.7;467.3,253.6;589.0,253.6;591.1,316.5;522.1,332.7;408.5,344.9;335.5,381.4;303.0,365.2
49#500.9,673.9;481.3,575.8;469.5,485.6;410.7,469.9;308.7,422.9;344.0,520.9;442.0,481.7;457.7,340.5;457.7,336.6;467.5,260.1;583.2,273.8;583.2,344.4;512.6,340.5;402.8,340.5;316.5,360.1;316.5,309.1
50#494.4,677.3;474.2,576.5;466.2,487.8;405.7,479.7;304.9,443.4;341.2,540.2;438.0,483.8;454.1,346.7;454.1,338.6;468.2,260.0;583.1,298.3;579.0,362.8;510.5,346.7;397.6,338.6;313.0,330.6;345.2,274.1
51#482.0,677.7;468.0,575.1;468.0,491.1;412.0,481.8;300.1,467.8;342.1,565.8;440.0,486.5;458.7,341.9;458.7,337.2;472.7,262.6;579.9,318.6;575.3,379.2;514.6,346.6;407.4,332.6;332.7,299.9;374.7,243.9
52#475.9,680.2;465.4,580.6;465.4,486.1;412.9,475.7;308.0,491.4;344.7,585.8;439.1,486.1;465.4,344.5;465.4,334.0;481.1,265.8;586.0,344.5;575.5,402.2;517.8,355.0;418.1,328.8;370.9,271.1;386.7,213.3
53#462.5,675.8;462.5,572.5;472.4,479.0;413.3,469.2;324.8,508.5;344.5,606.9;442.9,474.1;477.3,341.2;482.2,336.3;497.0,267.4;580.6,360.9;575.7,415.0;526.5,360.9;433.0,316.6;403.5,267.4;393.7,203.5
54#454.8,671.2;463.1,568.5;475.4,482.2;422.0,465.7;348.0,527.4;343.9,626.0;450.7,474.0;495.9,342.5;500.0,334.2;516.5,264.4;582.2,383.6;561.7,428.8;545.2,358.9;446.6,321.9;405.5,260.3;419.9,233.6
55#449.2,665.1;471.0,556.1;484.1,477.7;427.4,460.2;370.7,543.1;335.8,634.6;453.5,473.3;505.9,342.5;510.2,333.8;540.7,268.4;580.0,403.6;566.9,434.1;553.8,364.3;457.9,320.7;405.6,290.2;409.9,233.5
56#439.8,635.7;477.0,542.6;488.2,490.5;439.8,468.1;380.2,538.9;346.7,635.7;462.1,479.3;521.7,348.9;525.5,337.8;547.8,270.7;573.9,419.7;570.2,453.2;570.2,371.3;469.6,330.3;410.0,304.2;411.9,257.7
57#444.4,614.1;480.4,535.6;500.0,493.0;447.6,479.9;395.3,529.0;375.7,637.0;473.8,486.5;529.4,358.9;532.7,345.8;547.4,278.8;594.9,430.9;575.2,450.5;581.8,378.5;480.4,339.3;414.9,326.2;416.6,278.8
58#465.9,582.5;488.2,531.5;520.1,496.4;469.1,480.5;405.3,515.6;414.9,620.8;494.6,486.9;532.8,368.9;532.8,356.2;550.4,290.9;552.0,461.4;587.0,461.4;583.8,384.9;481.8,349.8;414.9,346.6;414.9,298.8
59#497.6,556.9;492.0,568.2;528.5,506.4;472.3,498.0;413.4,506.4;447.1,610.3;503.2,506.4;528.5,380.1;531.3,360.5;538.3,302.9;556.5,472.7;595.8,469.9;579.0,391.3;478.0,363.3;410.6,368.9;410.6,321.2
60#503.4,558.8;491.9,509.7;543.9,521.3;486.1,518.4;419.7,512.6;468.8,607.9;517.9,518.4;526.5,391.4;526.5,374.0;530.9,306.2;575.6,521.3;598.7,475.1;578.5,400.0;471.7,379.8;405.3,388.5;411.1,348.1
61#518.4,585.8;507.3,519.6;557.0,530.7;499.1,530.7;435.6,538.9;474.3,641.0;529.4,530.7;521.1,398.3;521.1,379.0;522.5,319.7;581.8,508.6;609.4,470.0;576.3,403.8;471.5,392.8;405.3,409.3;408.1,367.9
62#548.8,574.8;488.5,555.8;561.5,514.6;520.2,517.7;460.0,571.7;475.8,670.0;542.4,517.7;520.2,400.4;520.2,381.4;518.7,335.4;586.9,492.4;624.9,457.5;574.2,403.6;469.5,400.4;412.4,425.8;409.2,390.9
63#526.7,607.4;523.3,569.9;571.0,515.4;523.3,522.2;468.8,590.4;475.6,689.2;547.2,522.2;526.7,402.9;519.9,389.3;511.4,333.0;605.1,437.0;642.6,437.0;577.8,402.9;472.2,409.7;417.6,440.4;407.4,406.3
64#545.6,621.7;545.6,569.5;573.5,517.2;517.8,527.7;483.0,607.8;476.0,701.8;545.6,520.7;524.7,405.8;521.3,388.4;509.1,337.9;608.3,423.2;643.1,409.3;577.0,395.3;472.5,409.3;427.2,454.5;406.3,426.7
65#534.7,642.7;538.4,571.9;571.9,519.8;523.5,527.2;478.8,616.7;471.3,709.8;545.9,519.8;523.5,411.7;523.5,396.8;517.9,324.1;549.6,449.0;571.9,449.0;571.9,400.5;471.3,415.4;426.6,467.6;408.0,449.0
66#532.3,657.4;544.0,575.5;571.3,524.7;520.6,528.6;469.8,602.8;473.7,696.5;547.9,524.7;524.5,411.5;520.6,399.8;516.7,325.6;573.3,311.9;618.2,356.8;575.2,395.9;469.8,427.1;423.0,481.8;403.4,466.1
67#525.7,674.4;529.3,590.4;562.2,532.0;511.1,528.3;463.6,583.1;474.6,678.1;536.7,532.0;514.7,415.1;514.7,404.1;514.7,334.7;571.4,325.6;606.0,342.0;562.2,396.8;467.3,433.3;423.4,491.8;401.5,495.4
68#527.5,692.0;538.1,600.3;559.3,529.7;506.4,526.2;456.9,557.9;474.6,653.2;534.6,529.7;513.4,416.8;513.4,409.7;502.8,339.1;571.6,323.2;608.7,346.2;562.8,399.1;460.5,437.9;421.6,497.9;404.0,512.0
69#525.6,711.8;536.5,621.1;540.1,534.0;489.3,526.8;453.0,526.8;471.2,613.9;514.7,530.4;511.1,417.9;507.4,410.6;494.7,339.9;567.3,339.9;616.3,367.1;561.9,403.4;456.6,436.0;413.1,497.7;394.9,534.0
70#527.1,692.1;539.3,598.2;529.8,516.8;479.4,511.2;457.3,519.0;470.2,606.4;504.6,514.4;504.4,400.7;501.5,392.8;492.5,323.7;566.6,344.7;605.8,365.9;554.8,389.5;450.8,415.1;405.3,465.0;397.7,493.6
71#528.7,672.3;542.1,575.3;519.5,499.6;469.5,495.7;461.6,511.3;469.3,598.9;494.5,498.4;497.8,383.5;495.7,375.1;490.3,307.5;565.9,349.5;595.2,364.8;547.8,375.6;445.0,394.1;397.5,432.2;400.5,453.1
72#530.2,652.6;544.9,552.4;509.2,482.4;459.6,480.1;465.9,503.5;468.3,591.4;484.4,482.4;491.1,366.3;489.8,357.3;488.1,291.4;565.2,354.4;584.7,363.6;540.7,361.7;439.2,373.2;389.7,399.5;403.4,412.7
73#531.8,632.9;547.6,529.5;498.9,465.2;449.7,464.6;470.2,495.8;467.4,584.0;474.3,466.4;484.4,349.1;484.0,339.5;485.9,275.2;564.5,359.2;574.2,362.4;533.6,347.9;433.4,352.2;381.9,366.8;406.2,372.2
74#533.4,613.2;550.4,506.7;488.6,448.0;439.8,449.0;474.5,488.0;466.4,576.5;464.2,450.3;477.7,332.0;478.1,321.8;483.6,259.0;563.9,364.0;563.6,361.2;526.5,334.0;427.5,331.3;374.0,334.0;409.0,331.8
75#534.9,593.4;553.2,483.8;478.3,430.8;429.9,433.4;478.8,480.3;465.5,569.0;454.1,434.3;471.1,314.8;472.3,304.0;481.4,242.8;563.2,368.8;553.1,360.1;519.4,320.1;421.7,310.4;366.2,301.3;411.8,291.4
76#536.5,573.7;556.0,460.9;468.0,413.6;420.0,417.9;483.1,472.5;464.6,561.5;444.0,418.3;464.4,297.6;466.4,286.3;479.2,226.7;562.5,373.7;542.5,358.9;512.4,306.2;415.9,289.4;358.4,268.5;414.7,250.9
77#538.0,554.0;558.8,438.0;457.7,396.4;410.1,402.3;487.4,464.8;463.6,554.0;433.9,402.3;457.7,280.4;460.6,268.5;477.0,210.5;561.8,378.5;532.0,357.7;505.3,292.3;410.1,268.5;350.6,235.8;417.5,210.5
78#547.5,509.2;565.0,394.1;453.3,380.1;404.5,387.1;474.3,463.8;460.3,551.0;428.9,383.6;449.9,261.5;453.3,251.0;469.0,186.5;547.5,341.7;533.6,338.3;498.7,275.5;408.0,247.6;352.2,205.7;406.3,179.5
79#547.3,450.7;574.6,344.5;459.4,365.7;413.9,380.9;465.5,450.7;471.5,447.6;435.1,371.8;444.2,238.3;444.2,232.3;456.4,168.6;526.1,311.1;544.3,311.1;492.7,259.6;398.7,223.2;356.3,177.7;368.4,111.0
80#544.0,429.5;573.2,325.6;462.4,345.8;414.9,360.4;460.4,432.7;464.2,445.5;437.7,352.2;442.7,219.1;442.7,213.5;450.0,147.9;518.6,272.7;540.2,271.4;490.2,236.2;396.4,207.2;354.1,173.7;368.0,107.9
81#540.7,408.2;571.8,306.6;465.5,325.9;415.9,339.9;455.4,414.6;456.8,443.4;440.3,332.5;441.2,199.9;441.2,194.6;443.6,127.1;511.2,234.3;536.2,231.8;487.7,212.8;394.2,191.1;351.8,169.8;367.6,104.8
82#537.5,387.0;570.3,287.7;468.5,306.0;416.8,319.3;450.4,396.6;449.5,441.2;442.8,312.9;439.7,180.7;439.7,175.8;437.1,106.4;503.8,196.0;532.1,192.1;485.1,189.5;391.9,175.1;349.6,165.8;367.1,101.6
83#534.2,365.8;568.9,268.8;471.5,286.1;417.8,298.8;445.3,378.6;442.2,439.1;445.4,293.3;438.2,161.5;438.2,157.0;430.7,85.7;496.3,157.6;528.0,152.4;482.6,166.1;389.7,159.1;347.3,161.8;366.7,98.5
84#530.9,344.5;567.5,249.8;474.6,266.2;418.8,278.3;440.2,360.5;434.8,437.0;448.0,273.6;436.7,142.3;436.7,138.1;424.3,64.9;488.9,119.2;524.0,112.8;480.1,142.7;387.4,143.0;345.1,157.9;366.3,95.4
85#527.6,323.3;566.1,230.9;477.6,246.3;419.8,257.8;435.2,342.5;427.5,434.9;450.6,254.0;435.2,123.1;435.2,119.3;417.9,44.2;481.4,80.8;519.9,73.1;477.6,119.3;385.2,127.0;342.8,153.9;365.9,92.3
86#518.7,340.9;556.3,250.7;473.6,224.4;417.3,235.7;432.3,314.6;428.5,408.5;447.3,231.9;432.3,107.9;428.5,100.4;407.9,30.9;445.5,30.9;507.5,51.5;473.6,96.6;387.2,115.4;349.6,153.0;368.4,92.9
87#513.3,349.0;543.7,257.6;467.6,208.1;414.2,215.7;429.5,299.5;421.9,394.7;444.7,215.7;421.9,90.0;418.1,86.2;402.8,17.6;431.4,8.1;490.4,29.1;463.8,78.6;380.0,101.4;357.1,162.4;372.3,93.8
88#513.2,351.5;523.9,255.8;460.0,195.5;410.4,202.6;414.0,280.6;410.4,376.3;435.2,199.1;410.4,82.1;410.4,75.0;394.5,9.4;444.1,2.3;465.4,9.4;449.4,71.5;367.9,92.7;360.8,156.6;378.5,124.6
89#510.8,359.4;500.6,268.2;453.3,187.1;402.7,190.5;395.9,268.2;392.5,362.8;429.7,187.1;399.3,75.6;395.9,65.5;380.7,9.7;416.2,106.0;460.1,112.8;439.8,62.1;358.7,89.1;358.7,149.9;368.9,119.5
90#511.3,359.4;487.5,271.0;446.7,175.8;392.3,182.6;382.1,247.2;371.9,332.2;419.5,179.2;385.5,70.4;382.1,60.2;363.4,7.5;416.1,107.8;443.3,111.2;426.3,53.4;341.3,87.4;351.5,148.6;375.3,128.2
91#516.8,355.1;477.9,266.7;439.0,178.4;386.0,178.4;361.2,234.9;347.1,302.1;414.2,178.4;371.8,72.3;368.3,58.2;352.4,6.9;382.4,125.3;444.3,6.9;414.2,47.6;329.4,90.0;336.5,153.6;354.1,135.9
92#511.3,352.6;476.0,262.3;428.9,183.8;366.1,195.6;338.6,191.7;326.8,278.0;397.5,191.7;366.1,77.8;358.2,62.1;336.6,20.9;354.3,148.5;438.7,28.8;405.3,66.0;319.0,93.5;315.0,156.3;350.4,136.7
93#500.5,342.7;475.8,251.0;412.3,194.5;359.4,208.6;317.1,169.8;313.5,261.5;384.1,201.6;352.3,85.2;352.3,74.6;329.4,9.3;399.9,9.3;433.5,39.3;398.2,71.1;306.5,95.8;278.3,148.7;313.5,131.0
94#489.7,328.7;480.4,238.4;396.2,207.3;343.3,213.5;302.8,173.0;293.4,254.0;368.2,213.5;343.3,95.1;343.3,82.6;332.4,18.8;407.2,18.8;430.5,54.6;386.9,82.6;299.7,104.4;256.1,138.7;296.6,129.4
95#467.4,317.3;478.5,226.5;379.4,218.3;318.8,215.5;285.8,177.0;283.1,256.8;349.1,215.5;338.1,105.4;335.4,94.4;323.0,32.5;404.2,39.4;420.7,75.2;376.6,97.2;299.6,113.7;244.5,110.9;368.4,94.4
96#441.1,297.6;467.3,211.0;364.9,229.3;312.4,229.3;275.7,192.6;280.9,276.6;336.1,232.0;330.8,119.1;328.2,106.0;325.6,50.8;401.7,64.0;406.9,98.1;372.8,113.8;291.4,119.1;244.2,106.0;283.6,64.0
97#413.9,283.0;454.1,200.4;362.0,240.5;305.3,240.5;269.9,205.1;277.0,294.9;333.7,240.5;321.8,124.8;321.8,115.4;328.9,63.4;395.0,87.1;395.0,113.0;359.6,127.2;284.1,124.8;251.0,96.5;264.0,45.7
98#411.7,211.2;437.3,192.7;356.0,248.3;295.7,248.3;265.6,225.1;277.2,306.4;328.2,248.3;318.9,132.3;318.9,123.1;328.2,72.0;393.2,95.2;395.5,130.0;356.0,137.0;286.4,130.0;258.6,104.5;253.9,58.1
99#376.7,238.7;413.7,186.4;352.7,249.6;293.9,256.1;267.7,232.2;274.2,319.4;326.6,256.1;320.0,138.4;320.0,129.7;324.4,79.6;389.8,107.9;394.1,138.4;357.1,140.6;283.0,136.3;256.8,118.8;252.4,75.2
100#307.9,304.3;348.6,228.0;343.5,255.9;290.1,258.5;267.2,253.4;272.3,329.7;318.1,255.9;315.6,146.6;318.1,136.4;328.3,83.0;323.2,179.7;353.7,189.8;353.7,149.1;282.5,141.5;246.9,128.8;249.4,90.7
101#354.4,260.0;349.3,237.0;341.6,252.3;290.5,249.8;267.6,267.6;270.1,341.6;318.6,252.3;321.2,147.6;321.2,140.0;326.3,86.4;385.0,134.9;382.4,173.2;356.9,150.2;285.4,142.5;242.0,137.4;249.7,101.7
102#347.9,276.2;314.4,309.7;342.7,250.5;293.8,250.5;268.1,283.9;270.7,356.0;319.6,250.5;322.1,150.1;322.1,139.8;326.0,87.0;389.1,155.2;389.1,175.8;360.8,157.8;283.5,142.4;239.8,142.4;250.1,114.0
103#269.8,354.8;309.3,304.8;343.5,247.0;298.8,247.0;269.8,299.6;269.8,365.3;322.4,247.0;327.7,149.7;327.7,136.6;329.0,87.9;380.3,178.6;401.3,186.5;367.1,152.3;285.6,141.8;240.9,152.3;246.2,126.1
104#276.5,363.1;322.6,296.9;342.7,242.2;305.3,239.3;273.6,305.5;270.7,374.6;328.3,242.2;331.2,141.4;331.2,132.8;329.8,76.6;371.5,184.6;400.3,190.3;368.6,144.3;290.9,138.5;253.5,167.3;242.0,150.0
105#320.7,311.9;323.6,292.1;354.8,232.5;312.2,232.5;278.2,303.4;266.9,374.3;332.1,232.5;334.9,138.9;332.1,127.6;330.7,72.3;383.1,175.8;411.5,178.6;371.8,141.8;292.4,138.9;252.7,167.3;241.3,158.8
106#305.3,324.3;316.5,290.6;355.9,231.5;313.7,231.5;277.2,290.6;260.3,360.9;336.2,231.5;336.2,138.7;336.2,127.4;332.0,72.6;395.3,166.8;429.0,166.8;378.4,138.7;296.8,138.7;257.5,172.4;237.8,175.3
