1#828.4,622.4;835.6,553.8;915.0,575.4;904.2,582.7;893.4,672.9;915.0,759.6;907.8,579.0;857.3,485.1;860.9,488.8;828.4,438.2;828.4,423.8;857.3,470.7;882.5,474.3;835.6,496.0;777.8,459.9;748.9,412.9
12#804.8,636.9;782.3,550.0;759.8,495.4;708.3,498.6;644.0,437.5;672.9,511.4;734.0,495.4;689.0,386.0;689.0,382.8;668.1,323.3;804.8,437.5;775.9,398.9;730.8,369.9;647.2,395.6;631.1,402.1;676.1,437.5
13#791.0,625.7;771.9,543.0;743.2,482.6;692.3,485.8;641.4,460.3;663.7,527.1;717.8,485.8;679.6,380.8;679.6,377.6;647.8,320.3;794.1,473.0;752.8,418.9;717.8,368.0;647.8,393.5;644.6,463.5;625.5,342.6
14#768.2,614.5;758.1,530.4;724.5,480.0;677.4,493.4;633.7,473.2;670.7,550.6;701.0,486.7;660.6,375.7;660.6,372.3;637.1,318.5;667.3,278.2;704.3,311.8;690.9,358.9;627.0,385.8;586.6,358.9;593.3,311.8
15#739.7,592.8;736.4,512.7;709.7,482.7;656.3,499.3;622.9,486.0;669.6,559.4;683.0,496.0;646.2,375.8;646.2,375.8;629.6,319.1;656.3,285.7;673.0,315.8;679.6,365.8;616.2,382.5;576.2,355.8;586.2,315.8
16#707.5,570.4;721.6,489.0;690.7,505.9;634.6,508.7;612.1,497.4;648.6,567.6;665.4,505.9;637.4,385.2;634.6,382.4;626.1,323.4;657.0,306.6;676.7,340.3;671.0,376.8;603.7,390.8;570.0,374.0;586.9,340.3
17#692.0,559.0;710.6,481.8;672.3,507.5;615.3,509.3;617.9,491.3;617.4,565.6;645.0,507.5;625.0,393.0;623.1,387.2;617.8,335.8;661.6,327.5;676.1,361.1;659.2,386.7;590.7,396.1;570.9,394.0;590.7,366.3
18#676.5,547.5;699.5,474.6;653.9,509.0;595.9,510.0;623.8,485.3;586.2,563.6;624.5,509.0;612.6,400.7;611.7,392.0;609.4,348.1;666.2,348.4;675.4,381.9;647.3,396.7;577.8,401.3;571.8,414.1;594.4,392.4
19#661.0,536.1;688.5,467.4;635.5,510.6;576.6,510.6;629.6,479.2;555.0,561.6;604.1,510.6;600.2,408.5;600.2,396.8;601.1,360.5;670.8,369.3;674.8,402.7;635.5,406.6;564.8,406.6;572.7,434.1;598.2,418.4
20#647.7,557.3;679.0,487.0;620.4,512.4;563.7,510.4;542.2,483.1;532.5,553.4;596.9,512.4;583.3,410.8;585.2,399.1;586.2,361.0;675.1,387.4;667.2,414.7;624.3,406.9;548.1,410.8;555.9,442.1;583.3,434.2
21#651.6,579.5;669.8,498.6;607.2,512.8;562.7,514.8;520.2,478.4;520.2,555.2;586.9,514.8;572.8,411.7;572.8,399.6;567.7,360.1;675.9,403.6;667.8,429.9;613.2,407.7;532.4,409.7;546.5,444.0;564.7,436.0
22#659.5,582.8;661.5,498.8;594.0,505.0;546.9,511.1;520.3,507.0;522.3,580.7;573.5,511.1;565.3,410.8;563.3,396.5;558.2,362.7;677.9,419.0;657.4,437.4;606.3,406.7;524.4,404.7;532.6,447.7;567.4,439.5
23#651.2,574.8;655.9,494.9;594.8,506.6;543.1,513.7;524.3,520.7;529.0,598.3;564.3,506.6;559.6,410.3;561.9,393.8;558.4,345.7;679.4,429.1;653.6,443.2;606.6,407.9;517.3,403.2;524.3,445.5;564.3,452.6
24#637.5,560.6;655.4,481.6;596.7,507.1;550.8,517.3;535.5,542.8;535.5,609.1;571.2,514.7;566.1,402.5;566.1,394.8;562.3,337.4;680.9,445.8;652.8,448.4;609.5,407.6;525.3,397.4;494.7,366.8;533.0,364.2
25#627.5,539.0;655.9,475.9;602.2,507.4;554.9,520.1;542.2,548.5;539.1,621.1;580.1,513.8;573.8,397.0;573.8,393.8;573.8,337.0;690.6,456.9;655.9,450.6;618.0,406.4;532.8,387.5;498.0,362.3;501.2,330.7
26#646.6,519.0;659.4,464.8;608.4,493.5;560.5,503.1;554.1,554.1;544.6,633.9;586.0,496.7;586.0,394.6;586.0,388.3;589.2,330.9;704.0,464.8;669.0,448.9;630.7,404.2;544.6,385.1;499.9,343.6;504.7,303.7
27#687.2,522.1;670.9,463.6;622.1,486.3;579.9,492.8;553.8,577.4;540.8,639.2;599.4,489.6;602.6,388.8;602.6,385.5;609.1,323.7;716.4,473.3;690.4,447.3;644.9,398.5;560.4,375.8;501.8,359.5;511.6,327.0
28#659.9,517.9;691.4,451.8;628.5,489.6;587.5,489.6;552.9,577.7;540.3,650.1;612.7,489.6;619.0,385.7;619.0,382.5;631.6,322.7;719.8,451.8;716.6,442.3;659.9,395.1;578.1,373.1;527.7,373.1;512.0,363.6
29#652.1,549.1;701.5,487.3;639.7,484.2;590.3,484.2;571.7,549.1;556.3,644.9;615.0,487.3;633.5,385.3;633.5,382.2;644.4,322.0;710.8,413.1;738.6,425.5;676.8,391.5;593.4,376.1;534.7,388.4;525.4,366.8
30#654.3,569.1;698.4,498.4;657.2,480.7;598.3,477.8;580.6,545.5;571.8,633.9;627.7,483.7;645.4,383.6;645.4,380.6;658.7,326.1;748.5,404.2;739.7,389.4;686.7,389.4;607.1,374.7;554.1,377.7;536.4,365.9
31#654.4,590.2;695.9,516.0;660.3,492.3;607.0,495.3;592.2,539.8;586.2,622.8;636.6,495.3;654.4,382.6;654.4,379.7;666.3,320.4;725.6,335.2;758.2,370.8;695.9,385.6;618.8,373.7;553.6,370.8;583.3,350.0
32#657.1,610.4;691.9,540.7;672.9,496.4;619.1,493.2;603.3,528.1;606.4,604.0;644.4,496.4;660.2,379.3;660.2,379.3;669.7,325.4;723.6,306.4;742.6,347.6;698.2,379.3;622.3,376.1;571.6,363.4;622.3,331.8
33#661.4,626.2;691.0,557.0;684.4,501.0;631.7,497.7;605.3,507.6;625.1,583.4;658.1,501.0;664.6,385.6;664.6,382.3;661.4,326.2;704.2,299.9;730.6,346.0;697.6,379.0;628.4,385.6;595.4,355.9;631.7,326.2
34#676.0,638.2;691.9,568.1;691.9,491.6;650.5,488.4;609.0,485.2;637.7,558.5;672.8,491.6;663.2,386.4;663.2,386.4;656.8,329.0;704.7,322.6;730.2,364.1;701.5,380.0;628.2,389.6;609.0,370.4;637.7,344.9
35#688.6,638.0;706.6,565.7;697.6,493.4;652.4,493.4;670.5,517.5;667.5,550.7;676.5,493.4;664.5,391.0;664.5,388.0;660.0,347.4;702.1,353.4;727.7,382.0;700.6,385.0;622.3,394.1;622.3,460.3;640.4,490.4
36#699.9,618.9;721.5,551.4;705.3,497.5;662.2,500.2;689.1,551.4;699.9,627.0;683.7,500.2;662.2,400.4;662.2,395.0;660.8,345.1;705.3,362.6;729.6,405.8;697.2,392.3;624.4,403.1;624.4,448.9;651.4,438.1
37#714.3,584.5;730.1,539.3;716.5,500.8;671.3,505.3;703.0,518.9;705.2,548.3;691.7,500.8;666.8,405.8;666.8,396.8;663.4,348.1;707.5,435.2;743.7,421.6;703.0,396.8;628.3,410.3;626.1,455.6;648.7,444.3
38#733.1,574.6;734.3,543.2;721.3,500.9;673.3,510.6;693.8,531.6;705.8,564.4;696.8,502.9;672.3,412.5;672.9,401.8;671.7,355.8;727.5,415.2;756.6,418.3;710.3,402.5;633.4,417.4;625.9,464.2;650.9,449.4
39#751.8,564.8;738.6,547.0;726.1,501.1;675.2,515.8;684.5,544.2;706.4,580.5;701.9,505.1;677.7,419.1;679.1,406.8;679.9,363.4;747.6,395.1;769.6,415.1;717.6,408.1;638.4,424.6;625.8,472.8;653.2,454.4
40#770.6,554.9;742.8,550.9;730.9,501.2;677.2,521.1;675.3,556.9;707.0,596.6;707.0,507.2;683.2,425.8;685.2,411.8;688.2,371.1;767.6,375.1;782.5,411.8;724.9,413.8;643.5,431.7;625.6,481.4;655.4,459.5
41#753.2,567.3;753.2,506.0;732.1,503.9;675.1,525.0;658.2,546.2;691.9,603.2;702.5,516.6;685.6,427.9;687.7,419.5;695.1,374.1;778.5,387.8;729.9,459.6;723.6,419.5;647.6,436.4;624.4,484.9;651.8,468.0
42#765.3,601.0;759.1,515.2;729.8,513.1;677.5,521.5;656.6,540.3;685.9,605.1;706.8,519.4;690.0,431.5;692.1,423.2;699.4,378.2;777.9,412.7;777.9,433.6;729.8,421.1;650.3,437.8;623.1,485.9;652.4,473.4
43#771.9,624.0;769.3,546.3;730.4,525.5;678.6,533.3;663.1,517.8;673.4,587.7;704.5,530.7;694.2,434.9;694.2,427.1;699.3,375.3;777.0,434.9;777.0,455.6;733.0,427.1;655.3,442.7;621.7,481.5;650.1,484.1
44#769.6,640.7;769.6,570.8;737.2,540.9;679.8,543.4;669.8,530.9;672.3,585.8;707.3,543.4;697.3,441.1;697.3,431.2;696.0,382.5;772.1,456.1;772.1,471.1;737.2,436.1;657.4,446.1;617.5,471.1;642.4,468.6
45#773.6,657.3;768.2,590.7;736.3,542.8;685.7,548.1;688.4,574.7;672.4,574.7;715.0,548.1;699.0,441.6;696.4,436.3;695.0,384.4;776.2,468.3;770.9,478.9;739.0,439.0;656.4,444.3;616.5,457.6;648.4,454.9
46#778.5,666.7;761.1,603.0;737.9,542.1;691.6,545.0;682.9,579.8;674.2,611.7;714.8,542.1;700.3,443.6;700.3,434.9;688.7,385.6;766.9,495.7;769.8,487.0;740.8,443.6;662.6,443.6;624.9,440.7;656.8,405.9
47#775.5,673.3;766.8,618.3;737.9,543.2;691.6,543.2;697.4,583.7;677.2,627.0;714.8,543.2;703.2,444.9;700.3,439.1;688.8,387.1;781.3,511.4;781.3,496.9;743.7,447.8;662.7,444.9;628.1,427.6;639.6,392.9
48#760.1,665.6;762.8,593.0;738.5,547.3;695.5,550.0;700.9,595.7;682.1,636.1;717.0,547.3;703.6,445.1;703.6,439.7;695.5,388.6;784.3,515.0;778.9,496.2;746.6,450.5;668.6,445.1;628.3,431.7;641.7,396.7
49#747.1,644.8;757.7,589.1;744.5,546.7;699.4,546.7;691.5,578.5;699.4,623.6;720.6,546.7;704.7,446.0;707.4,438.1;698.1,389.0;786.9,525.5;784.2,499.0;747.1,451.3;670.3,440.7;627.9,446.0;646.4,414.2
50#738.7,624.5;749.0,575.9;743.8,545.2;702.9,547.8;695.3,588.7;702.9,639.8;723.4,545.2;708.1,445.5;708.1,440.4;701.7,388.0;787.3,517.1;792.4,491.6;749.0,448.1;667.1,440.4;628.8,458.3;646.7,430.2
51#744.6,612.2;731.3,575.0;752.5,535.2;707.4,543.1;694.1,596.3;702.1,657.4;728.6,540.5;712.7,444.9;712.7,439.5;706.1,390.4;771.1,484.7;797.7,476.7;755.2,444.9;672.9,444.9;638.3,468.8;654.3,439.5
52#765.2,608.5;753.6,596.9;753.6,535.9;707.1,541.7;695.5,608.5;701.3,669.4;730.4,538.8;715.8,443.0;715.8,437.2;708.6,383.5;773.9,477.9;805.8,463.4;759.4,440.1;678.1,445.9;649.1,477.9;657.8,463.4
53#755.4,622.0;758.5,577.9;752.2,527.5;711.3,533.8;698.7,606.2;689.2,691.2;733.3,533.8;720.7,439.4;720.7,433.1;716.0,378.0;783.7,458.3;805.7,429.9;755.4,433.1;679.8,442.5;657.8,480.3;654.6,464.6
54#753.2,631.6;742.8,555.8;753.2,521.4;711.8,535.2;694.6,610.9;694.6,693.6;735.9,524.8;722.2,435.3;722.2,431.9;715.3,376.8;777.3,369.9;797.9,404.3;756.6,428.4;680.8,442.2;656.7,487.0;670.5,487.0
55#749.2,609.7;739.9,559.9;749.2,519.5;715.0,522.6;696.3,584.8;702.6,650.1;733.7,519.5;721.2,432.3;718.1,426.1;708.8,379.4;795.9,357.7;767.9,469.7;755.4,426.1;683.9,441.7;662.1,494.6;677.7,507.0
56#756.3,622.3;756.3,559.9;753.3,515.4;711.7,521.3;696.8,562.9;705.7,625.3;735.5,518.3;717.6,432.2;714.7,423.3;699.8,378.7;788.9,357.9;794.9,387.6;753.3,420.3;679.0,444.1;661.2,491.6;664.2,512.4
57#756.3,637.0;756.3,571.1;750.6,522.4;713.4,522.4;679.0,528.1;701.9,599.7;730.6,522.4;707.7,433.7;704.8,425.1;690.5,379.3;779.2,367.8;762.1,465.2;739.2,419.3;673.3,445.1;661.8,496.7;661.8,519.6
58#754.1,643.0;756.6,579.7;746.5,513.9;703.4,518.9;705.9,567.1;698.3,587.3;726.2,516.4;700.9,432.8;698.3,425.2;679.3,378.3;802.2,394.8;787.0,404.9;733.8,412.5;665.4,445.5;657.8,496.1;660.3,524.0
59#761.5,650.3;753.2,578.0;742.1,514.0;705.9,514.0;703.1,550.2;697.6,569.7;719.8,514.0;692.0,427.8;689.2,422.3;668.4,376.4;800.5,416.7;775.5,433.4;728.2,411.1;655.9,441.7;650.3,497.3;658.6,536.3
60#769.1,644.8;752.0,573.5;740.5,513.5;694.9,510.7;700.6,559.2;697.7,582.0;717.7,510.7;683.5,422.2;680.6,416.5;664.9,372.3;771.9,405.1;771.9,430.8;720.6,408.0;646.4,436.5;640.7,490.7;649.2,525.0
61#765.4,631.0;757.7,568.6;731.7,508.9;687.5,511.5;708.3,560.8;695.3,589.4;708.3,508.9;682.3,418.0;677.1,410.2;660.2,377.7;770.6,420.6;768.0,433.5;718.7,405.0;640.8,431.0;622.6,472.5;651.2,498.5
62#762.0,611.5;764.6,542.6;718.6,496.6;680.3,504.2;703.3,529.8;698.2,598.8;698.2,501.7;680.3,412.3;677.7,402.1;661.1,370.1;774.8,427.6;762.0,432.7;716.1,402.1;644.5,419.9;606.2,453.1;652.2,465.9
63#757.8,593.0;765.2,520.5;710.2,493.0;677.8,500.5;705.2,533.0;702.8,603.0;695.2,498.0;672.8,403.0;672.8,395.5;659.0,349.2;787.8,440.5;757.8,423.0;710.2,395.5;635.2,413.0;590.2,433.0;622.8,430.5
64#753.3,569.3;768.4,496.0;715.4,480.9;675.0,488.5;697.7,528.9;710.4,592.0;695.2,485.9;670.0,395.0;670.0,387.4;653.5,345.8;760.9,420.3;763.4,412.7;707.8,390.0;634.6,397.5;584.1,405.1;614.4,417.7
65#744.9,546.1;772.2,476.4;714.6,473.3;675.2,488.5;699.5,531.0;711.6,606.8;693.4,482.4;669.1,385.4;669.1,382.4;655.5,326.2;726.7,406.6;760.1,397.5;705.5,379.3;632.7,388.4;590.3,373.3;626.7,336.9
66#741.4,525.5;774.4,462.8;715.0,462.8;675.3,479.3;695.1,535.4;711.7,611.4;695.1,469.4;668.7,370.3;668.7,370.3;648.9,317.5;728.2,390.1;761.2,376.9;708.3,363.7;632.4,373.6;599.4,340.6;624.1,302.6
67#740.3,514.7;772.6,450.1;711.6,450.1;672.1,471.6;693.6,547.1;715.2,626.1;690.0,460.9;664.9,360.3;664.9,363.9;650.5,306.4;693.6,313.6;740.3,345.9;697.2,356.7;632.6,360.3;611.0,313.6;627.2,275.9
68#744.2,506.8;767.3,437.5;711.2,440.8;671.5,454.0;684.7,523.3;698.0,599.2;688.0,450.7;668.2,351.7;668.2,351.7;655.0,302.2;688.0,289.0;717.8,318.7;698.0,348.4;635.2,351.7;622.0,308.8;628.6,262.6
69#747.2,496.6;763.3,429.2;715.1,442.0;673.3,458.1;673.3,515.9;692.6,602.6;695.8,448.4;666.9,348.8;670.1,355.3;657.3,300.6;679.8,271.7;695.8,294.2;695.8,342.4;638.0,352.0;625.1,310.3;631.6,268.5
70#746.1,488.0;761.5,417.0;718.3,444.8;678.2,457.2;659.7,509.6;678.2,574.4;699.8,447.9;668.9,349.1;668.9,349.1;659.7,299.8;672.0,284.3;699.8,309.0;699.8,343.0;638.1,352.2;622.7,315.2;635.0,284.3
71#731.9,482.2;754.0,410.1;726.3,446.1;676.4,460.0;643.1,485.0;662.5,562.6;701.3,454.5;670.8,354.6;670.8,351.8;659.7,304.7;681.9,301.9;709.7,390.7;698.6,349.1;643.1,357.4;626.5,329.7;643.1,299.1
72#726.7,470.8;656.1,470.8;729.2,440.6;683.8,465.8;628.4,468.3;646.0,541.4;711.6,458.2;671.2,359.9;671.2,357.4;661.1,309.5;688.9,377.5;706.5,387.6;696.4,354.9;643.5,359.9;630.9,347.3;638.4,314.5
73#725.6,482.5;667.1,473.7;727.3,441.1;681.7,462.3;627.4,467.6;642.1,541.4;708.7,456.1;673.2,358.4;673.2,355.4;664.2,307.2;692.8,365.1;711.5,377.7;699.6,353.3;644.7,358.8;630.7,353.5;640.4,325.4
74#724.5,494.1;678.0,476.6;725.5,441.5;679.5,458.7;626.4,466.9;638.2,541.4;705.7,454.1;675.3,356.8;675.3,353.4;667.3,304.9;696.7,352.7;716.4,367.9;702.9,351.6;646.0,357.6;630.6,359.8;642.3,336.3
75#723.4,505.8;689.0,479.5;723.6,442.0;677.4,455.2;625.4,466.2;634.3,541.4;702.8,452.0;677.3,355.3;677.3,351.4;670.4,302.6;700.6,340.3;721.4,358.0;706.1,350.0;647.2,356.5;630.4,366.0;644.3,347.2
76#722.3,517.4;700.0,482.4;721.8,442.4;675.2,451.6;624.5,465.4;630.4,541.3;699.9,450.0;679.4,353.7;679.4,349.5;673.4,300.3;704.5,327.8;726.3,348.1;709.3,348.4;648.4,355.3;630.3,372.2;646.2,358.2
77#721.2,529.1;711.0,485.3;719.9,442.9;673.1,448.1;623.5,464.7;626.5,541.3;697.0,447.9;681.4,352.2;681.4,347.5;676.5,298.0;708.4,315.4;731.3,338.2;712.5,346.8;649.6,354.2;630.1,378.4;648.2,369.1
78#720.1,540.7;721.9,488.2;718.1,443.3;670.9,444.5;622.5,464.0;622.6,541.3;694.0,445.9;683.5,350.6;683.5,345.5;679.6,295.7;712.3,303.0;736.2,328.4;715.8,345.1;650.9,353.0;630.0,384.7;650.1,380.0
79#719.0,552.4;732.9,491.1;716.2,443.8;668.8,441.0;621.5,463.3;618.7,541.3;691.1,443.8;685.5,349.1;685.5,343.5;682.7,293.4;716.2,290.6;741.2,318.5;719.0,343.5;652.1,351.9;629.8,390.9;652.1,390.9
80#726.5,561.0;729.3,491.3;715.4,441.2;670.8,435.6;620.7,449.6;631.8,516.4;693.1,444.0;684.7,343.7;682.0,338.2;676.4,290.8;721.0,296.4;734.9,321.5;715.4,338.2;648.5,349.3;623.5,371.6;654.1,371.6
81#741.2,556.2;735.6,494.1;715.9,437.8;673.6,437.8;620.0,432.1;639.8,499.8;693.3,437.8;679.2,342.0;676.4,336.3;668.0,291.2;721.5,305.3;732.8,339.1;710.2,339.1;642.6,344.8;614.4,358.9;642.6,361.7
82#741.8,541.4;744.5,479.6;720.3,442.0;672.0,450.0;620.9,423.2;647.8,490.4;696.2,444.7;672.0,342.5;672.0,337.2;666.6,291.5;728.4,337.2;725.7,361.4;701.5,339.9;639.7,345.2;623.6,337.2;612.8,302.2
83#738.6,518.6;746.2,455.7;716.0,438.1;670.7,440.6;622.9,415.5;648.1,480.9;693.4,440.6;668.2,345.0;668.2,340.0;663.2,294.7;726.1,347.6;726.1,372.7;698.4,342.5;638.0,347.6;620.4,340.0;615.4,312.3
84#731.3,488.6;748.4,437.5;710.0,429.0;663.1,429.0;629.1,416.2;648.2,480.1;682.3,429.0;667.4,345.9;667.4,341.6;663.1,299.0;671.7,362.9;714.3,379.9;695.1,343.7;637.6,343.7;618.4,311.8;616.3,309.6
85#733.9,477.6;750.2,416.6;711.6,432.9;668.9,434.9;638.4,428.8;652.6,491.8;689.2,432.9;668.9,347.5;668.9,341.4;664.8,298.7;727.8,371.9;725.8,386.1;701.4,345.4;640.4,343.4;620.1,304.8;605.9,317.0
86#717.0,457.2;748.3,400.6;713.1,426.0;672.1,433.8;648.7,443.6;654.5,506.1;689.7,431.8;678.0,345.9;676.0,340.0;669.2,300.0;728.8,371.3;724.9,385.0;711.2,347.9;646.7,343.9;652.6,373.2;668.2,367.4
87#690.9,465.4;714.2,403.9;714.2,418.7;671.8,423.0;652.7,461.2;654.8,512.1;693.0,420.9;682.4,340.3;682.4,336.0;675.0,292.5;731.2,372.1;733.3,380.6;714.2,342.4;648.5,338.1;608.2,340.3;618.8,321.2
88#698.0,465.8;682.7,432.9;717.7,415.4;673.9,419.7;654.2,459.2;649.8,516.2;695.8,419.7;689.2,334.3;687.1,327.7;683.8,285.0;719.9,371.5;744.0,378.1;722.1,336.5;656.4,332.1;610.4,347.4;623.5,343.0
89#702.0,470.7;689.7,433.5;719.7,410.5;676.1,412.7;661.1,453.4;650.2,502.2;697.9,413.5;692.6,327.8;690.8,321.4;687.8,280.5;725.3,362.7;749.0,367.2;725.3,328.9;660.3,325.9;614.9,340.2;629.9,337.9
90#706.1,475.7;696.6,434.0;721.6,405.7;678.3,405.7;668.0,447.5;650.5,488.2;700.0,407.2;696.0,321.3;694.5,315.1;691.8,275.9;730.8,353.9;754.0,356.4;728.6,321.4;664.3,319.7;619.3,332.9;636.2,332.8
91#710.1,480.6;703.6,434.6;723.6,400.8;680.5,398.7;674.9,441.7;650.9,474.2;702.1,401.0;699.4,314.8;698.2,308.8;695.8,271.4;736.2,345.1;759.0,345.5;731.8,313.8;668.2,313.5;623.8,325.7;642.6,327.7
92#714.1,485.5;710.6,435.1;725.6,395.9;682.7,391.8;681.8,435.8;651.2,460.3;704.1,394.7;702.8,308.3;701.9,302.5;699.7,266.8;741.7,336.4;764.1,334.7;735.0,306.3;672.2,307.4;628.3,318.5;649.0,322.6
93#718.1,490.4;717.6,435.7;727.6,391.0;684.9,384.8;688.7,430.0;651.6,446.3;706.2,388.5;706.2,301.8;705.6,296.2;703.7,262.3;747.1,327.6;769.1,323.8;738.2,298.7;676.1,301.2;632.8,311.3;655.4,317.5
94#722.2,495.4;724.5,436.2;729.5,386.2;687.1,377.8;695.6,424.1;651.9,432.3;708.3,382.2;709.6,295.3;709.3,289.9;707.7,257.7;752.6,318.8;774.1,313.0;741.5,291.2;680.1,295.0;637.2,304.0;661.7,312.4
95#726.2,500.3;731.5,436.8;731.5,381.3;689.3,370.8;702.5,418.3;652.3,418.3;710.4,376.0;713.0,288.8;713.0,283.6;711.7,253.2;758.0,310.0;779.1,302.1;744.7,283.6;684.0,288.8;641.7,296.8;668.1,307.3
96#729.2,475.4;747.9,421.6;726.8,367.7;694.1,365.4;726.8,416.9;654.3,428.6;712.8,365.4;712.8,281.2;712.8,278.8;711.6,240.2;778.3,278.8;773.6,302.2;743.2,281.2;684.7,278.8;654.3,269.5;689.4,253.1
97#743.7,454.4;762.5,404.9;727.2,355.4;696.6,355.4;731.9,402.5;748.4,444.9;713.0,355.4;713.0,275.3;713.0,273.0;715.4,230.6;779.0,284.8;771.9,301.2;741.3,277.7;684.8,273.0;670.6,244.7;697.7,222.3
98#750.1,434.7;776.3,382.2;731.7,353.3;700.2,356.0;734.3,390.1;744.8,468.8;713.3,353.3;715.9,269.3;713.3,266.7;718.6,222.1;781.6,287.7;773.7,303.5;742.2,272.0;687.1,266.7;692.3,295.6;713.3,295.6
99#763.5,409.4;782.3,358.5;734.1,337.1;704.6,345.1;734.1,382.6;747.5,460.3;718.0,342.4;715.3,262.1;718.0,259.4;720.7,213.8;785.0,296.9;776.9,296.9;744.8,264.7;688.5,259.4;693.9,288.8;726.0,296.9
100#NULL
101#NULL
102#NULL
103#NULL
104#NULL
105#NULL
106#NULL
107#NULL
108#NULL
109#NULL
110#NULL
111#NULL
112#NULL
113#NULL
114#NULL
115#NULL
116#NULL
117#NULL
118#NULL
119#NULL
120#NULL
121#NULL
122#NULL
123#NULL
124#NULL
125#NULL
126#NULL
127#NULL
128#NULL
129#NULL
130#NULL
131#NULL
132#NULL
133#NULL
134#NULL
135#NULL
136#NULL
137#NULL
138#NULL
139#NULL
140#NULL
141#NULL
142#NULL
143#NULL
144#NULL
145#NULL
146#NULL
147#NULL
148#NULL
149#NULL
150#NULL
151#NULL
