1#582.4,544.8;594.8,489.1;560.7,482.9;514.3,482.9;495.7,547.9;536.0,625.4;539.1,482.9;560.7,386.8;560.7,383.7;566.9,327.9;566.9,427.1;588.6,430.2;594.8,389.9;526.7,380.6;520.5,405.4;545.3,414.7
12#568.0,583.0;555.8,509.8;540.5,445.7;488.6,445.7;418.4,390.7;455.0,454.8;516.1,445.7;488.6,341.9;491.7,341.9;467.3,283.9;543.6,280.8;583.3,311.3;528.3,332.7;452.0,348.0;418.4,335.8;458.1,311.3
13#558.6,580.3;549.1,508.3;534.5,453.2;482.1,454.0;418.4,404.8;456.3,470.7;509.5,453.2;484.8,348.5;487.9,348.0;467.0,290.7;537.8,300.4;572.8,326.4;523.9,340.9;448.5,353.7;418.7,346.6;456.8,313.1
14#549.3,577.7;542.5,506.7;528.4,460.7;475.7,462.3;418.4,418.9;457.6,486.6;503.0,460.7;481.0,355.1;484.0,354.0;466.7,297.6;531.9,320.0;562.3,341.5;519.5,349.0;445.0,359.3;418.9,357.4;455.4,314.9
15#539.9,575.0;535.8,505.2;522.4,468.1;469.2,470.6;418.3,433.1;458.9,502.5;496.4,468.1;477.3,361.7;480.2,360.1;466.3,304.4;526.1,339.6;551.7,356.7;515.1,357.2;441.6,365.0;419.2,368.2;454.1,316.6
16#530.6,572.4;529.2,503.7;516.4,475.6;462.7,478.9;418.3,447.2;460.2,518.4;489.9,475.6;473.5,368.3;476.3,366.2;466.0,311.3;520.3,359.2;541.2,371.8;510.7,365.4;438.1,370.6;419.4,379.0;452.8,318.4
17#521.2,569.7;522.5,502.1;510.3,483.1;456.3,487.1;418.3,461.3;461.6,534.4;483.3,483.1;469.7,374.9;472.5,372.2;465.7,318.1;514.4,378.8;530.7,386.9;506.2,373.5;434.6,376.3;419.7,389.7;451.4,320.2
18#511.9,567.1;515.9,500.6;504.3,490.6;449.8,495.4;418.3,475.4;462.9,550.3;476.8,490.6;465.9,381.5;468.6,378.3;465.4,325.0;508.6,398.4;520.2,402.0;501.8,381.7;431.1,381.9;419.9,400.5;450.1,322.0
19#502.5,564.4;509.2,499.1;498.3,498.0;443.3,503.7;418.2,489.6;464.2,566.2;470.2,498.0;462.2,388.1;464.8,384.4;465.0,331.8;502.8,418.0;509.6,417.2;497.4,389.9;427.7,387.6;420.2,411.3;448.8,323.7
20#493.2,561.8;502.6,497.5;492.2,505.5;436.9,512.0;418.2,503.7;465.5,582.1;463.7,505.5;458.4,394.7;460.9,390.4;464.7,338.7;496.9,437.6;499.1,432.3;493.0,398.0;424.2,393.2;420.4,422.1;447.4,325.5
21#483.8,559.1;495.9,496.0;486.2,513.0;430.4,520.3;418.2,517.8;466.8,598.0;457.1,513.0;454.6,401.3;457.1,396.5;464.4,345.5;491.1,457.2;488.6,447.4;488.6,406.2;420.7,398.9;420.7,432.9;446.1,327.3
22#480.5,536.6;491.0,513.6;474.3,524.0;417.7,521.9;411.5,524.0;432.4,559.6;449.1,526.1;455.4,411.0;457.5,404.7;465.9,356.5;478.5,350.3;480.5,463.3;491.0,415.2;424.0,404.7;409.4,438.2;441.8,324.1
23#459.0,629.2;443.3,568.9;464.3,526.9;419.7,529.6;411.8,558.4;451.2,626.6;443.3,529.6;456.4,424.6;456.4,416.8;466.9,364.3;485.3,508.6;487.9,471.9;487.9,429.9;419.7,416.8;406.6,374.8;436.8,347.3
24#437.7,544.9;475.6,532.3;460.4,532.3;412.5,539.8;407.5,567.6;445.3,638.2;435.2,534.8;452.9,433.8;455.4,426.3;470.5,373.3;478.1,512.1;478.1,481.8;485.7,443.9;420.1,423.8;417.6,383.4;449.1,361.9
25#445.5,550.7;470.0,540.0;457.6,542.3;408.0,547.3;399.3,575.0;435.2,645.9;431.5,543.2;451.8,443.6;455.0,436.3;469.7,384.9;475.5,523.4;476.3,493.3;483.6,455.0;420.7,433.9;409.8,403.9;443.1,382.6
26#453.3,556.5;464.4,547.7;454.7,552.3;403.4,554.8;391.0,582.5;425.1,653.6;427.9,551.6;450.7,453.4;454.6,446.3;468.8,396.4;472.9,534.8;474.4,504.7;481.6,466.0;421.3,443.9;402.1,424.3;437.2,403.4
27#461.1,562.3;458.8,555.4;451.9,562.3;398.9,562.3;382.8,589.9;415.0,661.3;424.2,560.0;449.6,463.2;454.2,456.3;468.0,408.0;470.3,546.1;472.6,516.2;479.5,477.1;421.9,454.0;394.3,444.8;431.2,424.1
28#452.3,559.6;459.1,559.6;443.4,568.6;391.7,566.4;375.9,593.4;402.9,658.6;416.4,566.4;450.1,474.2;454.6,465.2;467.0,421.4;463.6,557.4;468.1,525.9;479.3,485.5;423.1,463.0;398.4,494.5;416.4,514.7
29#396.6,587.8;452.1,579.2;430.7,566.4;383.8,549.4;368.9,587.8;392.3,653.9;413.7,560.0;449.9,483.3;452.1,472.6;461.7,428.9;462.7,557.9;464.9,534.5;477.7,491.8;420.1,472.6;400.9,504.6;413.7,525.9
30#377.9,615.6;448.2,584.4;442.4,582.4;383.8,553.1;360.3,586.3;383.8,646.9;418.9,574.6;448.2,488.7;450.2,476.9;459.0,433.0;458.0,562.9;465.8,539.4;475.6,498.4;418.9,480.9;395.5,514.1;411.1,531.6
31#386.7,623.2;447.2,592.0;435.5,595.9;376.9,562.7;351.5,586.1;380.8,629.1;402.3,560.7;447.2,496.3;449.2,484.6;460.9,439.6;449.2,529.5;458.9,545.1;478.5,506.1;416.0,488.5;394.5,519.7;416.0,529.5
32#383.7,618.4;444.3,595.0;434.5,600.9;375.9,573.5;346.6,546.2;356.4,581.3;409.1,595.0;444.3,503.2;448.2,489.5;461.9,444.6;446.2,540.3;471.6,542.3;475.5,514.9;415.0,493.4;391.5,526.6;422.8,532.5
33#377.7,616.6;440.2,601.0;434.4,602.9;369.9,585.4;342.6,536.5;350.4,589.3;405.1,599.0;442.2,509.2;448.0,495.5;461.7,450.6;438.3,548.3;463.7,558.0;473.4,519.0;410.9,499.4;391.4,534.6;416.8,546.3
34#441.1,612.8;439.2,605.0;425.5,610.9;370.8,605.0;400.1,556.2;349.3,585.5;400.1,603.0;441.1,515.1;445.0,501.5;460.7,456.6;437.2,556.2;462.6,571.8;472.4,526.9;409.9,503.4;390.4,538.6;413.8,542.5
35#403.0,649.1;446.0,574.9;424.5,617.9;362.0,610.0;338.6,528.0;350.3,584.6;395.2,612.0;440.1,522.1;446.0,504.6;461.6,461.6;444.0,565.1;475.3,580.7;475.3,535.8;405.0,506.5;377.6,522.1;412.8,549.5
36#410.9,654.4;440.2,615.4;420.7,617.3;366.0,611.5;348.4,527.5;350.4,590.0;395.3,613.4;440.2,525.5;446.1,509.9;458.8,467.9;451.9,576.3;473.4,588.0;471.5,541.1;407.0,507.9;385.5,543.1;414.8,552.9
37#396.2,676.9;439.5,621.7;419.8,619.8;366.6,611.9;350.9,531.1;350.9,586.3;394.2,613.9;441.5,525.2;445.5,513.4;460.2,469.0;449.4,582.3;469.1,594.1;471.1,540.9;410.0,511.4;368.6,513.4;350.9,586.3
38#394.1,688.6;433.8,633.0;419.9,615.1;366.3,609.2;414.0,591.3;394.1,617.1;396.1,615.1;437.8,525.8;443.8,511.8;464.6,471.1;449.7,577.4;457.7,591.3;465.6,539.7;408.0,509.9;386.2,539.7;354.4,583.4
39#389.9,700.1;432.2,643.8;422.1,617.6;371.7,605.5;414.0,593.4;393.9,692.1;397.9,609.5;438.2,527.0;444.2,512.9;461.4,471.6;448.3,579.3;462.4,591.4;466.4,541.1;412.0,510.9;383.8,541.1;404.0,563.2
40#389.2,709.3;430.0,659.4;425.5,620.8;371.0,602.7;416.4,648.1;398.2,702.5;400.5,611.8;436.8,523.2;441.4,514.2;462.9,472.2;455.0,600.4;473.1,591.3;468.6,539.1;405.1,505.1;349.5,476.7;400.5,484.7
41#389.8,717.4;428.2,669.3;428.2,616.5;380.1,604.4;416.2,654.9;397.0,712.6;401.8,609.2;433.0,517.9;437.8,510.7;463.1,468.6;454.7,592.4;476.3,599.6;469.1,537.1;399.4,498.6;347.7,473.4;381.3,468.6
42#394.8,725.3;428.4,672.1;431.2,616.1;375.2,602.1;436.8,655.3;442.4,674.9;408.8,610.5;431.2,512.5;439.6,506.9;464.8,456.5;456.4,599.3;478.8,596.5;467.6,532.1;397.6,495.7;344.4,464.9;389.2,473.3
43#396.7,732.8;429.3,676.5;435.2,617.2;381.9,602.4;364.1,596.5;411.5,658.7;408.6,605.3;432.3,507.6;435.2,501.6;464.9,454.2;461.9,602.4;482.6,590.5;464.9,525.3;393.7,489.8;349.3,454.2;405.6,439.4
44#402.0,735.5;430.6,675.4;436.3,615.4;384.8,601.1;367.7,595.4;396.3,661.1;410.6,606.8;430.6,503.9;433.4,498.2;459.2,446.7;464.9,621.1;482.1,586.8;464.9,521.0;393.4,486.7;350.5,449.5;372.0,431.0
45#411.2,736.4;432.5,669.1;432.5,601.8;379.4,598.3;368.7,601.8;393.5,662.0;407.7,598.3;428.9,499.1;428.9,492.1;453.7,442.5;464.3,630.2;478.5,580.6;464.3,516.9;390.0,481.4;354.6,435.4;393.5,400.0
46#415.8,740.2;434.2,666.8;434.2,604.4;382.8,597.0;397.5,619.1;393.8,674.1;408.5,597.0;426.8,494.3;430.5,490.6;452.5,439.2;467.2,608.1;478.2,567.7;467.2,516.3;390.1,479.6;357.1,431.9;386.5,384.2
47#416.9,738.0;439.1,664.0;435.4,597.3;390.9,593.6;402.0,623.2;398.3,682.5;413.1,597.3;428.0,489.9;428.0,489.9;450.2,438.1;461.3,597.3;479.8,560.3;465.0,508.4;390.9,475.1;365.0,427.0;376.1,378.8
48#417.8,734.4;447.2,661.0;436.2,595.0;388.5,591.3;403.2,628.0;399.5,686.7;414.2,595.0;428.8,488.6;428.8,488.6;447.2,437.3;458.2,587.7;483.9,558.3;465.5,503.3;392.2,474.0;366.5,422.6;373.8,374.9
49#420.7,728.0;448.2,659.3;441.3,604.3;396.7,600.9;403.5,628.4;396.7,693.7;420.7,600.9;431.0,487.5;431.0,487.5;448.2,436.0;461.9,570.0;489.4,559.7;468.8,504.7;393.2,470.3;369.2,429.1;379.5,374.1
50#428.1,713.4;448.5,659.0;441.7,601.2;397.5,601.2;404.3,635.2;397.5,706.6;417.9,601.2;431.5,485.6;431.5,482.2;448.5,434.6;455.3,543.4;492.7,550.2;468.9,502.6;394.1,472.0;363.5,431.2;383.9,383.6
51#436.4,701.8;446.6,657.5;446.6,606.2;402.2,602.8;402.2,640.4;395.4,715.5;422.7,602.8;432.9,490.2;432.9,486.7;446.6,432.1;463.7,548.2;494.4,548.2;473.9,503.8;395.4,479.9;361.3,442.4;381.7,387.7
52#436.3,691.9;456.7,637.5;446.5,600.2;402.3,596.8;398.9,647.7;395.5,722.4;426.1,600.2;436.3,491.5;436.3,484.7;446.5,433.7;460.1,569.6;480.4,552.6;477.0,501.7;398.9,481.3;361.6,447.3;381.9,399.8
53#446.8,704.5;468.9,615.8;456.3,606.2;408.7,603.1;396.1,653.8;392.9,729.8;430.9,606.2;440.4,492.2;440.4,485.9;449.9,432.0;465.8,577.7;481.6,542.9;481.6,501.7;399.2,479.5;364.4,454.2;385.0,401.9
54#445.3,665.6;473.3,612.7;454.7,603.3;404.9,603.3;395.6,659.3;392.4,737.1;429.8,603.3;442.2,488.2;442.2,485.1;448.4,429.1;460.9,513.1;479.6,525.6;482.7,497.6;404.9,482.0;367.6,460.2;384.7,412.0
55#453.8,651.5;478.8,598.2;466.3,595.1;406.8,595.1;394.2,664.0;391.1,739.2;435.0,595.1;444.4,488.6;444.4,485.4;447.5,429.1;444.4,523.0;485.1,523.0;485.1,494.8;406.8,482.3;372.3,466.6;394.2,416.5
56#460.0,633.1;482.3,579.0;463.2,591.7;412.3,594.9;393.3,668.0;380.6,737.9;437.8,591.7;447.3,490.1;447.3,486.9;450.5,426.5;475.9,477.4;491.8,502.8;491.8,493.2;409.2,483.7;374.2,474.2;396.5,423.3
57#455.0,731.3;483.8,568.2;464.6,597.0;416.6,600.2;391.0,670.6;375.0,737.7;442.2,593.8;448.6,488.2;448.6,488.2;451.8,427.4;474.2,424.2;499.8,453.0;490.2,491.4;407.0,485.0;399.0,416.2;403.8,424.2
58#455.5,735.4;477.6,571.5;468.1,593.6;417.7,593.6;389.3,669.2;373.5,738.6;442.9,593.6;449.2,489.5;452.3,486.4;452.3,426.5;504.4,421.8;518.5,461.2;490.2,492.7;408.2,486.4;376.7,486.4;392.4,439.1
59#491.3,661.0;485.1,574.3;475.8,592.9;417.0,596.0;386.0,664.1;370.5,735.4;447.9,589.8;451.0,487.5;451.0,481.3;454.1,422.4;502.2,414.6;519.2,450.3;491.3,487.5;410.8,484.4;376.7,490.6;395.3,444.1
60#395.1,662.2;472.9,558.5;476.6,591.8;421.0,599.2;387.7,658.5;365.5,732.6;450.7,595.5;450.7,488.1;447.0,480.7;450.7,421.4;491.4,384.3;517.4,443.6;487.7,488.1;406.2,488.1;376.6,499.2;395.1,447.3
61#452.5,560.3;486.1,571.5;478.7,590.2;422.7,597.7;385.3,650.0;366.6,724.7;452.5,594.0;448.8,489.4;448.8,478.2;448.8,422.2;501.1,381.1;516.0,437.1;489.9,485.7;407.7,489.4;374.1,504.3;392.8,459.5
62#497.9,557.7;501.5,557.7;483.4,590.3;429.2,597.5;385.8,644.5;367.7,720.4;454.5,593.9;447.3,485.4;447.3,478.2;443.7,420.3;501.5,377.0;508.7,434.8;487.0,481.8;407.5,492.7;375.0,514.3;382.2,485.4
63#493.6,562.5;504.3,562.5;490.0,587.6;432.8,598.3;386.3,634.0;372.0,712.7;461.4,591.1;443.5,487.4;443.5,480.3;439.9,423.1;507.9,376.6;504.3,437.4;482.9,483.8;404.2,487.4;379.1,519.6;379.1,491.0
64#550.7,618.3;499.5,563.7;492.7,591.0;434.7,601.2;390.3,628.5;376.7,710.4;462.0,594.4;441.5,488.6;441.5,481.8;438.1,423.8;509.8,376.0;502.9,437.4;479.1,481.8;400.6,492.0;376.7,533.0;393.8,498.8
65#540.0,641.6;499.7,567.1;490.3,588.8;434.4,601.2;391.0,623.0;384.8,706.8;462.4,591.9;437.6,489.4;437.6,483.2;437.6,427.3;510.5,382.3;505.9,439.8;481.0,483.2;397.2,492.6;375.4,539.1;387.9,523.6
66#525.3,645.1;498.3,569.4;487.5,591.0;433.4,599.1;390.1,618.1;395.5,699.2;460.4,596.4;441.5,490.9;438.8,482.8;432.0,430.1;502.3,424.6;511.8,444.9;484.7,482.8;400.9,501.7;373.8,545.0;387.4,531.5
67#508.8,614.6;486.2,563.8;489.0,594.8;432.6,597.7;395.9,611.8;407.2,690.8;460.8,597.7;438.2,496.1;438.2,484.8;429.8,431.2;506.0,405.8;514.4,456.6;480.6,487.6;398.7,504.5;376.1,549.7;390.3,538.4
68#484.9,641.8;505.8,592.0;487.5,592.0;432.4,599.9;401.0,605.1;419.3,681.1;456.0,594.7;437.7,497.7;437.7,487.2;432.4,434.8;511.1,416.4;518.9,466.2;479.6,489.8;398.4,505.5;369.5,555.3;374.8,539.6
69#472.1,650.4;501.4,597.6;472.1,589.8;417.4,595.7;409.6,599.6;432.1,661.1;446.7,597.6;437.0,498.0;435.0,484.3;429.2,437.5;503.4,425.7;519.0,476.5;481.9,488.2;397.9,503.9;372.5,554.6;368.6,537.1
70#509.2,438.4;497.5,598.6;470.2,577.1;415.5,594.7;403.8,604.4;442.8,647.4;440.9,594.7;435.0,499.0;433.1,483.3;429.2,436.5;507.3,436.5;515.1,479.4;476.0,489.2;396.0,504.8;366.7,555.6;386.2,541.9
71#476.0,652.4;493.6,599.6;472.1,576.2;413.5,597.7;401.8,599.6;442.8,636.7;438.9,597.7;431.1,498.1;429.1,482.4;427.2,435.6;505.3,441.4;513.1,482.4;472.1,490.2;392.0,503.9;364.7,550.8;382.2,544.9
72#475.9,661.2;489.5,600.7;464.1,571.4;407.5,592.9;372.3,553.8;382.1,577.2;432.9,594.8;429.0,495.2;429.0,479.6;425.1,432.7;505.1,442.5;511.0,487.4;471.9,487.4;391.9,499.1;362.6,546.0;372.3,569.4
73#479.2,662.2;486.4,597.6;462.5,568.9;414.7,583.3;366.9,566.6;402.7,597.6;438.6,573.7;429.0,492.4;429.0,480.5;424.2,427.9;498.4,444.6;507.9,487.7;474.4,485.3;388.4,497.2;359.7,542.6;371.6,573.7
74#468.9,683.0;489.8,610.2;459.9,572.3;410.1,576.3;372.2,564.3;481.9,648.1;434.0,568.3;426.0,488.5;424.0,474.6;425.0,431.7;497.8,446.6;505.8,484.5;465.9,482.5;386.1,490.5;354.2,532.4;384.1,518.4
75#468.2,682.4;497.0,614.4;453.8,564.9;406.4,569.0;369.3,575.2;371.3,591.7;431.1,562.9;422.8,486.6;420.8,470.1;419.8,430.0;437.3,517.5;472.3,513.4;464.1,480.4;383.7,486.6;348.7,521.6;373.4,509.3
76#470.6,682.0;485.5,625.2;455.8,568.3;403.9,568.3;374.3,580.7;366.9,607.9;428.6,568.3;418.8,479.4;418.8,467.0;415.1,418.9;443.5,514.0;468.2,514.0;458.3,476.9;381.7,479.4;339.7,511.5;354.5,506.6
77#473.7,685.3;478.7,617.9;453.7,565.4;403.8,565.4;386.3,607.9;388.8,615.4;426.2,565.4;418.8,473.0;416.3,463.0;415.0,414.3;436.2,508.0;463.7,518.0;458.7,470.5;378.8,475.5;333.8,503.0;351.3,498.0
78#477.1,680.7;477.1,616.1;456.5,561.8;404.8,561.8;394.5,605.7;386.7,613.5;430.6,561.8;417.7,468.8;415.1,455.9;408.7,405.5;495.2,486.9;497.8,507.5;456.5,466.2;376.4,468.8;332.4,486.9;358.3,479.1
79#471.2,671.2;478.1,599.6;459.1,559.4;407.3,559.4;393.3,596.0;391.8,613.0;432.5,559.4;419.4,464.5;416.8,451.5;410.1,400.9;497.2,490.6;496.2,504.1;458.6,463.3;378.2,463.6;334.7,476.4;358.1,461.7
80#465.3,661.7;479.0,583.1;461.6,556.9;409.9,556.9;392.0,586.2;396.9,612.4;434.3,556.9;421.2,460.3;418.5,447.1;411.5,396.2;499.3,494.2;494.7,500.7;460.7,460.4;380.0,458.5;337.0,466.0;357.9,444.3
81#459.5,652.3;480.0,566.6;464.2,554.5;412.4,554.5;390.8,576.5;401.9,611.9;436.2,554.5;422.9,456.0;420.3,442.8;413.0,391.6;501.3,497.9;493.1,497.2;462.9,457.4;381.7,453.3;339.2,455.5;357.6,427.0
82#453.6,642.8;481.0,550.1;466.8,552.1;414.9,552.1;389.6,566.7;407.0,611.3;438.1,552.1;424.7,451.7;422.0,438.4;414.4,386.9;503.4,501.6;491.5,493.8;465.0,454.5;383.5,448.1;341.5,445.0;357.4,409.6
83#447.7,633.3;481.9,533.6;469.3,549.6;417.5,549.6;388.3,557.0;412.1,610.8;439.9,549.6;426.4,447.5;423.7,434.0;415.8,382.2;505.4,505.2;490.0,490.4;467.1,451.6;385.3,443.0;343.8,434.6;357.2,392.2
84#441.8,623.8;482.9,517.1;471.9,547.2;420.0,547.2;387.1,547.2;417.2,610.2;441.8,547.2;428.2,443.2;425.4,429.6;417.2,377.6;507.5,508.9;488.4,487.0;469.2,448.7;387.1,437.8;346.1,424.1;357.0,374.8
85#444.6,615.8;478.8,531.6;473.5,542.1;420.9,542.1;389.3,544.8;413.0,613.2;444.6,542.1;431.4,439.5;428.8,428.9;415.6,371.0;486.7,502.6;486.7,492.1;470.9,444.7;394.6,434.2;352.4,428.9;363.0,386.8
86#461.6,599.5;458.9,549.6;474.7,523.3;419.6,526.0;388.1,549.6;409.1,623.1;443.2,523.3;435.3,436.7;432.7,426.2;427.4,371.1;500.9,507.6;495.7,491.8;477.3,444.6;395.9,431.5;359.2,439.3;361.8,392.1
87#458.6,593.2;481.0,520.3;481.0,539.9;422.2,539.9;388.6,553.9;408.2,632.4;447.4,539.9;439.0,433.4;439.0,425.0;433.4,369.0;483.9,483.9;511.9,492.3;481.0,441.8;399.8,427.8;360.5,444.6;363.3,399.8
88#474.1,671.8;468.6,521.5;482.5,541.0;424.0,543.8;390.6,557.7;407.3,641.2;451.9,541.0;440.7,432.4;443.5,424.1;442.1,364.2;463.0,468.6;513.1,485.3;482.5,435.2;401.8,429.7;362.8,446.4;365.6,404.6
89#454.7,631.9;443.1,565.2;480.8,527.5;428.5,530.4;387.9,571.0;411.1,652.2;454.7,530.4;446.0,428.9;446.0,423.1;447.4,363.6;463.4,460.8;518.5,472.4;486.6,434.7;405.3,426.0;364.7,452.1;364.7,411.5
90#481.8,569.8;457.6,512.4;484.8,527.5;430.5,530.5;394.3,581.8;412.4,657.3;457.6,530.5;445.6,424.9;448.6,421.9;450.1,363.0;463.7,464.1;496.9,464.1;490.8,430.9;406.4,424.9;367.1,455.1;364.1,418.9
91#483.4,574.3;480.4,513.1;486.5,522.2;434.5,525.3;400.8,586.5;410.0,666.1;459.0,522.2;449.8,424.3;449.8,418.2;448.2,364.6;468.1,464.1;495.7,467.2;492.6,427.4;410.0,424.3;373.3,458.0;364.1,424.3
92#482.9,584.9;479.9,552.3;485.9,522.7;438.4,525.7;411.8,590.9;411.8,667.9;462.1,522.7;453.3,422.0;453.3,410.1;451.8,370.1;468.1,466.4;497.7,469.4;494.7,422.0;408.8,422.0;376.2,460.5;367.3,427.9
93#500.5,589.0;486.1,542.9;486.1,517.0;440.1,525.6;417.0,597.6;414.2,666.7;463.1,522.8;454.5,419.1;454.5,407.6;453.0,365.9;468.9,459.4;500.5,462.3;497.7,419.1;411.3,422.0;376.7,462.3;371.0,433.5
94#503.2,589.4;497.3,507.0;488.4,518.7;441.3,527.6;417.7,589.4;417.7,666.0;464.9,521.7;456.0,418.6;456.0,406.8;454.6,364.1;470.8,462.8;503.2,462.8;500.2,415.7;414.8,421.6;379.5,465.7;370.6,439.2
95#483.5,609.0;483.5,567.5;489.9,519.6;442.0,526.0;413.2,586.7;426.0,663.3;467.5,522.8;458.0,417.4;458.0,411.0;453.2,355.1;523.4,355.1;534.6,379.1;502.7,411.0;416.4,423.8;381.3,468.5;371.7,446.2
96#482.8,621.9;486.1,572.5;496.0,519.7;446.5,526.3;407.0,575.7;430.1,658.2;469.6,523.0;456.4,420.8;456.4,410.9;454.8,349.9;527.3,343.3;535.6,368.0;502.6,410.9;413.6,427.4;383.9,470.2;370.7,453.8
97#487.9,617.9;472.6,537.1;503.3,517.9;457.2,521.7;403.3,564.0;434.1,648.7;476.4,521.7;457.2,421.7;457.2,410.1;449.5,352.4;518.7,302.4;530.3,364.0;499.5,410.1;414.8,429.4;380.2,475.5;368.7,464.0
98#484.8,615.8;481.3,542.2;502.3,517.7;453.3,524.7;400.7,559.7;432.2,643.8;477.8,521.2;453.3,419.6;453.3,409.1;446.3,356.5;523.3,307.5;523.3,360.0;495.3,409.1;414.7,433.6;379.7,482.6;369.2,465.1
99#483.6,636.6;476.6,552.9;504.5,525.0;448.7,532.0;396.4,552.9;434.8,633.1;476.6,528.5;452.2,420.3;448.7,413.4;441.7,357.5;518.5,308.7;522.0,361.0;494.1,406.4;410.3,434.3;379.0,490.1;368.5,472.7
100#484.8,651.7;484.8,575.9;497.5,528.5;446.9,534.8;393.2,541.1;434.3,620.1;472.2,531.6;446.9,424.2;446.9,414.7;434.3,357.8;516.4,316.7;529.1,364.1;494.3,405.2;405.8,440.0;377.4,496.9;364.7,484.2
101#484.5,655.5;484.5,590.9;496.8,532.6;438.4,535.6;389.2,529.5;432.2,603.2;469.1,535.6;447.6,425.0;444.5,415.8;429.2,360.5;518.3,326.7;533.6,369.7;490.6,406.6;401.5,443.5;373.9,504.9;367.7,495.7
102#486.6,671.8;492.6,590.7;492.6,533.6;435.5,533.6;399.4,530.6;432.5,590.7;465.5,533.6;441.5,431.4;438.5,419.3;422.0,360.7;524.2,354.7;537.7,377.3;486.6,410.3;396.4,446.4;369.4,509.5;363.4,503.5
103#485.9,654.5;492.2,588.2;489.1,534.6;432.3,534.6;407.0,525.1;419.6,575.6;460.7,534.6;438.6,430.4;435.4,420.9;418.1,362.6;512.8,362.6;533.3,386.2;482.8,411.5;394.4,446.2;362.8,515.6;388.1,503.0
104#486.6,667.1;489.9,588.8;483.3,530.1;427.8,533.3;405.0,526.8;424.6,575.8;454.0,533.3;431.1,432.1;427.8,422.4;411.5,363.6;514.3,358.7;529.0,389.7;476.8,412.6;388.7,448.5;362.6,520.3;388.7,523.5
105#490.3,676.5;487.1,593.1;480.7,525.7;423.0,525.7;403.7,554.6;416.6,589.9;451.8,525.7;426.2,432.7;423.0,419.9;405.3,363.8;514.4,363.8;525.6,400.7;471.1,413.5;381.3,448.8;362.0,516.1;355.6,538.6
106#490.5,683.2;483.8,600.1;477.2,530.3;420.7,530.3;380.8,533.6;414.0,596.8;447.3,533.6;420.7,430.6;417.4,420.6;402.4,355.8;513.8,377.4;520.4,410.6;467.2,414.0;374.2,447.2;360.9,510.4;360.9,543.6
