1#717.2,669.4;819.0,720.3;844.4,614.2;819.0,622.7;806.3,724.5;836.0,826.3;831.7,622.7;751.1,508.2;755.4,508.2;712.9,444.5;679.0,372.4;729.9,419.1;780.8,491.2;721.4,520.9;666.3,474.2;645.1,419.1
41#443.6,606.9;487.4,527.7;450.7,478.9;397.9,476.6;366.7,529.8;372.6,616.6;424.3,480.0;463.7,352.4;463.7,350.1;490.3,285.7;544.7,329.8;576.9,355.8;507.6,362.0;426.2,337.2;406.8,294.8;434.8,299.1
42#441.0,622.2;481.4,541.5;461.2,481.0;407.4,477.6;363.7,514.6;380.5,598.7;434.3,481.0;468.0,349.8;468.0,346.4;488.1,279.2;541.9,285.9;582.3,329.6;511.7,353.2;427.6,339.7;404.1,296.0;432.6,257.3
43#439.5,637.2;479.7,546.6;473.0,486.3;406.0,482.9;352.3,493.0;392.5,563.4;436.1,486.3;466.3,345.4;469.7,342.1;476.4,271.6;541.8,249.8;566.9,305.2;506.6,345.4;422.7,342.1;416.0,301.8;429.4,278.3
44#447.3,649.8;466.4,558.4;474.0,489.8;416.9,478.4;344.5,467.0;409.2,535.5;443.5,478.4;466.4,341.3;466.4,341.3;470.2,268.9;546.4,242.3;554.0,288.0;504.5,341.3;424.5,337.5;420.7,314.6;439.7,288.0
45#460.5,653.8;477.0,555.0;481.1,489.1;423.5,480.9;353.5,439.7;320.5,505.6;452.3,485.0;468.8,340.9;468.8,340.9;464.6,266.8;551.1,229.8;542.9,283.3;505.8,336.8;423.5,345.0;415.2,361.5;427.6,324.5
46#464.7,634.5;493.6,543.5;485.3,489.8;427.5,477.4;373.7,431.9;402.6,477.4;456.4,481.5;460.5,345.0;464.7,340.9;460.5,270.6;551.5,229.3;539.1,283.0;501.9,340.9;415.0,349.2;415.0,365.7;431.6,340.9
47#469.8,598.5;493.4,534.4;490.1,487.1;436.1,477.0;402.3,463.5;422.6,507.4;463.1,483.7;463.1,348.7;463.1,342.0;463.1,274.5;552.5,235.7;540.7,288.0;506.9,342.0;419.2,355.5;412.4,382.5;425.9,372.4
48#485.5,569.5;510.2,479.6;494.7,488.9;435.9,488.9;404.9,479.6;435.9,547.8;466.9,488.9;466.9,355.7;470.0,349.5;470.0,284.4;559.8,256.5;547.4,293.7;513.3,346.4;420.4,361.9;414.2,405.3;435.9,383.6
49#484.5,541.7;508.5,463.6;496.5,496.6;433.4,496.6;400.4,487.6;430.4,562.7;466.5,496.6;472.5,361.5;475.5,355.5;487.5,289.4;556.6,277.3;553.6,319.4;520.5,355.5;421.4,367.5;415.4,430.5;433.4,412.5
50#510.3,543.6;513.1,480.4;499.4,499.6;436.2,499.6;389.5,494.1;428.0,568.3;471.9,499.6;477.4,373.3;480.1,362.3;493.9,301.9;554.3,301.9;554.3,345.9;526.8,370.6;428.0,378.8;419.7,439.2;441.7,417.3
51#538.2,547.8;526.0,474.8;494.4,511.3;436.0,508.9;377.6,487.0;418.9,562.4;465.2,511.3;482.2,382.3;487.1,367.7;499.3,314.2;557.7,321.5;552.8,367.7;530.9,382.3;431.1,384.8;421.4,445.6;445.7,438.3
52#536.7,569.3;544.2,489.4;489.2,521.8;429.3,514.3;369.4,474.4;419.3,554.3;461.8,514.3;484.2,392.0;486.7,374.6;501.7,319.6;556.6,342.1;539.2,367.1;529.2,394.5;431.8,389.5;414.4,451.9;446.8,437.0
53#545.5,600.6;555.7,514.5;500.0,527.2;434.2,517.1;370.9,461.4;396.2,496.8;467.1,527.2;484.8,395.6;489.9,382.9;501.2,323.4;555.7,365.2;548.1,390.5;530.4,398.1;436.7,395.6;406.3,443.7;441.8,451.3
54#546.3,616.1;560.1,533.1;496.5,533.1;435.6,522.0;394.1,458.4;410.7,530.3;468.8,527.5;485.4,400.2;488.2,389.2;506.1,329.7;557.3,397.5;540.7,452.8;529.7,403.0;438.3,394.7;394.1,436.2;424.5,439.0
55#548.2,641.2;551.0,553.9;506.0,531.3;435.5,531.3;381.9,444.0;415.8,551.1;472.1,537.0;486.2,404.5;489.0,390.4;504.5,338.3;551.0,415.8;539.8,463.7;531.3,410.1;441.1,393.2;379.1,421.4;404.5,469.3
56#545.3,660.7;542.2,577.6;505.2,534.5;443.7,534.5;388.3,448.3;422.1,562.2;474.5,534.5;486.8,399.1;489.9,392.9;506.8,329.8;554.5,432.9;545.3,460.6;532.9,408.3;440.6,389.8;376.0,399.1;422.1,377.5
57#550.9,673.6;534.7,589.3;502.3,527.7;447.2,524.5;401.8,475.9;424.5,592.6;476.4,527.7;489.3,401.3;489.3,394.8;499.1,326.7;567.2,449.9;541.2,469.4;538.0,411.0;440.7,388.3;385.6,385.1;405.1,342.9
58#545.0,678.4;531.1,588.5;503.5,529.7;448.2,526.3;413.6,491.7;427.4,602.3;475.8,526.3;489.6,401.8;489.6,398.4;500.0,329.2;517.3,457.1;545.0,477.9;541.5,415.7;444.7,391.5;396.3,374.2;392.8,329.2
59#536.3,660.0;524.4,591.1;511.0,534.6;454.8,531.2;419.3,512.7;431.9,616.2;482.9,532.0;494.0,408.4;493.2,403.7;501.4,336.7;522.8,463.9;552.5,481.0;544.0,420.3;448.5,399.2;399.7,389.9;392.7,348.1
60#527.5,641.7;517.6,593.8;518.5,539.4;461.5,536.2;425.1,533.6;436.3,630.1;490.0,537.7;498.4,415.1;496.9,409.0;502.9,344.2;528.4,470.7;559.9,484.0;546.4,425.0;452.3,407.0;403.2,405.7;392.6,367.1
61#518.8,623.4;510.9,596.5;526.1,544.2;468.1,541.1;430.8,554.6;440.8,644.1;497.1,543.4;502.7,421.8;500.6,414.3;504.3,351.7;533.9,477.5;567.4,487.1;548.9,429.6;456.2,414.8;406.6,421.4;392.4,386.0
62#510.1,605.0;504.2,599.1;533.6,549.1;474.8,546.1;436.5,575.6;445.3,658.0;504.2,549.1;507.1,428.4;504.2,419.6;505.7,359.2;539.5,484.3;574.8,490.2;551.3,434.3;460.0,422.5;410.0,437.2;392.3,404.9
63#548.4,587.3;508.4,584.0;531.7,554.0;478.3,554.0;441.6,597.3;444.9,680.8;505.0,554.0;508.4,430.5;508.4,423.8;503.4,358.7;555.1,477.2;595.1,477.2;555.1,433.8;461.6,427.1;414.9,453.8;394.9,430.5
64#485.3,627.4;519.7,589.4;526.6,558.4;478.4,558.4;457.7,627.4;443.9,699.7;502.5,558.4;509.4,434.3;509.4,424.0;507.7,356.7;578.4,444.6;605.9,455.0;554.2,434.3;461.1,434.3;419.8,468.8;392.2,451.5
65#515.5,645.2;526.0,634.7;533.1,557.2;483.8,553.7;462.6,627.6;445.0,708.6;508.4,553.7;508.4,433.9;508.4,426.9;510.2,354.7;533.1,465.6;557.7,465.6;550.7,426.9;459.1,433.9;423.9,479.7;395.7,472.7
66#527.5,651.1;527.5,585.9;530.7,553.4;475.4,556.6;459.1,612.0;455.8,699.9;504.7,553.4;504.7,436.2;504.7,426.4;503.0,353.1;542.1,346.6;579.6,387.3;550.3,426.4;455.8,439.4;426.5,491.5;394.0,488.3
67#524.9,653.4;518.0,584.6;528.3,546.7;476.7,546.7;456.1,594.9;469.8,677.5;500.8,546.7;500.8,436.6;500.8,429.7;497.4,360.9;536.9,328.2;559.3,371.2;542.1,422.8;452.6,443.5;421.7,498.5;394.1,502.0
68#526.6,665.7;523.2,598.4;526.6,551.2;469.3,554.6;435.6,557.9;465.9,625.3;499.6,551.2;489.5,440.0;489.5,429.9;482.8,365.9;551.9,344.0;550.2,355.8;533.3,429.9;442.4,446.7;418.8,507.4;391.8,517.5
69#527.5,682.5;524.1,604.3;517.3,553.2;462.9,553.2;435.7,556.6;476.5,607.7;490.1,553.2;476.5,437.5;476.5,430.7;466.3,366.1;536.0,354.2;551.4,386.5;517.3,413.7;428.9,454.6;411.9,515.8;388.0,529.4
70#526.6,702.7;523.3,615.6;506.5,552.0;452.9,555.3;422.8,552.0;446.2,605.5;479.7,552.0;459.6,438.1;456.3,431.4;441.2,366.0;521.6,366.0;550.1,404.6;499.8,418.0;409.4,458.2;409.4,515.1;382.6,545.3
71#528.1,716.8;513.9,624.6;489.1,553.6;442.9,557.2;435.9,571.4;418.1,589.1;467.8,553.6;439.4,433.0;439.4,429.5;421.7,365.7;524.5,386.9;542.3,426.0;485.5,415.3;396.8,454.3;393.3,514.6;382.6,550.1
72#522.7,705.4;508.0,616.8;473.7,547.5;425.1,552.0;429.9,583.4;419.0,603.5;451.1,549.6;429.1,431.6;429.1,427.2;415.7,365.3;520.3,400.9;529.0,435.3;476.5,416.7;383.9,448.9;371.2,507.9;375.5,541.0
73#517.2,693.9;502.0,608.9;458.2,541.4;407.4,546.8;423.8,595.4;420.0,618.0;434.5,545.6;418.7,430.2;418.7,424.8;409.7,365.0;516.0,414.8;515.7,444.5;467.5,418.0;371.1,443.6;349.0,501.3;368.5,531.9
74#511.8,682.5;496.1,601.1;442.8,535.3;389.6,541.6;417.8,607.4;420.9,632.4;417.8,541.6;408.4,428.8;408.4,422.5;403.7,364.6;511.8,428.8;502.4,453.8;458.5,419.4;358.2,438.2;326.9,494.6;361.4,522.8
75#497.1,663.0;497.1,580.4;433.6,532.7;382.8,542.3;414.5,609.0;420.9,647.1;408.2,535.9;401.8,427.9;401.8,424.8;406.6,356.5;509.8,443.8;490.8,462.9;449.5,421.6;354.2,434.3;306.6,475.6;354.2,501.0
76#477.2,640.7;498.4,558.8;422.6,528.5;377.1,534.5;410.5,577.0;413.5,652.8;401.4,534.5;395.3,425.4;395.3,422.3;396.8,363.2;504.5,452.6;489.3,470.8;443.8,422.3;346.8,428.4;289.1,461.7;316.4,464.8
77#455.0,609.4;500.6,539.5;418.6,530.4;376.0,536.5;403.4,588.1;412.5,667.1;400.3,530.4;388.2,427.1;388.2,415.0;389.7,371.0;500.6,460.5;485.4,466.6;439.8,424.1;342.6,424.1;278.8,445.4;315.3,448.4
78#448.8,609.9;494.6,539.2;415.7,534.0;370.9,539.4;388.6,589.6;398.1,669.4;396.2,534.0;382.8,427.8;382.8,416.8;382.5,370.4;482.4,449.5;470.6,463.2;432.7,424.4;338.6,425.2;280.8,439.9;315.1,437.8
79#442.6,610.3;488.6,538.9;412.9,537.6;365.9,542.2;373.8,591.2;383.8,671.8;392.0,537.6;377.4,428.6;377.4,418.7;375.4,369.9;464.1,438.6;455.8,459.8;425.6,424.7;334.5,426.3;282.7,434.3;314.9,427.1
80#436.3,610.8;482.6,538.6;410.0,541.3;360.9,545.1;359.0,592.8;369.4,674.1;387.9,541.3;372.0,429.3;372.0,420.5;368.2,369.3;445.9,427.6;441.1,456.3;418.5,425.0;330.5,427.4;284.7,428.8;314.6,416.5
81#430.1,611.3;476.6,538.4;407.1,544.9;355.8,547.9;344.2,594.3;355.1,676.4;383.7,544.9;366.7,430.0;366.7,422.3;361.0,368.8;427.6,416.7;426.3,452.9;411.4,425.3;326.4,428.5;286.6,423.3;314.4,405.9
82#423.9,611.7;470.6,538.1;404.3,548.5;350.8,550.8;329.4,595.9;340.8,678.8;379.6,548.5;361.3,430.7;361.3,424.2;353.9,368.2;409.4,405.7;411.5,449.5;404.3,425.6;322.4,429.6;288.6,417.8;314.2,395.2
83#417.6,612.2;464.6,537.8;401.4,552.1;345.7,553.7;314.6,597.4;326.4,681.1;375.5,552.1;355.9,431.5;355.9,426.0;346.7,367.6;391.1,394.7;396.8,446.1;397.2,425.9;318.4,430.7;290.6,412.2;313.9,384.6
84#411.4,612.6;458.6,537.5;398.6,555.8;340.6,556.5;299.8,599.0;312.1,683.5;371.3,555.8;350.5,432.2;350.5,427.9;339.6,367.1;372.9,383.8;382.0,442.6;390.1,426.2;314.3,431.8;292.5,406.7;313.7,373.9
85#405.2,613.1;452.6,537.2;395.7,559.4;335.6,559.4;285.0,600.5;297.7,685.8;367.2,559.4;345.1,432.9;345.1,429.7;332.4,366.5;354.6,372.8;367.2,439.2;383.0,426.5;310.3,432.9;294.5,401.2;313.5,363.3
86#398.3,620.9;443.3,544.3;387.6,561.1;327.7,561.3;286.9,602.2;293.2,681.4;359.1,561.1;339.4,434.8;339.4,431.6;327.9,368.3;354.3,377.1;365.7,440.3;377.3,428.9;304.4,434.5;287.6,404.3;307.1,366.9
87#391.4,628.7;434.0,551.3;379.5,562.8;319.8,563.2;288.8,603.9;288.7,677.0;351.0,562.8;333.7,436.6;333.7,433.4;323.5,370.2;354.0,381.4;364.2,441.5;371.7,431.2;298.4,436.1;280.7,407.4;300.7,370.4
88#384.6,636.5;424.7,558.4;371.4,564.4;312.0,565.2;290.7,605.6;284.3,672.7;342.9,564.4;328.1,438.5;328.1,435.3;319.0,372.0;353.7,385.7;362.7,442.6;366.0,433.6;292.5,437.8;273.8,410.5;294.2,374.0
89#377.7,644.4;415.4,565.4;363.3,566.1;304.1,567.1;292.5,607.3;279.8,668.3;334.8,566.1;322.4,440.4;322.4,437.2;314.6,373.9;353.4,390.0;361.2,443.8;360.4,435.9;286.6,439.4;266.8,413.5;287.8,377.5
90#370.8,652.2;406.1,572.5;355.2,567.8;296.2,569.0;294.4,609.0;275.3,663.9;326.7,567.8;316.7,442.2;316.7,439.0;310.1,375.7;353.1,394.3;359.7,444.9;354.7,438.3;280.6,441.0;259.9,416.6;281.4,381.1
91#363.9,660.0;396.8,579.5;347.1,569.5;288.3,570.9;296.3,610.7;270.8,659.5;318.6,569.5;311.0,444.1;311.0,440.9;305.7,377.5;352.8,398.6;358.2,446.0;349.1,440.7;274.7,442.6;253.0,419.7;275.0,384.6
92#357.1,667.8;387.5,586.6;339.0,571.1;280.5,572.9;298.2,612.3;266.4,655.2;310.4,571.1;305.4,446.0;305.4,442.8;301.2,379.4;352.6,402.8;356.6,447.2;343.4,443.0;268.8,444.3;246.1,422.8;268.5,388.2
93#350.2,675.6;378.2,593.6;330.9,572.8;272.6,574.8;300.1,614.0;261.9,650.8;302.3,572.8;299.7,447.9;299.7,444.7;296.8,381.2;352.3,407.1;355.1,448.3;337.8,445.4;262.9,445.9;239.2,425.9;262.1,391.7
94#343.3,683.4;368.9,600.7;322.8,574.5;264.7,576.7;302.0,615.7;257.4,646.4;294.2,574.5;294.0,449.7;294.0,446.5;292.3,383.0;352.0,411.4;353.6,449.4;332.1,447.8;256.9,447.5;232.3,429.0;255.7,395.3
95#336.4,691.2;359.6,607.7;314.7,576.2;256.8,578.6;303.9,617.4;252.9,642.0;286.1,576.2;288.3,451.6;288.3,448.4;287.9,384.9;351.7,415.7;352.1,450.6;326.5,450.1;251.0,449.1;225.3,432.1;249.3,398.8
96#329.6,699.1;350.3,614.8;306.6,577.8;249.0,580.6;305.7,619.1;248.5,637.7;278.0,577.8;282.7,453.5;282.7,450.3;283.4,386.7;351.4,420.0;350.6,451.7;320.8,452.5;245.1,450.8;218.4,435.1;242.8,402.4
97#322.7,706.9;341.0,621.8;298.5,579.5;241.1,582.5;307.6,620.8;244.0,633.3;269.9,579.5;277.0,455.3;277.0,452.1;279.0,388.6;351.1,424.3;349.1,452.9;315.2,454.8;239.1,452.4;211.5,438.2;236.4,405.9
98#315.8,714.7;331.7,628.9;290.4,581.2;233.2,584.4;309.5,622.5;239.5,628.9;261.8,581.2;271.3,457.2;271.3,454.0;274.5,390.4;350.8,428.6;347.6,454.0;309.5,457.2;233.2,454.0;204.6,441.3;230.0,409.5
99#303.8,687.4;329.9,610.1;284.1,582.9;230.5,585.0;285.9,625.0;237.4,649.4;256.8,582.9;270.4,461.9;270.4,458.9;277.1,396.4;349.9,443.8;344.1,468.9;306.9,464.7;234.1,456.2;206.8,445.9;227.4,415.5
100#291.7,660.1;328.0,591.4;277.8,584.6;227.7,585.7;262.2,627.6;235.3,669.8;251.9,584.6;269.6,466.7;269.6,463.8;279.8,402.5;349.0,458.9;340.6,483.9;304.2,472.1;235.0,458.3;209.1,450.4;224.8,421.6
101#279.7,632.8;326.2,572.6;271.5,586.3;225.0,586.3;238.6,630.1;233.2,690.3;246.9,586.3;268.7,471.4;268.7,468.7;282.4,408.5;348.1,474.1;337.1,498.8;301.6,479.6;235.9,460.5;211.3,455.0;222.2,427.6
102#281.4,632.8;322.4,550.9;276.0,586.4;221.4,586.4;235.0,624.6;232.3,706.6;248.7,586.4;273.3,471.7;276.0,466.3;291.0,421.2;366.1,504.5;338.8,512.7;308.7,479.9;237.8,460.8;226.8,501.8;259.6,496.3
103#269.0,654.8;317.7,551.8;277.1,584.3;222.9,581.6;236.5,630.4;231.0,700.8;252.7,584.3;277.1,473.3;279.8,467.8;297.4,420.4;353.0,500.3;342.1,522.0;315.0,484.1;239.2,462.4;206.7,489.5;225.6,457.0
104#269.1,660.5;301.4,630.8;277.2,582.3;225.9,579.6;244.8,617.3;234.0,692.9;252.9,579.6;279.9,471.7;282.6,463.6;302.8,419.1;336.5,501.4;336.5,531.0;320.3,485.2;239.4,460.9;209.7,496.0;207.0,490.6
105#274.5,660.8;305.4,629.6;282.4,581.0;231.3,578.3;249.0,616.8;239.6,692.2;258.1,578.3;284.3,470.6;286.9,462.8;306.8,417.7;342.5,496.6;342.5,526.7;324.6,483.6;243.8,460.1;213.6,493.8;212.6,487.0
106#279.9,661.0;309.4,628.3;287.6,579.7;236.8,577.0;253.2,616.2;245.2,691.4;263.3,577.0;288.7,469.4;291.2,462.0;310.7,416.3;348.4,491.7;348.4,522.5;328.8,482.0;248.3,459.3;217.4,491.6;218.2,483.5
