1#629.3,545.9;676.2,600.6;715.2,506.9;684.0,518.6;668.4,608.4;676.2,698.1;699.6,510.8;641.0,389.9;637.1,389.9;609.8,327.4;594.2,304.0;629.3,323.5;668.4,374.2;609.8,409.4;547.4,366.4;531.8,311.8
12#604.9,630.0;582.2,535.7;565.9,470.6;500.8,467.3;445.5,408.8;465.0,486.9;530.1,470.6;517.1,333.9;513.8,324.2;495.9,286.7;660.3,346.9;624.5,327.4;565.9,317.7;474.8,346.9;432.5,399.0;465.0,434.8
13#581.6,638.8;564.6,523.0;547.5,461.6;486.2,458.2;424.8,444.6;479.4,509.3;516.8,458.2;503.2,332.1;503.2,325.3;484.5,269.0;557.7,304.8;585.0,311.7;544.1,321.9;462.3,338.9;404.4,332.1;438.5,304.8
14#568.8,631.4;553.2,519.5;532.0,468.0;470.6,464.9;420.4,449.9;460.0,512.7;500.9,464.9;487.7,340.7;487.3,333.7;470.0,277.7;548.6,312.2;571.4,321.2;529.0,330.6;446.5,347.3;396.5,343.3;429.5,318.5
15#555.9,624.0;541.8,516.0;516.6,474.3;455.0,471.6;416.1,455.1;440.7,516.2;485.0,471.6;472.3,349.3;471.4,342.0;455.5,286.3;539.6,319.6;557.7,330.7;513.8,339.3;430.7,355.7;388.6,354.5;420.5,332.2
16#543.1,616.5;530.5,512.5;501.1,480.7;439.4,478.3;411.7,460.4;421.3,519.6;469.1,478.3;456.8,358.0;455.4,350.4;441.0,295.0;530.5,327.0;544.0,340.2;498.7,348.0;415.0,364.1;380.7,365.6;411.5,345.8
17#530.2,609.1;519.1,509.0;485.6,487.0;423.8,485.0;407.4,465.7;402.0,523.1;453.2,485.0;441.4,366.6;439.5,358.8;426.5,303.6;521.5,334.4;530.4,349.7;483.6,356.7;399.2,372.5;372.8,376.8;402.5,359.5
18#517.4,601.7;507.7,505.5;470.1,493.4;408.1,491.7;403.0,471.0;382.6,526.5;437.3,491.7;425.9,375.2;423.6,367.1;411.9,312.3;512.4,341.8;516.8,359.2;468.5,365.4;383.4,380.9;364.9,388.0;393.6,373.2
19#504.6,594.3;496.3,502.0;454.7,499.8;392.5,498.4;398.6,476.2;363.3,529.9;421.5,498.4;410.4,383.8;407.7,375.5;397.4,321.0;503.3,349.2;503.1,368.7;453.3,374.2;367.6,389.4;357.0,399.2;384.6,386.9
20#491.7,586.9;484.9,498.5;439.2,506.1;376.9,505.1;394.3,481.5;343.9,533.4;405.6,505.1;395.0,392.4;391.8,383.9;382.9,329.6;494.3,356.6;489.4,378.2;438.2,382.9;351.8,397.8;349.1,410.4;375.6,400.6
21#478.9,579.4;473.6,495.0;423.7,512.5;361.3,511.8;389.9,486.8;324.6,536.8;389.7,511.8;379.5,401.1;375.8,392.3;368.4,338.3;485.2,364.0;475.8,387.7;423.1,391.6;336.1,406.2;341.2,421.5;366.6,414.2
22#466.0,572.0;462.2,491.5;408.3,518.8;345.7,518.5;385.6,492.0;305.2,540.3;373.8,518.5;364.1,409.7;359.9,400.6;353.9,346.9;476.2,371.4;462.1,397.2;407.9,400.3;320.3,414.6;333.3,432.7;357.6,427.9
23#453.2,564.6;450.8,488.0;392.8,525.2;330.1,525.2;381.2,497.3;285.9,543.7;357.9,525.2;348.6,418.3;344.0,409.0;339.4,355.6;467.1,378.8;448.5,406.7;392.8,409.0;304.5,423.0;325.4,443.9;348.6,441.6
24#456.2,580.1;442.5,502.0;382.7,520.4;318.4,529.5;323.0,502.0;284.0,550.2;352.9,520.4;346.0,417.0;343.7,403.2;340.2,349.2;470.0,394.0;447.1,421.6;394.2,410.1;297.8,417.0;318.4,449.1;346.0,449.1
25#457.8,591.0;431.1,513.3;377.6,523.0;316.9,532.7;256.3,489.0;285.4,561.8;348.5,523.0;343.7,413.7;343.7,401.6;343.7,345.8;474.8,404.0;448.0,430.7;394.6,411.3;295.1,411.3;280.5,438.0;316.9,445.3
26#457.9,596.1;430.2,517.8;373.9,519.3;311.8,528.7;258.6,504.5;289.8,577.7;344.7,521.3;342.4,411.0;342.4,400.0;344.4,342.1;474.1,417.3;442.5,435.1;393.1,412.4;294.3,405.5;270.8,412.4;310.8,407.5
27#458.0,601.3;429.4,522.2;370.2,515.6;306.7,524.8;260.9,520.0;294.2,593.5;340.8,519.5;341.2,408.3;341.2,398.4;345.2,338.4;473.5,430.7;437.0,439.6;391.6,413.4;293.5,399.6;261.1,386.9;304.7,369.6
28#458.1,606.4;428.5,526.7;366.5,511.9;301.6,520.8;263.2,535.5;298.6,609.4;337.0,517.8;339.9,405.6;339.9,396.8;345.9,334.7;472.8,444.0;431.5,444.0;390.1,414.5;292.7,393.8;251.4,361.3;298.6,331.8
29#437.8,591.1;425.3,513.3;366.2,516.5;304.0,519.6;269.8,544.5;300.9,625.3;332.0,519.6;341.3,407.6;341.3,398.2;353.8,339.1;475.1,454.2;428.4,451.1;388.0,416.9;300.9,392.0;269.8,348.4;288.4,304.9
30#424.2,576.2;424.2,492.4;362.1,520.3;306.3,529.6;284.5,563.8;306.3,641.4;331.1,526.5;349.7,408.6;349.7,402.4;365.2,343.4;470.8,467.6;433.5,461.4;387.0,424.1;309.4,386.9;278.3,340.3;279.9,298.4
31#413.0,553.5;416.0,480.5;364.3,520.1;312.6,529.2;300.4,574.8;306.5,657.0;336.9,523.1;358.2,410.5;361.3,404.4;385.6,346.6;470.8,483.5;431.3,468.3;400.8,431.8;321.7,389.2;273.0,352.7;280.6,311.6
32#407.5,536.9;416.8,471.7;382.7,521.4;323.7,521.4;308.2,586.6;302.0,664.1;348.5,521.4;373.3,412.8;376.4,403.5;404.4,347.6;475.8,496.6;438.5,474.8;416.8,434.5;333.0,387.9;277.1,369.3;278.7,327.4
33#412.7,540.2;422.3,466.4;387.0,517.8;332.5,517.8;310.0,588.4;294.0,662.2;361.4,517.8;383.8,411.9;387.0,402.3;415.9,347.7;483.3,508.2;454.4,479.3;425.5,431.1;342.1,392.6;281.1,379.8;276.3,339.7
34#412.8,553.8;449.0,490.4;388.6,517.6;337.3,514.5;313.1,584.0;298.0,653.4;364.5,517.6;391.6,405.8;394.7,399.8;417.3,343.9;485.3,502.5;476.2,475.3;433.9,424.0;349.4,390.7;286.0,396.8;282.9,360.5
35#411.0,566.5;451.1,491.9;405.2,523.5;347.9,512.0;319.2,566.5;302.0,643.9;373.7,520.6;399.5,405.9;402.4,394.4;423.9,338.5;494.1,489.0;494.1,454.6;442.5,417.4;353.6,391.6;299.2,405.9;281.9,377.2
36#409.5,585.7;449.8,507.9;403.7,516.6;354.8,513.7;323.1,559.8;311.5,634.7;380.7,516.6;406.6,401.3;409.5,389.8;436.9,336.5;487.3,435.9;507.4,435.9;452.7,410.0;360.5,389.8;308.7,407.1;288.5,392.7
37#406.0,601.7;444.6,527.2;417.0,507.8;359.0,499.5;328.6,543.7;328.6,623.8;392.1,510.6;414.2,391.8;417.0,383.6;437.7,332.5;458.4,430.5;516.4,402.9;458.4,394.6;367.3,386.3;314.8,405.6;290.0,391.8
38#407.5,616.1;440.4,541.3;419.5,502.4;365.6,496.5;335.7,523.4;347.7,607.1;389.6,499.5;416.5,385.8;419.5,376.9;437.4,323.0;473.3,335.0;509.2,373.9;464.3,388.8;371.6,382.8;314.8,406.8;314.8,391.8
39#411.3,628.2;439.1,554.0;429.8,498.4;374.2,492.2;337.1,507.7;368.0,585.0;402.0,495.3;414.4,377.8;417.5,374.7;429.8,316.0;471.6,302.1;485.5,346.9;454.6,374.7;374.2,377.8;321.6,399.4;346.4,365.4
40#424.0,630.9;440.3,555.7;437.0,493.7;384.8,493.7;339.0,496.9;388.0,562.3;410.9,493.7;410.9,376.0;414.2,372.8;420.7,310.7;451.7,302.5;473.0,340.1;450.1,369.5;375.0,379.3;335.7,379.3;365.2,343.3
41#441.2,627.4;454.9,545.1;441.2,497.0;393.1,493.6;348.6,473.0;400.0,541.6;417.1,497.0;413.7,377.0;413.7,380.4;410.3,315.3;448.0,315.3;468.6,353.0;454.9,373.6;372.6,377.0;348.6,363.3;379.4,329.0
42#453.0,610.1;461.1,530.0;446.8,498.5;397.6,496.2;355.2,482.9;404.3,553.0;422.9,499.0;415.7,380.8;415.2,382.2;411.5,318.3;455.8,319.3;474.9,356.5;456.8,376.0;373.8,382.7;353.8,379.9;383.8,351.3
43#464.9,592.7;467.3,514.9;452.4,500.1;402.1,498.7;361.9,492.7;408.6,564.3;428.7,501.0;417.8,384.6;416.8,384.0;412.6,321.4;463.7,323.3;481.2,359.9;458.7,378.5;375.0,388.4;359.0,396.5;388.2,373.7
44#476.7,575.4;473.5,499.7;458.0,501.6;406.7,501.3;368.6,502.6;413.0,575.6;434.4,503.0;419.8,388.3;418.3,385.7;413.8,324.4;471.5,327.3;487.6,363.4;460.5,380.9;376.3,394.1;364.3,413.2;392.6,396.0
45#488.5,558.1;479.7,484.6;463.6,503.1;411.2,503.9;375.2,512.4;417.3,587.0;440.2,505.0;421.8,392.1;419.9,387.5;415.0,327.4;479.3,331.3;493.9,366.9;462.4,383.3;377.5,399.8;369.5,429.8;397.0,418.3
46#500.4,540.7;485.9,469.5;469.2,504.7;415.7,506.4;381.9,522.2;421.6,598.4;446.0,507.0;423.9,395.9;421.4,389.3;416.1,330.5;487.2,335.3;500.2,370.3;464.3,385.8;378.7,405.5;374.7,446.4;401.4,440.7
47#512.2,523.4;492.1,454.4;474.8,506.2;420.2,509.0;388.5,532.1;425.9,609.7;451.8,509.0;425.9,399.7;423.0,391.1;417.3,333.5;495.0,339.3;506.5,373.8;466.2,388.2;379.9,411.2;379.9,463.0;405.8,463.0
48#491.3,539.3;502.6,471.9;474.5,511.2;418.2,511.2;381.7,536.5;412.6,615.2;443.5,511.2;426.7,401.6;426.7,396.0;423.9,337.0;516.6,337.0;511.0,370.7;468.8,390.4;381.7,415.7;381.7,466.3;407.0,457.8
49#496.8,575.0;502.1,501.2;473.0,509.1;409.8,509.1;372.9,524.9;404.5,606.7;441.4,509.1;428.2,406.3;428.2,398.4;428.2,340.4;510.0,361.5;512.6,387.8;470.4,395.7;383.4,416.8;383.4,469.6;407.1,448.5
50#497.0,594.4;497.0,517.0;465.6,521.8;407.5,519.4;366.4,514.6;405.1,589.6;439.0,521.8;426.9,410.5;426.9,400.8;429.3,347.6;511.5,386.3;509.1,408.1;470.4,400.8;383.3,417.8;366.4,463.8;402.7,466.2
51#495.4,615.5;490.5,537.6;463.7,515.7;405.2,525.4;371.2,491.3;400.4,569.2;436.9,525.4;424.7,415.8;427.2,406.1;428.4,353.7;505.1,406.1;492.9,449.9;468.6,410.9;380.9,420.7;351.7,454.8;390.6,464.5
52#495.4,633.1;484.7,560.6;455.1,525.7;404.1,525.7;398.7,515.0;393.4,549.9;428.3,528.4;422.9,418.3;422.9,407.5;422.9,351.1;508.9,418.3;498.1,437.1;465.9,412.9;377.3,418.3;337.0,439.8;371.9,437.1
53#494.2,636.9;483.0,561.9;454.0,522.3;403.7,522.3;405.2,528.5;395.5,568.1;428.0,524.1;420.3,418.0;420.3,408.7;418.3,351.7;506.3,433.3;495.0,446.9;464.3,415.4;375.6,415.9;335.4,424.1;366.9,409.0
54#493.0,640.6;481.3,563.3;453.0,519.0;403.3,519.0;411.7,541.9;397.7,586.3;427.7,519.9;417.7,417.7;417.7,410.0;413.6,352.3;503.6,448.4;491.9,456.7;462.7,417.9;373.9,413.6;333.9,408.5;361.8,381.0
55#491.8,644.4;479.6,564.6;451.9,515.6;402.9,515.6;418.2,555.4;399.8,604.5;427.4,515.6;415.1,417.4;415.1,411.2;409.0,352.9;501.0,463.4;488.8,466.5;461.1,420.4;372.2,411.2;332.3,392.8;356.8,352.9
56#481.9,628.0;484.9,553.9;458.2,512.3;407.7,518.3;413.7,556.8;416.6,589.5;434.5,515.3;419.6,414.4;416.6,408.5;410.7,352.1;499.7,482.7;490.8,470.8;464.1,423.3;375.1,408.5;339.5,393.7;354.3,358.1
57#476.0,605.5;484.0,538.8;460.0,506.8;414.7,514.8;414.7,549.5;414.7,605.5;438.7,512.2;425.3,418.8;425.3,408.1;414.7,352.1;500.0,493.5;497.4,474.8;468.0,424.1;385.3,410.8;345.3,408.1;358.6,376.1
58#473.6,584.9;481.5,522.0;463.1,514.2;416.0,519.4;408.1,558.7;413.4,624.2;439.5,516.8;431.7,417.3;431.7,406.8;422.5,350.5;502.4,490.6;507.6,467.0;473.6,422.5;392.4,406.8;361.0,438.2;358.4,393.7
59#468.1,578.3;482.0,561.6;468.1,522.8;418.2,525.6;404.3,570.0;412.7,639.3;443.2,525.6;437.6,417.4;434.8,406.3;427.9,357.8;504.2,461.8;523.6,459.0;482.0,420.2;396.0,414.7;360.0,439.6;360.0,406.3
60#473.2,591.0;460.9,575.7;467.1,517.4;418.0,520.5;408.8,578.7;408.8,649.3;445.6,520.5;439.5,416.2;439.5,407.0;428.7,350.3;497.7,453.0;531.5,440.8;485.5,416.2;396.5,416.2;378.1,465.3;402.7,456.1
61#471.3,604.9;461.6,569.5;468.1,514.7;422.9,514.7;410.1,582.4;410.1,656.5;445.5,514.7;442.3,414.8;439.1,405.1;431.0,351.9;487.4,382.6;529.3,401.9;481.0,408.3;397.2,421.2;377.8,456.7;361.7,443.8
62#464.3,600.8;457.4,559.3;471.3,514.3;422.8,514.3;402.0,566.2;422.8,638.9;447.0,514.3;440.1,413.9;440.1,403.6;436.7,351.6;481.6,344.7;512.8,375.9;478.2,407.0;398.6,420.9;374.4,465.9;357.1,462.4
63#461.1,614.6;454.8,554.6;470.6,510.4;423.3,510.4;398.0,548.3;426.4,614.6;445.4,513.6;435.9,412.6;435.9,406.3;432.7,352.6;486.4,324.2;502.2,362.1;470.6,400.0;394.9,425.2;372.8,475.7;353.8,482.0
64#463.2,634.5;454.0,570.2;463.2,515.2;423.4,515.2;383.7,521.3;423.4,582.5;444.8,515.2;423.4,414.3;426.5,411.2;420.4,359.2;499.9,340.9;496.8,371.4;463.2,399.0;386.7,432.6;365.3,481.6;353.1,503.0
65#459.8,645.0;456.6,569.8;456.6,516.6;412.8,513.4;375.2,522.8;409.6,573.0;434.7,516.6;415.9,419.4;415.9,413.2;403.4,356.8;492.7,345.8;497.4,381.9;453.5,403.8;375.2,435.1;353.2,485.2;350.1,516.6
66#470.6,674.9;461.2,580.8;451.8,518.0;404.7,521.2;364.0,521.2;389.1,571.3;429.8,521.2;404.7,420.8;401.6,411.4;390.6,353.3;502.0,389.4;489.4,402.0;442.4,405.1;364.0,433.3;348.3,486.7;348.3,521.2
67#466.5,650.2;460.8,576.4;446.6,514.0;398.4,511.2;387.0,559.4;387.0,593.5;421.1,514.0;395.6,414.7;392.7,406.2;385.6,362.2;486.4,394.8;480.7,411.8;432.4,400.5;355.8,426.0;330.3,479.9;341.6,511.2
68#460.8,639.9;463.7,565.9;437.1,506.7;389.8,512.6;407.5,571.8;392.7,589.5;413.4,506.7;389.8,412.0;389.8,406.1;379.4,351.4;484.5,409.1;469.7,420.9;425.3,403.1;348.3,420.9;315.8,465.3;345.4,480.1
69#463.4,617.8;468.6,545.8;427.4,504.6;383.7,509.8;404.3,532.9;414.6,592.1;404.3,507.2;383.7,406.9;383.7,401.7;382.4,354.1;486.6,430.0;460.9,430.0;422.3,401.7;342.6,414.6;296.3,442.9;332.3,448.0
70#468.1,602.8;473.2,528.8;419.6,498.1;376.2,508.3;401.7,536.4;414.5,605.3;396.6,500.7;381.3,406.2;381.3,398.6;377.5,346.2;478.3,431.7;455.3,442.0;419.6,406.2;340.5,411.3;294.5,421.5;335.4,429.2
71#476.1,585.5;478.6,505.0;418.3,500.0;373.1,510.0;390.7,555.3;410.8,625.7;395.7,502.5;378.1,404.5;378.1,399.4;381.9,350.4;448.5,449.7;461.0,444.7;418.3,404.5;337.9,404.5;292.6,394.4;337.9,369.3
72#472.0,560.1;474.5,485.4;414.7,497.9;369.9,512.8;384.9,572.6;409.8,644.8;389.8,502.8;377.4,400.7;377.4,395.8;376.1,339.7;449.6,450.5;457.1,440.6;417.2,405.7;337.5,398.3;297.7,370.9;341.3,334.8
73#456.9,538.7;471.5,466.0;413.3,495.1;369.6,512.5;384.2,579.5;404.5,655.1;390.0,503.8;378.4,399.0;378.4,393.2;384.2,337.9;439.5,425.2;456.9,434.0;416.2,404.9;340.5,390.3;305.6,358.3;330.3,316.1
74#485.4,531.8;456.5,452.3;409.5,499.3;366.1,520.9;373.4,596.8;391.4,683.5;391.4,506.5;377.0,394.5;377.0,394.5;387.8,336.7;460.1,412.5;460.1,427.0;413.1,401.7;344.4,387.3;315.5,351.1;315.5,304.1
75#487.0,556.5;444.7,452.3;408.9,501.1;360.0,520.7;360.0,582.5;369.8,676.9;386.1,510.9;376.3,393.7;376.3,396.9;389.3,341.6;503.3,410.0;461.0,419.7;412.1,403.4;343.7,383.9;317.7,348.1;312.8,304.1
76#442.2,540.2;448.7,464.8;402.8,510.7;356.9,523.8;350.3,586.1;353.6,655.0;379.8,510.7;373.3,399.2;373.3,399.2;386.4,343.5;491.3,412.3;461.8,418.9;409.4,405.8;337.2,392.7;304.4,359.9;312.6,318.9
77#444.2,568.8;450.1,494.6;396.7,509.4;349.2,521.3;334.3,583.6;334.3,648.9;375.9,518.3;370.0,405.5;370.0,402.5;381.8,346.1;491.7,429.3;453.1,426.3;405.6,411.4;331.4,402.5;292.8,381.8;307.6,349.1
78#443.4,592.5;449.1,520.5;400.2,520.5;348.3,523.4;316.6,583.9;310.8,653.0;374.2,523.4;359.8,419.7;362.7,411.0;364.1,357.8;480.8,445.6;452.0,442.7;400.2,419.7;325.3,411.0;290.7,402.4;305.1,370.7
79#440.7,616.5;439.8,545.0;394.1,531.9;338.9,533.8;305.6,582.6;297.0,653.0;366.5,533.8;355.0,428.2;356.9,420.5;350.8,368.6;452.5,443.6;445.5,444.4;394.1,427.2;319.8,424.3;292.1,429.8;312.0,403.0
80#438.0,640.4;430.5,569.6;388.0,543.3;329.5,544.3;294.5,581.3;283.3,653.1;358.7,544.3;350.2,436.6;351.2,430.0;337.6,379.5;424.2,441.5;439.0,446.2;388.0,434.8;314.3,437.5;293.4,457.1;318.8,435.3
81#435.3,664.4;421.2,594.1;381.9,554.7;320.1,554.7;283.5,580.0;269.5,653.1;351.0,554.7;345.4,445.1;345.4,439.5;324.3,390.3;395.9,439.5;432.5,447.9;381.9,442.3;308.8,450.8;294.8,484.5;325.7,467.6
82#431.4,689.5;404.8,618.6;369.3,568.4;319.1,565.4;274.8,580.2;263.0,654.0;342.7,568.4;333.9,459.0;333.9,453.1;319.1,399.9;369.3,417.6;407.8,432.4;372.3,450.1;295.5,464.9;286.6,509.3;313.2,488.6
83#425.8,704.9;397.6,651.6;363.1,579.5;313.0,579.5;262.8,582.6;265.9,657.9;338.0,579.5;322.4,463.5;322.4,463.5;306.7,413.4;341.2,407.1;381.9,429.0;353.7,460.4;287.9,479.2;281.6,510.5;306.7,494.9
84#406.8,732.3;386.0,660.9;353.2,592.4;302.6,589.4;252.0,586.5;269.9,654.9;326.4,592.4;308.6,482.3;305.6,476.3;287.7,428.7;325.0,409.4;356.2,428.7;344.3,464.4;272.9,494.2;258.0,524.0;240.1,526.9
85#376.8,733.5;368.1,652.8;342.2,603.7;293.1,606.6;241.2,589.3;275.8,655.6;316.2,606.6;296.0,499.9;290.2,494.1;270.1,445.1;314.8,426.3;333.5,436.4;324.9,485.4;261.4,511.4;261.4,554.7;249.9,557.6
86#358.7,737.3;358.7,660.9;328.1,611.9;279.2,615.0;233.3,605.8;279.2,657.8;303.6,615.0;279.2,511.1;276.1,511.1;254.7,459.1;308.2,424.0;312.8,434.7;303.6,498.9;245.6,526.4;245.6,575.3;236.4,575.3
87#346.9,738.0;349.7,660.8;312.6,626.5;266.9,629.4;324.0,655.1;269.7,663.7;289.7,629.4;269.7,532.2;266.9,526.5;246.9,477.9;305.4,450.8;326.9,480.8;304.0,517.9;238.3,543.7;235.4,592.2;261.1,575.1
88#342.6,733.6;347.8,663.2;300.9,639.8;251.4,647.6;303.5,673.7;264.4,681.5;272.2,645.0;261.8,548.5;259.2,543.3;238.3,493.7;308.7,483.3;324.4,506.8;295.7,532.9;227.9,561.5;233.1,600.6;254.0,592.8
89#337.1,723.7;346.0,654.4;292.4,670.0;240.9,667.8;234.2,634.2;252.1,696.9;265.5,667.8;252.1,567.1;252.1,556.0;238.7,509.0;305.8,502.3;314.7,526.9;287.9,556.0;216.3,576.1;220.8,616.3;258.8,580.6
90#323.5,712.2;340.3,642.9;283.6,687.0;231.2,684.9;206.0,653.4;233.3,718.5;258.5,684.9;245.9,579.9;245.9,571.5;237.5,525.3;306.7,523.2;310.9,548.4;281.5,571.5;208.1,588.3;224.9,621.9;243.8,605.1
91#313.4,695.3;321.8,634.6;282.0,697.4;223.3,697.4;191.9,676.5;227.5,733.1;254.8,697.4;240.1,592.7;240.1,586.4;238.0,538.2;305.1,544.5;307.2,569.6;275.7,588.5;202.4,598.9;219.1,624.1;235.9,607.3
92#294.8,686.4;301.1,642.3;273.8,705.3;219.1,711.6;189.7,696.9;227.5,751.6;246.4,711.6;233.8,606.6;233.8,598.1;238.0,551.9;305.3,562.4;303.2,587.6;269.6,602.3;196.0,608.7;189.7,615.0;229.6,621.3
93#292.6,700.3;294.7,648.0;269.6,717.0;217.3,714.9;186.0,708.6;229.9,767.1;244.5,721.2;232.0,614.6;232.0,606.2;234.1,560.2;303.0,577.0;298.8,604.1;263.3,612.5;200.6,614.6;179.7,602.0;209.0,574.9
94#289.3,707.1;295.4,653.0;269.7,708.7;219.1,707.8;191.2,710.0;229.1,768.9;245.2,712.6;233.5,608.0;233.5,600.1;235.5,553.6;299.7,585.0;299.3,606.2;265.8,606.7;200.8,608.0;178.5,600.1;208.2,580.2
95#286.0,713.8;296.2,657.9;269.8,700.4;220.9,700.7;196.5,711.5;228.4,770.7;246.0,704.0;235.0,601.3;235.0,594.0;236.9,547.1;296.4,593.0;299.8,608.4;268.2,600.8;200.9,601.3;177.3,598.2;207.4,585.4
96#282.7,720.6;296.9,662.9;269.8,692.0;222.6,693.7;201.7,712.9;227.6,772.5;246.8,695.5;236.6,594.7;236.6,587.9;238.3,540.5;293.2,600.9;300.3,610.6;270.7,595.0;201.1,594.7;176.2,596.3;206.6,590.7
97#279.4,727.4;297.6,667.8;269.9,683.7;224.4,686.6;206.9,714.3;226.8,774.3;247.5,686.9;238.1,588.1;238.1,581.8;239.7,533.9;289.9,608.9;300.8,612.7;273.1,589.2;201.3,588.1;175.0,594.4;205.8,596.0
98#276.1,734.1;298.4,672.8;270.0,675.4;226.2,679.5;212.2,715.8;226.1,776.1;248.2,678.3;239.6,581.4;239.6,575.7;241.1,527.4;286.6,616.9;301.3,614.9;275.6,583.3;201.4,581.4;173.8,592.5;205.0,601.2
99#272.8,740.9;299.1,677.7;270.1,667.1;228.0,672.4;217.4,717.2;225.3,777.9;249.0,669.7;241.1,574.8;241.1,569.6;242.5,520.8;283.3,624.9;301.8,617.0;278.0,577.5;201.6,574.8;172.6,590.6;204.2,606.5
100#275.3,742.7;282.0,689.7;275.3,652.2;235.6,654.4;222.4,692.0;233.4,756.0;255.5,652.2;248.9,566.2;248.9,557.3;243.3,518.7;321.7,632.4;315.1,605.9;286.4,566.2;211.3,566.2;180.4,594.8;195.9,612.5
101#280.1,735.9;287.1,681.6;275.0,645.8;235.9,648.5;229.0,686.7;241.2,751.2;255.7,646.2;250.8,559.4;250.8,551.5;247.9,512.0;324.1,620.6;316.9,598.5;287.6,560.1;213.6,559.0;183.4,581.7;199.6,593.7
102#285.0,729.1;292.2,673.4;274.7,639.4;236.2,642.5;235.6,681.4;248.9,746.3;255.8,640.1;252.7,552.6;252.7,545.7;252.5,505.3;326.6,608.9;318.7,591.0;288.8,554.0;215.9,551.9;186.4,568.6;203.3,574.8
103#289.8,722.3;297.4,665.3;274.3,633.1;236.5,636.6;242.1,676.1;256.7,741.5;256.0,634.1;254.7,545.8;254.7,539.8;257.1,498.6;329.0,597.1;320.5,583.6;290.0,547.8;218.2,544.7;189.4,555.5;206.9,556.0
104#294.6,715.5;302.5,657.1;274.0,626.7;236.8,630.6;248.7,670.8;264.5,736.7;256.1,628.1;256.6,539.0;256.6,534.0;261.7,491.9;331.4,585.4;322.3,576.2;291.2,541.7;220.5,537.6;192.4,542.4;210.6,537.2
105#299.5,708.7;307.6,649.0;273.7,620.3;237.1,624.7;255.3,665.5;272.2,731.8;256.3,622.0;258.5,532.1;258.5,528.2;266.3,485.3;333.9,573.6;324.0,568.7;292.3,535.6;222.9,530.4;195.3,529.4;214.3,518.3
106#304.3,701.9;312.7,640.8;273.4,613.9;237.4,618.7;261.9,660.2;280.0,727.0;256.4,616.0;260.4,525.3;260.4,522.4;270.9,478.6;336.3,561.9;325.8,561.3;293.5,529.5;225.2,523.3;198.3,516.3;218.0,499.5
