1#755.5,847.9;747.9,756.7;801.1,661.7;759.3,669.3;740.3,771.9;755.5,855.5;782.1,665.5;759.3,540.1;759.3,536.3;736.5,479.3;753.6,435.5;778.3,475.4;801.1,524.9;721.3,551.5;675.7,498.3;656.7,456.4
12#682.3,691.9;679.2,617.4;688.5,564.6;638.8,555.3;567.4,546.0;564.3,632.9;663.7,558.4;682.3,440.4;682.3,437.3;679.2,378.3;744.4,412.4;772.3,468.3;722.7,437.3;641.9,440.4;607.8,474.6;645.0,480.8
13#680.2,691.5;673.7,617.4;670.5,543.2;618.9,533.6;554.5,498.1;544.8,578.7;644.7,536.8;660.8,420.8;660.8,414.3;643.1,351.5;741.4,401.5;767.2,446.6;709.2,417.6;615.7,420.8;567.4,449.8;612.5,446.6
14#650.3,675.5;644.3,600.6;648.5,538.8;609.9,530.3;545.9,500.0;544.5,575.0;628.9,533.1;644.0,412.3;644.3,404.5;629.9,344.4;709.1,396.5;729.5,440.7;682.9,408.2;608.3,413.1;566.2,437.6;603.9,431.9
15#620.5,659.6;614.9,583.8;626.4,534.4;600.8,526.9;537.2,501.9;544.2,571.3;613.1,529.4;627.2,403.9;627.7,394.7;616.8,337.3;676.9,391.5;691.8,434.8;656.5,398.8;600.9,405.4;564.9,425.4;595.3,417.2
16#590.6,643.6;585.5,567.0;604.4,530.0;591.8,523.6;528.6,503.8;543.9,567.7;597.3,525.7;610.4,395.4;611.2,384.9;603.6,330.1;644.6,386.5;654.1,429.0;630.2,389.4;593.5,397.8;563.7,413.2;586.7,402.5
17#560.7,627.7;556.1,550.2;582.4,525.6;582.8,520.2;520.0,505.7;543.6,564.0;581.5,522.0;593.6,387.0;594.6,375.1;590.5,323.0;612.4,381.5;616.4,423.1;603.9,380.0;586.1,390.1;562.5,401.0;578.1,387.8
18#530.9,611.7;526.7,533.3;560.3,521.1;573.7,516.9;511.3,507.6;543.4,560.3;565.7,518.3;576.7,378.5;578.1,365.2;577.3,315.9;580.1,376.4;578.6,417.2;577.5,370.6;578.8,382.4;561.2,388.8;569.6,373.1
19#501.0,595.8;497.3,516.5;538.3,516.7;564.7,513.5;502.7,509.5;543.1,556.6;549.9,514.6;559.9,370.1;561.5,355.4;564.2,308.8;547.9,371.4;540.9,411.3;551.2,361.2;571.4,374.7;560.0,376.6;561.0,358.4
20#471.1,579.8;467.9,499.7;516.3,512.3;555.7,510.2;494.1,511.4;542.8,553.0;534.1,510.9;543.1,361.6;545.0,345.6;551.0,301.6;515.6,366.4;503.2,405.5;524.9,351.8;564.0,367.1;558.8,364.4;552.4,343.7
21#441.3,563.9;438.5,482.9;494.2,507.9;546.6,506.8;485.4,513.3;542.5,549.3;518.3,507.2;526.3,353.2;528.4,335.8;537.9,294.5;483.4,361.4;465.5,399.6;498.5,342.4;556.6,359.4;557.5,352.2;543.8,329.0
22#411.4,547.9;409.1,466.1;472.2,503.5;537.6,503.5;476.8,515.2;542.2,545.6;502.5,503.5;509.5,344.7;511.9,326.0;524.7,287.4;451.1,356.4;427.8,393.7;472.2,333.0;549.2,351.7;556.3,340.0;535.2,314.3
23#542.9,566.2;392.7,471.5;522.1,517.7;459.7,522.3;385.8,476.1;376.5,552.3;489.7,517.7;494.4,397.5;494.4,395.2;503.6,344.4;536.0,339.8;547.5,379.0;540.6,399.8;455.1,395.2;420.4,420.6;443.5,381.3
24#539.4,600.1;536.9,521.0;488.4,538.9;432.3,538.9;363.4,477.7;350.7,554.2;457.8,538.9;480.7,413.9;478.2,406.2;488.4,350.1;531.8,365.4;544.5,408.8;519.0,416.4;439.9,413.9;419.5,439.4;437.4,436.8
25#542.0,630.0;516.4,553.1;475.4,548.0;413.9,537.7;342.2,486.5;331.9,563.3;444.7,537.7;465.2,419.8;465.2,417.3;475.4,358.3;529.2,386.5;542.0,427.5;508.7,425.0;419.0,417.3;413.9,458.3;437.0,448.0
26#537.8,645.3;506.7,580.5;452.2,539.0;400.4,536.4;325.1,497.5;327.7,575.3;426.3,536.4;449.6,422.2;449.6,414.5;461.3,356.1;524.9,406.7;532.6,445.6;493.7,424.8;403.0,417.1;395.2,461.2;421.1,448.2
27#538.2,647.5;496.6,581.0;443.9,542.2;385.7,536.7;313.7,517.3;330.3,597.6;413.4,536.7;435.6,420.3;435.6,412.0;453.6,357.9;524.3,428.6;521.5,459.1;480.0,425.8;385.7,412.0;349.7,431.4;402.4,439.7
28#527.2,644.6;489.9,567.4;428.7,535.4;370.1,535.4;311.5,532.8;330.2,615.3;399.4,535.4;423.3,421.0;423.3,413.0;438.0,353.1;521.8,444.9;516.5,476.9;468.6,428.9;378.1,407.6;364.8,463.5;388.7,452.9
29#498.2,634.6;487.5,554.7;421.0,533.4;359.8,533.4;317.2,546.7;327.8,631.9;389.0,536.1;407.7,419.0;410.3,413.6;422.3,356.4;519.5,456.2;495.5,469.5;452.9,429.6;362.4,405.6;303.9,376.4;359.8,363.0
30#472.9,615.3;478.9,538.0;413.5,538.0;357.0,541.0;321.3,567.7;330.3,653.9;383.8,538.0;398.6,422.1;401.6,416.1;413.5,353.7;514.6,475.6;478.9,472.6;446.2,434.0;354.0,401.3;300.5,362.6;328.8,319.5
31#463.1,593.3;469.6,512.4;411.4,535.1;353.2,538.3;330.6,593.3;330.6,674.1;379.1,538.3;398.5,425.2;401.7,418.7;411.4,354.1;518.1,489.8;476.0,483.3;446.9,438.1;353.2,399.3;317.6,344.4;290.2,310.4
32#453.3,568.9;460.5,500.6;410.2,536.6;359.9,543.8;338.3,615.6;331.1,691.1;385.0,540.2;406.6,421.6;406.6,414.4;424.6,353.3;510.8,504.2;471.3,486.3;453.3,439.6;359.9,400.0;320.4,360.5;297.0,304.8
33#451.4,555.5;464.3,491.2;416.0,529.8;367.8,539.4;345.3,629.5;319.5,700.3;390.3,533.0;416.0,426.9;419.3,417.2;438.6,356.1;515.8,520.1;483.6,491.2;464.3,442.9;371.0,407.6;351.7,459.0;387.1,452.6
34#457.6,571.1;460.7,536.7;426.3,533.6;376.3,536.7;341.9,624.2;310.6,705.5;401.3,533.6;429.5,427.2;432.6,417.9;449.8,356.9;523.3,546.1;501.4,502.3;479.5,442.9;382.5,405.4;320.0,389.7;287.2,363.1
35#440.0,601.6;484.0,529.3;443.2,529.3;386.6,526.1;345.7,620.5;307.9,702.2;414.9,526.1;443.2,428.7;443.2,419.2;457.3,357.9;528.1,538.7;512.3,504.1;490.3,447.5;396.0,406.6;326.8,400.4;295.4,375.2
36#439.6,613.3;483.0,541.0;454.0,529.4;399.1,526.5;349.9,616.2;303.6,694.3;428.0,529.4;448.3,428.2;451.2,416.6;467.1,363.1;558.2,520.7;520.6,491.8;497.4,445.5;399.1,410.8;326.8,410.8;300.7,390.6
37#438.3,633.6;475.2,559.6;461.0,528.4;407.0,525.5;353.0,605.1;310.3,684.8;435.4,525.5;455.3,426.0;458.2,414.6;473.8,364.8;577.6,477.2;540.6,480.0;503.7,440.2;404.1,411.8;338.7,420.3;307.5,400.4
38#438.4,654.1;471.1,588.8;468.1,532.5;414.7,526.5;355.3,594.8;319.7,671.9;441.4,529.5;459.2,422.7;462.2,413.8;472.5,358.9;586.8,413.8;574.9,446.4;509.6,431.6;411.7,413.8;337.5,419.7;316.8,399.0
39#438.2,672.1;467.8,607.2;476.6,533.3;417.6,524.5;361.5,571.7;334.9,651.5;450.1,530.4;467.8,418.2;467.8,412.3;475.2,354.7;563.8,354.7;574.1,409.3;515.0,421.1;420.5,412.3;340.8,412.3;352.6,370.9
40#439.6,685.7;470.5,616.9;484.3,531.0;429.3,524.1;370.8,551.6;353.7,630.7;456.8,524.1;470.5,407.2;470.5,407.2;477.4,345.4;499.8,302.4;542.7,362.6;515.2,407.2;419.0,407.2;353.7,386.6;391.5,348.8
41#446.8,697.2;475.0,623.0;492.7,531.2;443.2,520.6;379.7,524.2;376.1,605.4;471.5,527.7;471.5,397.0;471.5,397.0;468.0,337.0;480.3,321.1;524.5,354.7;513.9,397.0;425.6,397.0;376.1,372.3;418.5,333.5
42#469.2,695.6;489.9,616.0;503.8,529.6;448.4,515.8;389.7,505.4;396.6,584.9;476.1,526.2;476.1,391.3;472.6,387.9;464.0,334.3;477.8,334.3;510.7,457.0;524.5,391.3;424.2,391.3;379.3,387.9;417.3,353.3
43#485.0,682.6;509.7,611.8;506.6,531.7;451.1,525.6;398.8,491.7;408.0,577.9;478.9,528.6;475.8,399.3;472.7,396.2;465.0,351.5;515.8,491.7;525.1,457.8;522.0,396.2;426.5,396.2;383.4,411.6;423.4,380.8
44#503.5,661.5;525.8,592.0;514.6,533.6;453.5,530.8;403.5,497.5;411.8,580.9;481.3,533.6;481.3,411.3;478.5,391.9;466.0,365.5;492.4,447.5;525.8,461.4;525.8,411.3;434.0,411.3;389.6,436.3;420.1,394.7
45#513.1,642.7;527.1,576.7;517.9,540.4;457.6,538.5;403.8,524.8;406.8,607.7;486.3,540.4;484.6,421.3;483.6,403.3;476.6,373.3;510.8,436.1;546.7,452.2;529.6,421.3;437.8,422.2;404.7,461.9;412.3,435.0
46#522.6,623.8;528.3,561.5;521.2,547.1;461.6,546.2;404.1,552.2;401.7,634.5;491.4,547.1;488.0,431.4;488.7,414.7;487.1,381.2;529.1,424.7;567.5,443.0;533.5,431.4;441.5,433.1;419.9,487.4;404.5,475.3
47#532.2,605.0;529.6,546.2;524.5,553.9;465.7,553.9;404.4,579.5;396.7,661.3;496.4,553.9;491.3,441.4;493.8,426.1;497.7,389.0;547.5,413.3;588.4,433.8;537.3,441.4;445.3,444.0;435.0,513.0;396.7,515.6
48#536.0,612.9;533.4,548.8;525.4,564.8;466.7,564.8;397.3,586.2;389.3,671.5;496.0,564.8;496.0,452.8;496.0,444.8;505.4,390.1;553.4,384.7;589.4,431.4;541.4,450.1;448.0,452.8;410.6,516.8;437.3,508.8
49#529.7,643.2;548.2,569.0;527.0,566.3;468.7,566.3;397.1,587.5;391.8,669.7;495.2,566.3;497.8,462.9;500.5,452.3;508.5,393.9;561.5,412.5;588.0,449.6;545.6,457.6;452.8,465.5;405.0,521.2;428.9,539.8
50#534.2,678.4;547.4,602.0;523.7,583.6;471.1,581.0;402.6,578.3;397.3,657.3;497.4,583.6;500.0,470.4;502.6,462.5;510.5,401.9;565.8,441.4;586.9,478.3;547.4,465.1;452.6,473.0;397.3,523.0;436.8,541.5
51#533.9,703.4;547.3,620.4;525.9,596.3;472.3,593.6;421.4,564.2;402.7,641.8;499.1,596.3;499.1,478.5;501.8,470.5;509.8,411.6;566.0,465.1;579.4,497.2;544.6,470.5;450.9,481.2;394.7,521.3;421.4,526.7
52#536.0,725.4;547.1,658.9;522.2,606.2;472.3,600.7;436.3,556.3;408.6,628.4;497.2,603.4;500.0,484.3;500.0,478.7;504.2,421.9;569.3,487.0;577.6,514.8;541.6,478.7;450.1,484.3;386.4,512.0;430.7,500.9
53#534.4,750.1;540.4,681.3;522.4,606.5;468.6,603.5;441.6,633.4;423.7,612.5;495.5,603.5;498.5,486.8;495.5,480.8;497.0,425.5;573.3,510.8;570.3,528.7;543.4,480.8;447.6,486.8;381.8,489.8;420.7,477.8
54#541.1,762.8;538.0,688.5;525.6,607.9;466.8,604.9;442.0,638.9;423.4,685.4;494.6,604.9;497.7,487.1;494.6,480.9;490.0,420.5;565.9,527.4;565.9,536.7;547.3,487.1;445.1,484.0;389.3,468.6;421.9,426.7
55#553.1,761.6;546.2,685.9;522.1,603.4;474.0,599.9;446.4,579.3;449.9,651.5;498.0,603.4;498.0,489.9;498.0,479.6;494.6,421.1;553.1,551.8;577.1,551.8;549.6,493.3;446.4,479.6;394.9,455.5;405.2,410.8
56#550.7,754.2;557.2,673.8;528.2,599.8;470.3,596.6;447.8,612.7;451.0,683.4;499.3,596.6;502.5,490.4;502.5,484.0;500.9,421.3;553.9,561.2;579.7,561.2;553.9,500.1;451.0,477.6;399.5,458.3;391.5,421.3
57#550.4,739.1;562.2,662.4;532.7,603.3;473.7,603.3;458.9,629.9;453.0,700.7;503.2,603.3;509.1,494.1;512.0,485.3;513.5,424.8;556.3,591.5;582.9,570.9;559.3,505.9;458.9,479.4;394.0,476.4;420.5,444.0
58#558.8,716.5;567.3,637.2;536.1,608.8;479.4,608.8;462.4,657.0;451.1,727.9;507.8,608.8;519.1,501.2;521.9,489.8;529.0,437.4;570.1,594.7;595.6,572.0;567.3,512.5;470.9,487.0;408.6,495.5;397.2,475.6
59#560.4,695.1;572.3,624.3;536.8,609.5;483.7,609.5;463.0,680.4;448.2,751.2;510.2,609.5;528.0,503.2;528.0,494.3;535.3,439.7;572.3,588.8;613.6,568.1;575.2,517.9;477.8,488.4;415.7,512.0;403.9,491.4
60#556.6,679.1;565.1,601.9;548.0,610.5;490.9,607.7;462.3,693.4;448.0,767.7;519.4,610.5;533.7,504.8;536.6,493.4;538.0,449.1;579.4,556.2;633.7,550.5;579.4,513.4;488.0,490.5;428.0,521.9;402.3,510.5
61#549.4,702.3;550.8,634.7;555.5,612.4;501.3,606.3;461.8,689.2;444.8,764.6;528.9,609.2;538.5,502.1;540.4,491.3;537.6,442.9;573.8,514.3;627.7,521.8;584.0,505.7;490.8,493.7;435.7,529.7;404.6,526.4
62#542.3,725.4;536.5,667.4;563.1,614.4;511.8,604.8;461.4,685.0;441.5,761.4;538.5,607.9;543.2,499.5;544.2,489.2;537.1,436.8;568.2,472.5;621.8,493.2;588.6,498.1;493.6,496.8;443.5,537.4;406.9,542.3
63#535.1,748.6;522.2,700.2;570.6,616.3;522.2,603.4;460.9,680.8;438.3,758.3;548.0,606.6;548.0,496.8;548.0,487.1;536.7,430.6;562.6,430.6;615.8,464.5;593.2,490.4;496.4,500.0;451.2,545.2;409.2,558.2
64#524.6,716.9;546.8,640.6;575.4,612.0;527.7,605.7;457.8,659.7;441.9,736.0;553.2,608.8;546.8,503.9;543.6,494.4;534.1,437.1;546.8,577.0;585.0,548.4;591.3,497.5;502.3,507.1;457.8,548.4;406.9,580.2
65#522.1,738.7;542.8,646.8;578.4,617.1;533.9,611.2;456.8,631.9;445.0,706.1;557.6,614.1;539.8,507.4;536.9,495.6;519.1,439.2;539.8,593.4;578.4,557.8;575.4,495.6;504.3,516.3;450.9,563.7;406.4,602.3
66#528.2,765.6;540.6,681.4;571.8,628.5;528.2,619.1;456.5,606.7;450.3,684.6;550.0,625.4;525.1,513.2;521.9,510.1;500.1,450.9;551.5,427.5;559.3,553.7;562.4,497.6;487.7,525.7;447.2,581.8;406.7,619.1
67#532.3,776.2;539.5,695.0;557.2,627.3;511.4,617.9;453.1,608.6;452.1,679.3;534.3,623.1;509.3,514.9;506.1,509.7;485.9,455.0;555.1,450.4;567.7,541.9;549.9,498.2;470.8,528.4;434.4,588.8;400.1,630.4
68#536.4,786.8;538.4,708.5;542.5,626.1;494.5,616.7;449.8,610.4;454.0,674.1;518.5,620.9;493.5,516.5;490.4,509.2;471.6,459.2;558.8,473.4;576.0,530.0;537.3,498.8;453.9,531.2;421.5,595.9;393.4,641.8
69#540.5,797.4;537.3,722.1;527.9,624.9;477.7,615.5;446.4,612.3;455.8,668.8;502.8,618.6;477.7,518.2;474.6,508.8;457.4,463.3;562.4,496.3;584.4,518.2;524.8,499.4;437.0,533.9;408.7,602.9;386.8,653.1
70#542.5,795.1;539.3,712.6;510.8,611.2;460.1,611.2;444.2,636.6;450.5,703.1;485.4,611.2;466.4,516.1;463.2,509.8;455.3,457.5;564.7,528.8;561.5,541.5;507.6,503.4;422.0,528.8;387.1,585.9;387.1,639.7
71#540.5,776.2;534.5,693.9;497.9,611.6;446.0,614.6;449.1,648.2;455.2,712.2;470.4,611.6;455.2,514.0;455.2,507.9;449.1,447.0;571.0,559.8;546.6,547.6;500.9,501.8;409.5,523.2;360.7,572.0;403.4,611.6
72#534.4,751.3;531.6,678.1;486.5,604.9;435.8,610.5;441.4,658.4;452.7,726.0;461.1,607.7;447.1,514.7;444.2,500.7;437.2,451.4;537.2,545.7;545.6,557.0;494.9,506.3;399.2,520.4;340.0,548.5;421.7,554.2
73#525.2,728.8;527.8,652.5;477.9,602.6;427.9,610.5;438.4,681.5;451.6,744.5;451.6,607.8;438.4,507.9;435.8,486.9;429.2,461.9;564.6,571.0;535.7,542.1;485.7,505.3;385.8,513.2;320.1,526.3;367.4,515.8
74#516.3,704.3;524.7,625.4;471.2,597.2;417.7,608.5;434.6,690.2;448.7,763.4;443.1,605.7;431.8,504.3;429.0,493.0;427.6,449.4;521.9,535.3;538.8,540.9;479.7,504.3;381.1,504.3;307.9,495.9;361.4,484.6
75#506.1,705.3;516.3,627.1;465.2,597.6;411.8,607.3;419.9,684.4;429.7,757.9;437.4,605.4;426.5,503.2;424.0,491.3;422.0,448.8;511.2,533.8;528.2,539.9;474.2,503.4;376.1,503.0;306.1,497.4;352.9,487.0
76#495.8,706.2;507.9,628.7;459.2,598.0;405.9,606.0;405.3,678.6;410.7,752.4;431.6,605.2;421.3,502.2;418.9,489.6;416.4,448.3;500.6,532.2;517.6,538.9;468.7,502.5;371.1,501.8;304.2,498.9;344.5,489.3
77#485.6,707.2;499.5,630.4;453.2,598.4;400.0,604.8;390.6,672.8;391.7,746.9;425.9,604.9;416.0,501.1;413.9,487.8;410.8,447.7;489.9,530.7;506.9,537.9;463.2,501.7;366.1,500.5;302.4,500.4;336.0,491.7
78#475.4,708.1;491.1,632.1;447.2,598.8;394.1,603.5;376.0,667.0;372.7,741.4;420.1,604.7;410.8,500.1;408.8,486.1;405.2,447.1;479.3,529.1;496.3,536.8;457.7,500.8;361.1,499.3;300.5,501.9;327.6,494.0
79#465.1,709.1;482.7,633.7;441.2,599.2;388.2,602.3;361.3,661.2;353.7,735.9;414.4,604.4;405.5,499.0;403.8,484.4;399.6,446.6;468.6,527.6;485.7,535.8;452.2,499.9;356.1,498.0;298.7,503.4;319.1,496.4
80#454.9,710.0;474.3,635.4;435.2,599.6;382.3,601.1;346.7,655.4;334.7,730.4;408.6,604.1;400.2,497.9;398.7,482.7;394.0,446.0;457.9,526.1;475.1,534.8;446.7,499.0;351.1,496.8;296.8,504.9;310.7,498.8
81#444.7,711.0;466.0,637.1;429.3,599.9;376.5,599.8;332.0,649.6;315.8,724.8;402.9,603.9;395.0,496.9;393.7,480.9;388.3,445.4;447.3,524.5;464.4,533.8;441.2,498.2;346.2,495.5;295.0,506.3;302.2,501.1
82#434.5,711.9;457.6,638.8;423.3,600.3;370.6,598.6;317.4,643.8;296.8,719.3;397.1,603.6;389.7,495.8;388.6,479.2;382.7,444.8;436.6,523.0;453.8,532.8;435.7,497.3;341.2,494.3;293.1,507.8;293.8,503.5
83#424.2,712.9;449.2,640.4;417.3,600.7;364.7,597.4;302.7,638.0;277.8,713.8;391.4,603.3;384.4,494.7;383.6,477.5;377.1,444.3;425.9,521.5;443.2,531.8;430.2,496.4;336.2,493.0;291.3,509.3;285.3,505.9
84#414.0,713.8;440.8,642.1;411.3,601.1;358.8,596.1;288.1,632.2;258.8,708.3;385.6,603.1;379.2,493.7;378.5,475.8;371.5,443.7;415.3,519.9;432.6,530.8;424.7,495.5;331.2,491.8;289.4,510.8;276.9,508.2
85#403.8,714.8;432.4,643.8;405.3,601.5;352.9,594.9;273.4,626.4;239.8,702.8;379.9,602.8;373.9,492.6;373.5,474.0;365.9,443.1;404.6,518.4;421.9,529.7;419.2,494.7;326.2,490.5;287.6,512.3;268.4,510.6
86#393.5,715.7;424.0,645.4;399.3,601.9;347.0,593.6;258.8,620.6;220.8,697.3;374.1,602.6;368.7,491.6;368.4,472.3;360.3,442.6;394.0,516.8;411.3,528.7;413.7,493.8;321.2,489.3;285.7,513.8;260.0,512.9
87#383.3,716.7;415.6,647.1;393.3,602.3;341.1,592.4;244.1,614.8;201.8,691.8;368.4,602.3;363.4,490.5;363.4,470.6;354.7,442.0;383.3,515.3;400.7,527.7;408.2,492.9;316.2,488.0;283.9,515.3;251.5,515.3
88#385.3,730.4;403.0,659.7;391.2,594.8;335.1,585.9;243.7,597.7;214.2,674.4;364.6,588.9;361.7,488.6;361.7,473.9;355.8,420.8;408.8,482.7;450.1,485.6;405.9,485.6;317.4,485.6;279.1,541.7;237.8,532.8
89#385.1,750.0;399.8,679.5;385.1,594.3;338.1,582.6;244.1,579.7;226.5,656.0;361.6,585.5;358.7,485.7;358.7,473.9;348.4,419.6;377.8,419.6;435.0,459.2;402.7,479.8;311.7,485.7;276.4,547.3;250.0,550.3
90#393.3,757.3;401.2,685.1;382.7,596.4;332.9,585.7;250.9,572.2;239.2,650.1;358.3,587.6;352.5,485.3;352.5,470.7;339.3,426.2;378.8,431.6;426.6,468.6;395.4,478.5;307.6,486.3;287.9,548.6;278.1,545.8
91#401.5,764.6;402.5,690.8;380.2,598.5;327.8,588.8;257.8,564.6;251.9,644.3;355.0,589.8;346.3,484.9;346.3,467.4;330.3,432.9;379.7,443.5;418.1,478.0;388.0,477.1;303.5,486.8;299.5,550.0;306.2,541.3
92#409.7,771.9;403.9,696.4;377.8,600.6;322.6,591.9;264.6,557.1;264.6,638.4;351.7,591.9;340.1,484.5;340.1,464.2;321.2,439.5;380.7,455.5;409.7,487.4;380.7,475.8;299.4,487.4;311.0,551.3;334.3,536.8
93#404.7,760.9;410.7,680.7;369.1,597.5;321.5,597.5;265.1,573.8;271.0,656.9;345.3,597.5;330.5,490.6;330.5,490.6;326.0,429.7;381.0,475.7;404.7,508.4;375.0,487.6;288.9,490.6;300.7,532.2;330.5,529.2
94#395.1,734.8;413.8,665.3;363.1,601.2;312.3,601.2;261.5,601.2;272.2,686.7;339.0,601.2;328.3,497.0;328.3,491.6;332.3,439.5;387.1,491.6;400.5,531.7;371.1,494.3;288.3,494.3;293.6,539.7;320.3,518.3
95#384.9,707.1;410.9,642.1;364.1,600.5;312.1,600.5;265.3,631.7;267.9,707.1;335.5,603.1;338.1,499.0;338.1,496.4;344.6,440.5;369.3,538.0;392.7,553.6;387.5,504.2;291.3,493.8;236.6,465.2;224.9,440.5
96#367.1,687.1;401.6,618.1;359.7,603.3;308.0,603.3;266.1,650.1;263.6,724.1;335.1,603.3;349.9,509.6;349.9,497.3;353.6,454.2;369.6,556.5;391.8,573.7;394.2,514.6;305.5,497.3;300.6,546.6;320.3,541.7
97#345.2,689.1;389.1,614.4;365.9,601.5;314.3,598.9;265.3,650.4;255.0,727.8;340.1,598.9;358.1,508.7;358.1,498.3;359.4,455.8;378.7,549.9;399.4,573.1;399.4,519.0;314.3,495.8;304.0,542.2;231.8,493.2
98#326.1,709.1;359.9,657.1;372.9,599.9;320.9,586.9;261.1,644.1;245.5,722.1;346.9,592.1;359.9,506.2;359.9,493.2;363.8,455.5;383.3,550.4;414.6,571.2;404.2,514.0;315.7,495.8;263.7,511.4;235.1,511.4
99#322.7,732.4;349.4,668.3;370.8,601.5;322.7,582.8;261.2,625.5;242.5,703.0;346.7,590.8;357.4,502.6;357.4,494.6;356.1,450.5;392.1,553.4;437.6,558.7;402.8,510.6;312.0,494.6;261.2,518.7;234.5,526.7
100#324.3,723.9;350.6,660.2;370.2,594.4;322.0,576.4;263.6,622.6;245.3,700.4;346.1,584.3;357.8,496.8;358.0,488.8;357.5,444.0;394.9,547.4;439.1,552.3;403.2,504.8;312.4,488.8;260.6,511.6;238.3,519.0
101#325.9,715.4;351.8,652.2;369.7,587.3;321.3,570.1;266.0,619.7;248.2,697.7;345.4,577.8;358.2,491.0;358.5,483.0;358.9,437.6;397.8,541.5;440.6,545.8;403.6,499.1;312.8,483.0;260.0,504.6;242.1,511.3
102#327.5,706.8;353.0,644.1;369.1,580.1;320.5,563.7;268.4,616.8;251.0,695.1;344.8,571.3;358.6,485.2;359.1,477.1;360.2,431.1;400.6,535.5;442.1,539.4;403.9,493.3;313.2,477.1;259.4,497.5;245.9,503.6
103#329.1,698.3;354.2,636.0;368.6,573.0;319.8,557.4;270.8,613.9;253.8,692.5;344.2,564.8;359.0,479.4;359.6,471.3;361.6,424.7;403.4,529.6;443.6,533.0;404.3,487.6;313.6,471.3;258.8,490.4;249.7,495.9
104#330.7,689.8;355.4,628.0;368.0,565.9;319.1,551.0;273.2,611.1;256.7,689.8;343.5,558.3;359.4,473.7;360.2,465.5;363.0,418.2;406.3,523.6;445.0,526.6;404.7,481.8;314.1,465.5;258.3,483.4;253.5,488.2
105#332.3,681.3;356.6,619.9;367.4,558.8;318.4,544.7;275.6,608.2;259.5,687.2;342.9,551.8;359.8,467.9;360.8,459.7;364.4,411.7;409.1,517.7;446.5,520.1;405.1,476.0;314.5,459.7;257.7,476.3;257.3,480.5
106#333.9,672.8;357.8,611.8;366.9,551.6;317.7,538.3;278.0,605.3;262.3,684.6;342.3,545.3;360.2,462.1;361.3,453.9;365.8,405.3;411.9,511.7;448.0,513.7;405.5,470.3;314.9,453.9;257.1,469.2;261.1,472.8
