1#702.6,669.6;660.9,578.6;706.4,491.4;676.1,502.8;657.1,593.8;702.6,673.4;691.2,499.0;649.5,385.3;649.5,381.5;611.6,336.0;649.5,506.6;660.9,305.7;668.5,366.3;623.0,404.2;592.7,362.5;585.1,309.5
16#616.8,531.4;616.8,489.4;636.2,444.2;587.7,457.1;581.2,521.7;649.1,586.3;610.3,447.4;584.5,334.4;581.2,334.4;578.0,279.4;636.2,269.7;655.5,311.7;616.8,324.7;548.9,347.3;532.8,376.4;555.4,357.0
17#624.7,533.0;604.2,474.3;624.7,444.9;580.7,447.8;557.1,509.5;627.7,571.3;604.2,447.8;577.7,333.2;577.7,327.3;568.9,274.4;630.6,274.4;651.2,309.6;615.9,324.3;542.4,342.0;521.9,371.4;530.7,356.7
18#618.2,534.6;595.0,467.8;615.3,435.9;574.6,438.8;539.8,496.8;606.6,554.9;595.0,438.8;574.6,328.4;571.7,325.5;563.0,270.3;624.0,267.4;641.4,305.2;612.4,322.6;534.0,337.1;507.8,366.1;507.8,363.2
19#615.6,533.7;593.4,466.9;610.1,439.1;565.5,441.9;521.0,480.9;582.2,542.1;587.8,441.9;565.5,325.0;565.5,325.0;560.0,266.6;608.7,256.8;637.9,288.8;604.5,319.4;526.6,333.4;484.8,355.6;495.9,352.8
20#616.7,541.9;593.0,470.8;607.8,432.2;563.4,441.1;501.1,464.8;560.4,527.0;587.1,438.2;563.4,322.6;560.4,319.6;554.5,266.3;588.6,241.1;631.5,278.2;598.9,316.7;524.9,331.5;471.5,343.3;501.1,301.9
21#616.4,549.1;600.2,487.5;603.5,432.4;554.9,442.1;486.8,451.9;538.7,513.4;577.5,438.9;558.1,322.3;558.1,319.0;545.1,267.2;561.3,228.3;606.7,260.7;593.7,309.3;522.5,332.0;464.1,335.2;477.1,293.1
22#613.6,556.5;595.5,487.4;595.5,440.1;548.2,443.8;471.8,436.5;519.1,505.6;573.6,440.1;555.5,323.7;555.5,320.1;537.3,269.2;548.2,218.3;591.8,251.0;591.8,309.2;515.5,331.0;453.6,323.7;468.2,269.2
23#648.7,314.6;595.9,496.1;586.0,433.4;536.4,433.4;457.2,423.5;500.1,492.8;559.6,433.4;546.3,321.2;546.3,321.2;533.1,265.1;533.1,209.0;569.5,248.6;582.7,308.0;510.0,331.1;447.3,314.6;453.9,258.5
24#614.2,573.7;593.2,494.1;580.6,439.6;526.1,439.6;463.3,410.2;480.0,481.5;551.3,439.6;538.7,326.4;538.7,322.2;521.9,263.5;513.6,192.3;547.1,242.6;572.2,309.6;501.0,334.8;446.5,301.3;446.5,259.4
25#612.4,578.6;588.9,484.8;569.4,434.0;518.6,437.9;444.3,394.9;467.8,473.0;542.0,434.0;526.4,320.6;526.4,324.5;514.7,265.9;503.0,187.7;538.1,238.5;557.7,305.0;491.2,332.3;436.5,289.4;428.7,230.7
26#608.1,580.9;583.4,469.7;554.5,432.6;501.0,436.8;431.0,387.3;451.6,465.6;529.8,432.6;513.3,321.4;517.5,329.7;505.1,267.9;501.0,189.6;529.8,243.2;546.3,305.0;480.4,333.8;435.1,284.4;418.6,218.5
27#603.2,580.9;575.9,499.2;552.6,437.0;498.2,440.9;428.2,386.5;439.8,456.5;525.4,437.0;505.9,324.3;505.9,324.3;490.4,269.8;498.2,195.9;525.4,246.5;537.1,304.8;470.9,332.0;428.2,277.6;416.5,223.2
28#596.3,582.8;589.3,393.6;543.8,446.2;491.2,446.2;421.2,379.6;421.2,449.7;515.7,446.2;494.7,327.1;498.2,327.1;480.7,271.1;494.7,204.5;515.7,250.1;526.2,313.1;459.7,334.1;417.7,288.6;417.7,229.1
29#625.2,408.1;584.9,394.7;538.0,441.6;477.7,445.0;414.0,381.3;404.0,445.0;511.2,441.6;487.8,324.3;491.1,327.7;471.0,274.1;494.5,213.7;514.6,257.3;521.3,310.9;454.2,334.4;410.7,297.5;417.4,237.2
30#577.2,586.5;553.6,503.0;522.1,446.3;468.5,449.5;405.5,383.3;389.8,440.0;496.9,443.2;481.1,323.5;481.1,329.8;465.4,276.2;496.9,222.6;512.6,269.9;515.8,310.9;449.6,332.9;399.2,310.9;408.7,251.0
31#369.8,435.1;399.0,388.8;435.5,418.0;450.1,427.8;486.6,427.8;520.7,469.2;459.8,427.8;464.7,320.7;462.3,257.4;467.1,203.9;493.9,228.2;510.9,274.5;510.9,313.4;420.9,242.8;396.5,313.4;406.3,255.0
32#536.1,527.0;524.6,456.8;499.0,441.4;450.5,451.6;386.6,387.8;356.0,431.2;465.8,441.4;460.7,331.6;463.3,334.1;458.2,285.6;491.4,239.6;504.1,283.0;501.6,321.4;427.5,339.2;394.3,321.4;409.6,265.2
33#478.7,502.1;481.2,441.2;488.9,441.4;439.7,449.6;375.4,389.5;343.1,430.8;458.2,442.0;453.8,336.8;456.3,337.5;451.9,289.4;490.3,247.3;501.0,293.3;493.2,327.4;420.7,342.5;392.9,326.8;407.9,275.3
34#421.3,477.1;437.8,425.7;478.9,441.4;428.9,447.7;364.2,391.2;330.1,430.4;450.6,442.5;446.8,342.0;449.3,340.9;445.6,293.2;489.1,255.0;497.9,303.6;484.9,333.4;413.9,345.8;391.4,332.2;406.1,285.4
35#363.9,452.2;394.4,410.1;468.9,441.4;418.0,445.7;352.9,392.8;317.1,430.1;442.9,443.1;439.9,347.2;442.3,344.3;439.3,297.1;488.0,262.7;494.7,314.0;476.5,339.4;407.0,349.1;389.9,337.6;404.4,295.5
36#306.5,427.3;351.0,394.5;458.8,441.4;407.2,443.7;341.7,394.5;304.2,429.7;435.3,443.7;433.0,352.4;435.3,347.7;433.0,300.9;486.9,270.4;491.6,324.3;468.1,345.4;400.2,352.4;388.5,343.0;402.6,305.6
37#296.4,431.6;328.3,392.8;449.4,447.6;401.4,438.5;330.6,392.8;294.1,436.2;431.1,445.3;428.8,351.7;428.8,349.4;424.2,296.9;483.6,278.6;485.9,331.2;460.8,349.4;396.8,351.7;376.3,354.0;403.7,301.5
38#342.2,438.2;317.5,393.4;447.7,447.2;396.1,438.2;315.3,391.1;290.6,445.0;418.5,445.0;414.0,350.7;414.0,344.0;418.5,294.6;481.4,287.9;483.6,339.5;449.9,348.5;378.1,348.5;366.9,350.7;382.6,341.7
39#420.2,531.3;454.2,465.6;429.3,442.9;374.9,442.9;306.8,393.0;291.0,454.2;402.1,442.9;406.6,347.7;406.6,345.4;406.6,293.2;479.2,295.5;479.2,345.4;440.6,347.7;370.3,347.7;347.7,359.0;356.7,345.4
40#334.7,437.0;305.4,397.9;418.7,454.6;364.0,450.7;297.6,392.1;289.8,462.4;395.3,458.5;399.2,351.1;399.2,341.3;401.1,292.5;405.0,382.3;473.4,335.4;434.3,349.1;364.0,347.1;348.4,374.5;334.7,358.9
41#334.7,435.0;401.1,401.8;408.9,450.6;354.3,448.7;289.8,395.9;291.8,470.1;377.7,448.7;391.4,351.0;391.4,339.3;393.3,292.4;397.2,380.3;420.7,382.3;428.5,349.1;356.2,349.1;340.6,353.0;326.9,354.9
42#312.1,431.0;343.4,407.6;388.3,440.8;359.0,433.0;286.8,399.8;286.8,476.0;378.6,434.9;384.4,351.0;384.4,337.3;388.3,290.4;392.2,386.1;417.6,386.1;421.5,352.9;349.3,347.1;333.6,349.0;337.5,345.1
43#415.3,569.0;420.2,488.7;391.0,447.3;344.7,447.3;283.9,408.4;286.3,488.7;371.5,447.3;376.4,350.0;376.4,342.7;382.5,287.9;471.3,333.0;459.1,371.9;412.9,350.0;335.0,350.0;335.0,379.2;354.5,379.2
44#411.0,573.6;416.1,499.9;383.0,464.4;332.3,459.3;284.0,428.8;281.5,497.4;357.7,461.8;372.9,350.1;372.9,345.1;379.2,293.0;466.8,347.6;456.7,383.1;413.5,352.7;329.7,347.6;332.3,378.1;355.1,380.6
45#401.9,574.9;411.7,494.1;374.9,462.3;325.9,452.5;279.4,435.3;279.4,511.3;352.9,459.8;367.6,352.1;367.6,344.7;378.6,292.1;463.1,359.4;450.8,391.3;409.2,354.5;325.9,344.7;325.9,383.9;348.0,383.9
46#389.2,574.5;409.9,497.2;371.2,458.5;324.8,450.8;278.4,443.0;278.4,523.0;348.0,453.4;366.0,352.8;366.0,345.1;377.6,294.8;438.2,383.7;443.4,396.6;407.3,355.4;324.8,345.1;317.0,383.7;342.8,388.9
47#381.9,569.1;405.6,485.1;366.2,461.5;316.3,451.0;279.6,453.6;274.3,535.0;342.6,458.8;366.2,351.2;366.2,346.0;383.2,292.2;450.2,382.7;437.1,401.1;405.6,359.1;324.2,343.3;311.1,380.1;339.9,385.3
48#376.2,559.7;408.0,485.5;365.6,469.6;312.6,461.7;278.2,456.4;270.2,543.8;339.1,467.0;365.6,350.4;368.3,347.7;385.5,296.0;431.9,395.4;429.2,392.8;405.4,361.0;325.9,342.4;299.4,368.9;331.2,379.5
49#369.5,549.4;406.0,476.4;364.3,471.2;309.5,463.3;283.5,465.9;270.4,552.0;335.6,471.2;366.9,353.8;369.5,346.0;383.9,295.1;455.6,392.9;437.3,416.4;408.6,366.9;327.8,340.8;296.5,356.4;333.0,372.1
50#365.1,539.1;409.3,467.3;362.4,472.9;307.2,464.6;285.1,478.4;268.5,563.9;332.0,470.1;367.9,354.2;370.7,345.9;388.6,292.1;456.2,406.6;436.9,420.4;409.3,368.0;326.5,340.4;287.9,343.1;312.7,351.4
51#360.4,530.1;403.9,472.3;360.4,472.3;302.6,460.7;288.1,495.4;270.7,570.7;328.6,469.4;372.0,353.6;372.0,347.8;386.5,292.8;467.5,411.5;438.6,420.2;412.5,368.1;334.4,336.2;291.0,324.6;343.1,321.7
52#360.5,516.7;403.1,462.0;354.4,477.2;302.7,465.0;290.6,498.4;269.3,580.6;327.1,468.0;372.7,352.5;372.7,349.4;390.9,291.7;470.0,422.4;436.5,422.4;412.2,367.7;336.2,337.3;293.6,312.9;351.4,312.9
53#357.0,513.5;395.2,464.9;353.5,464.9;308.4,461.4;291.0,510.1;270.1,586.5;329.2,461.4;374.4,346.8;374.4,343.3;391.8,291.2;475.1,430.2;440.4,419.7;412.6,367.6;336.2,329.4;297.9,298.1;353.5,287.7
54#360.0,502.0;399.8,442.2;356.7,462.2;303.5,462.2;290.3,518.6;267.0,595.0;333.4,462.2;376.6,345.9;376.6,342.6;396.5,289.5;469.6,435.6;439.7,422.3;416.4,365.9;336.7,322.7;296.9,282.9;360.0,269.6
55#373.3,483.3;386.7,443.3;363.3,460.0;306.6,449.9;289.9,526.7;266.6,600.1;336.7,460.0;376.7,343.2;376.7,346.5;396.7,286.5;466.8,439.9;440.1,419.9;416.7,363.2;343.3,319.8;300.0,276.5;348.3,254.8
56#376.8,481.8;383.2,443.4;364.0,456.2;309.6,459.4;287.3,532.9;261.7,609.6;335.2,456.2;380.0,341.1;376.8,341.1;394.4,281.9;459.9,449.8;437.5,411.4;418.3,363.5;341.6,315.5;317.6,288.3;304.8,281.9
57#389.7,484.7;383.1,448.4;363.3,451.7;310.4,448.4;287.3,537.6;257.6,610.2;336.8,451.7;379.8,346.0;379.8,342.7;399.6,286.5;455.7,461.6;442.5,418.7;419.4,362.5;343.4,319.6;322.0,281.6;328.6,275.0
58#397.0,486.7;389.0,446.7;365.0,454.7;313.0,450.7;293.0,530.7;261.0,610.6;341.0,454.7;381.0,338.8;377.0,338.8;397.0,282.8;453.0,470.7;449.0,422.7;421.0,358.8;345.0,306.8;321.0,254.8;351.0,208.8
59#390.7,498.3;387.3,446.4;366.5,456.8;318.2,453.3;294.0,529.4;262.9,615.7;342.4,453.3;380.4,339.3;380.4,339.3;392.5,275.4;446.0,418.8;456.4,425.7;418.4,356.6;345.8,311.7;337.2,282.3;385.6,275.4
60#392.8,510.6;409.2,436.8;372.3,449.1;319.1,445.0;298.6,531.0;274.0,612.9;347.8,449.1;380.5,334.4;384.6,334.4;401.0,277.1;446.1,408.2;454.2,416.4;417.4,354.9;347.8,309.9;339.6,248.4;349.8,209.5
61#393.5,517.4;419.9,455.9;376.0,455.9;323.3,451.5;305.7,526.2;283.8,614.0;349.6,455.9;384.8,333.0;384.8,337.4;402.3,275.9;437.4,425.2;459.4,398.8;419.9,354.9;349.6,306.6;332.1,249.6;349.6,192.5
62#392.1,528.6;417.4,461.3;379.5,457.1;324.8,457.1;303.8,520.2;295.3,608.6;354.3,457.1;383.7,330.8;379.5,335.0;404.8,280.3;434.2,415.0;472.1,393.9;421.6,351.8;345.9,314.0;320.6,255.0;350.1,212.9
63#382.4,535.6;408.7,460.5;386.1,453.0;329.8,456.7;311.1,520.5;303.6,603.1;359.9,456.7;386.1,336.6;386.1,336.6;404.9,280.3;446.2,366.6;476.2,385.4;423.7,351.6;348.6,317.8;311.1,265.3;344.8,216.5
64#382.5,544.3;397.6,476.1;386.3,453.4;333.2,457.2;314.3,514.0;314.3,597.3;363.5,457.2;390.1,339.7;386.3,339.7;405.2,282.9;477.2,373.8;477.2,373.8;427.9,351.1;348.4,320.7;314.3,271.5;344.6,222.2
65#378.7,558.3;395.5,491.2;395.5,460.9;341.7,460.9;314.9,504.6;321.6,591.9;368.6,460.9;392.1,343.3;388.8,340.0;402.2,282.9;533.2,403.8;486.2,370.2;432.4,350.1;348.4,329.9;321.6,276.2;356.8,237.5
66#374.4,571.7;393.4,495.9;399.7,464.3;342.8,464.3;317.6,495.9;323.9,584.3;371.3,467.5;393.4,344.3;393.4,341.1;399.7,284.3;494.4,344.3;469.2,356.9;431.3,350.6;349.2,334.8;327.0,296.9;338.1,257.4
67#374.8,583.6;391.2,511.4;401.1,472.0;348.5,468.7;315.7,488.4;328.8,577.1;374.8,472.0;391.2,347.2;394.5,343.9;397.8,288.1;479.9,343.9;499.6,347.2;433.9,353.8;351.8,340.7;328.8,307.8;363.3,253.7
68#376.1,595.5;393.1,520.5;406.8,476.1;355.6,472.7;321.5,482.9;335.1,568.2;382.9,476.1;393.1,349.9;393.1,349.9;399.9,292.0;471.5,319.3;478.4,343.1;430.6,353.4;352.2,346.5;335.1,309.0;388.0,252.8
69#382.3,608.0;396.2,535.2;410.1,483.2;361.5,479.8;326.9,476.3;337.3,559.5;385.8,479.8;392.7,351.5;396.2,351.5;399.7,299.5;448.2,285.6;482.9,330.7;434.3,351.5;354.6,351.5;337.3,320.3;378.9,268.3
70#379.3,616.8;397.4,540.7;415.5,490.0;368.5,479.1;328.6,468.3;343.1,551.6;390.2,482.8;397.4,356.0;397.4,352.3;401.1,298.0;450.0,267.2;484.4,323.4;433.7,352.3;357.6,352.3;350.3,305.2;393.8,272.6
71#385.6,630.7;403.5,551.9;421.4,491.1;374.9,484.0;332.0,458.9;349.9,541.2;396.4,484.0;399.9,355.1;399.9,355.1;396.4,301.5;455.4,267.5;482.2,315.8;435.7,355.1;360.6,355.1;360.6,308.6;392.8,280.0
72#392.1,639.9;410.3,553.3;423.9,489.5;378.4,484.9;337.4,457.6;355.6,539.6;401.2,489.5;401.2,361.9;401.2,361.9;396.6,293.6;465.0,243.4;478.6,307.2;442.2,352.8;364.7,361.9;360.2,320.9;387.5,298.1
73#400.2,650.4;417.5,555.4;426.1,494.9;374.3,490.6;344.1,460.4;365.7,529.5;400.2,490.6;404.5,365.4;404.5,365.4;395.9,300.6;469.3,244.5;473.6,304.9;443.4,356.7;370.0,369.7;357.0,335.1;374.3,322.2
74#404.5,654.3;426.3,558.4;426.3,493.1;374.0,488.7;356.5,466.9;378.3,527.9;400.1,493.1;408.8,371.1;408.8,371.1;400.1,305.7;478.5,249.1;469.8,305.7;443.7,362.4;369.6,384.1;352.2,353.6;365.2,327.5
75#411.5,643.2;433.1,557.1;424.5,501.2;377.1,488.3;351.3,471.1;385.7,527.0;402.9,492.6;407.2,376.4;407.2,380.7;402.9,311.9;484.7,251.6;467.5,311.9;446.0,367.8;368.5,385.0;359.9,363.5;342.7,354.9
76#418.0,642.8;434.3,557.2;434.3,504.3;381.3,492.0;365.0,479.8;385.4,528.7;405.7,500.2;405.7,382.0;409.8,382.0;397.6,320.9;483.2,259.8;475.0,316.8;446.5,369.8;373.1,394.2;356.8,418.7;352.8,369.8
77#426.8,624.7;438.5,546.3;434.6,503.2;379.8,495.4;371.9,483.6;383.7,538.5;407.2,499.3;411.1,385.7;411.1,385.7;403.3,323.0;487.5,266.2;481.6,326.9;450.3,373.9;371.9,397.4;352.4,432.7;348.4,381.8
78#434.4,614.5;441.8,532.8;434.4,503.1;386.2,499.4;371.3,503.1;393.6,551.4;408.4,503.1;412.1,388.0;408.4,388.0;404.7,328.6;486.4,284.0;490.1,339.7;449.3,384.3;375.0,399.1;352.7,443.7;349.0,395.4
79#443.2,598.0;452.5,536.3;437.0,508.6;390.8,505.5;378.5,499.3;393.9,567.2;412.4,508.6;412.4,391.4;412.4,388.3;406.2,332.8;489.5,295.8;495.6,351.3;452.5,382.1;375.4,397.5;350.7,450.0;350.7,406.8
80#450.0,588.9;458.7,540.1;444.3,508.5;395.5,508.5;375.3,502.7;395.5,577.4;418.4,511.3;415.6,396.4;415.6,390.7;409.8,339.0;487.4,310.2;496.0,359.1;452.9,387.8;378.2,399.3;349.5,456.8;352.4,419.4
81#461.6,576.2;458.7,508.4;446.9,511.3;396.8,514.3;379.1,505.4;396.8,590.9;423.3,511.3;417.4,399.3;417.4,393.4;417.4,340.4;485.2,316.8;494.0,369.8;455.7,393.4;379.1,405.2;349.6,461.2;355.5,431.7
82#446.3,580.2;461.7,506.5;446.3,515.7;400.3,515.7;384.9,509.5;400.3,601.6;424.8,515.7;421.7,405.1;421.7,395.9;421.7,340.7;486.2,331.5;489.3,380.6;455.5,399.0;384.9,408.2;348.1,466.6;345.0,463.5
83#462.4,575.3;495.3,539.4;447.4,515.5;399.5,515.5;402.5,539.4;402.5,608.3;423.5,518.5;423.5,407.7;423.5,398.7;426.5,344.8;483.4,341.8;489.3,383.7;459.4,404.7;384.5,410.7;348.6,473.5;360.6,452.6
84#466.2,571.0;463.2,504.0;448.0,519.2;399.3,519.2;399.3,540.5;402.3,610.6;423.6,519.2;426.7,409.6;426.7,400.5;429.7,345.7;487.6,351.8;490.6,403.5;463.2,406.6;387.1,412.6;356.6,473.5;344.4,482.7
85#467.3,581.4;461.5,515.0;444.2,515.0;395.1,517.9;400.9,538.1;403.8,610.2;421.1,517.9;424.0,411.2;426.9,402.5;429.8,347.7;484.6,365.0;487.4,416.9;464.4,408.3;386.5,414.1;354.7,466.0;340.3,486.2
86#476.9,584.2;466.0,510.8;444.3,519.0;395.3,519.0;384.5,510.8;406.2,606.0;419.8,519.0;428.0,413.0;428.0,404.8;430.7,347.7;485.0,374.9;487.8,426.6;466.0,413.0;389.9,418.4;346.4,475.5;346.4,478.2
87#463.8,608.1;463.8,524.1;442.8,524.1;395.6,521.5;382.4,513.6;406.1,602.8;419.2,524.1;427.1,413.8;427.1,403.3;429.7,345.6;484.8,382.3;487.4,434.8;463.8,411.2;390.3,416.5;337.8,474.2;369.3,463.7
88#466.2,615.9;463.5,523.4;442.4,523.4;400.1,528.7;384.3,512.8;405.4,597.4;421.2,526.0;426.5,415.1;426.5,404.5;431.8,346.3;492.6,393.9;487.3,441.5;466.2,412.4;386.9,415.1;336.7,470.5;368.4,467.9
89#467.1,620.2;467.1,529.5;443.8,519.2;394.6,516.6;397.2,508.8;404.9,591.7;423.1,524.3;425.7,412.9;428.3,402.5;430.8,348.1;493.0,405.1;487.9,449.2;467.1,412.9;386.8,415.5;332.4,464.7;366.1,467.3
90#465.0,624.2;465.0,554.0;446.8,520.1;394.7,520.1;389.5,514.9;402.5,582.6;423.3,520.1;428.5,416.0;428.5,402.9;429.8,349.6;493.6,410.8;485.8,457.6;470.2,413.4;386.9,413.4;329.6,460.2;353.0,455.0
91#463.4,640.1;468.5,562.3;450.4,518.2;401.1,518.2;383.0,510.4;398.5,577.9;424.5,520.8;427.0,414.5;427.0,404.1;430.9,350.9;494.5,417.1;486.7,461.2;471.1,414.5;385.5,411.9;325.9,453.4;333.7,450.8
92#465.0,644.3;467.6,568.2;454.5,518.4;402.1,518.4;378.5,523.7;349.6,549.9;428.3,521.1;428.3,411.0;428.3,400.5;432.2,349.4;491.2,434.6;485.9,463.4;470.2,411.0;381.1,408.4;323.4,445.0;339.2,431.9
93#466.1,650.6;468.8,574.1;457.9,519.4;405.9,519.4;389.5,511.2;362.1,552.2;430.5,519.4;427.8,407.3;427.8,396.3;426.4,343.0;509.8,429.1;504.3,426.4;471.5,407.3;386.8,407.3;321.1,437.3;345.7,412.7
94#469.7,655.4;469.7,581.4;460.9,519.2;407.6,519.2;375.0,557.7;380.9,563.6;434.2,519.2;428.3,409.7;428.3,394.9;423.8,334.2;517.1,427.4;493.4,457.0;469.7,406.7;386.8,409.7;321.7,424.5;333.5,380.1
95#473.1,654.0;470.0,582.1;463.7,519.6;410.6,516.5;391.8,547.7;376.2,560.2;435.6,519.6;426.2,403.9;426.2,391.4;416.8,335.1;520.0,435.2;495.0,450.8;470.0,403.9;382.4,407.0;323.0,410.1;332.4,363.2
96#472.6,652.7;469.5,575.3;469.5,510.3;413.7,510.3;395.2,491.7;385.9,559.9;441.6,510.3;426.1,402.0;423.0,392.7;416.8,330.8;463.3,442.2;494.2,451.5;469.5,402.0;379.7,398.9;327.1,398.9;327.1,340.1
97#471.5,649.2;471.5,568.1;474.9,510.6;417.4,507.3;393.8,490.4;383.7,564.7;444.5,507.3;424.2,395.8;424.2,389.0;414.1,331.6;481.6,470.1;498.5,449.8;471.5,399.1;380.3,395.8;329.6,389.0;329.6,328.2
98#464.4,646.4;474.1,562.3;474.1,507.2;419.1,497.5;393.2,491.1;383.5,575.2;445.0,497.5;428.8,397.2;425.6,387.5;415.9,332.5;470.9,445.7;500.0,455.5;474.1,397.2;380.3,394.0;331.7,387.5;334.9,338.9
99#458.9,636.1;471.6,553.5;478.0,505.8;423.9,496.3;395.3,499.5;382.6,585.3;449.4,505.8;430.3,394.6;427.1,385.1;414.4,331.0;474.8,445.4;503.4,455.0;474.8,394.6;385.8,391.4;338.1,391.4;341.3,337.4
100#457.3,622.9;469.3,539.3;481.2,503.4;427.5,500.4;394.6,503.4;385.7,596.0;454.4,500.4;430.5,392.9;427.5,384.0;412.5,327.2;478.2,443.7;508.1,452.6;475.3,392.9;388.7,392.9;343.9,398.9;340.9,351.1
101#453.2,612.2;465.1,537.9;479.9,505.3;426.5,496.4;396.8,508.3;382.0,600.3;450.2,502.3;432.4,392.5;432.4,383.6;417.6,327.2;477.0,445.9;512.6,448.9;479.9,392.5;387.9,392.5;349.3,404.3;340.4,356.8
102#453.6,605.7;456.5,538.7;476.9,509.6;433.2,503.7;398.2,512.5;380.8,608.6;456.5,506.6;433.2,390.2;433.2,381.4;424.5,326.1;482.7,436.8;517.6,442.6;476.9,390.2;389.5,390.2;351.7,410.5;342.9,364.0
103#450.4,584.8;459.7,541.4;481.4,510.4;428.7,504.2;394.5,525.9;382.1,615.8;453.5,510.4;438.0,392.5;434.9,383.2;425.6,327.4;496.9,426.6;524.8,435.9;481.4,389.4;391.4,389.4;357.3,417.3;341.8,370.8
104#450.5,566.4;486.4,500.5;480.4,509.5;426.5,509.5;390.6,536.4;381.6,626.3;453.4,509.5;441.5,392.7;441.5,383.7;425.0,322.4;501.4,422.7;534.3,428.7;486.4,389.7;396.6,392.7;360.6,425.7;342.7,377.7
105#460.1,647.8;469.3,568.1;481.6,509.8;429.5,506.8;395.7,549.7;380.4,632.5;454.0,509.8;444.8,393.3;444.8,384.1;431.0,324.3;530.7,411.7;542.9,424.0;493.9,390.2;398.8,390.2;365.1,430.1;343.6,387.2
106#447.5,565.5;463.2,562.3;488.3,502.7;435.0,499.6;397.3,556.1;381.6,640.8;460.1,502.7;447.5,389.7;447.5,383.4;436.6,322.2;535.4,405.4;541.7,411.7;494.6,386.6;400.5,389.7;365.9,430.5;347.1,392.9
