1#648.2,662.4;629.6,579.0;736.1,634.6;750.0,648.5;713.0,745.7;745.4,866.1;745.4,643.8;689.8,532.7;694.5,532.7;652.8,458.6;604.2,391.5;662.1,444.7;708.4,514.2;675.9,542.0;611.1,504.9;564.8,416.9
12#622.3,680.9;594.1,596.2;675.3,543.3;640.0,539.8;509.5,522.2;555.3,613.9;654.1,543.3;650.6,416.3;647.0,409.3;629.4,338.7;604.7,398.7;657.6,391.7;692.9,395.2;608.2,437.5;580.0,469.3;558.9,430.5
13#623.9,689.6;602.8,601.6;652.1,520.6;620.4,513.6;493.7,474.9;507.8,559.3;638.0,517.1;627.4,397.4;620.4,386.9;608.1,321.8;676.7,334.1;685.5,328.8;666.2,369.3;581.7,418.6;578.2,457.3;585.2,422.1
14#628.9,694.5;625.4,585.8;628.9,494.6;593.8,494.6;478.1,452.5;474.6,526.2;614.9,494.6;597.3,382.3;593.8,368.3;578.0,317.4;688.5,371.8;692.1,385.8;639.4,357.8;551.7,403.4;541.2,420.9;576.3,445.5
15#636.3,678.0;614.2,582.2;617.9,490.0;592.1,486.3;452.0,453.1;452.0,523.2;603.2,486.3;577.3,364.6;573.7,357.2;575.5,285.3;691.7,394.1;654.8,394.1;614.2,353.5;533.1,379.4;488.8,394.1;474.1,331.4
16#619.1,663.6;607.4,577.6;603.5,483.8;560.5,479.9;431.5,472.1;458.9,546.3;583.9,483.8;560.5,354.8;560.5,350.9;562.4,266.9;568.3,284.5;607.4,292.3;603.5,350.9;517.5,362.6;447.2,366.5;447.2,307.9
17#599.7,653.1;596.0,572.3;588.7,491.5;529.9,491.5;416.0,491.5;460.1,564.9;563.0,491.5;544.6,340.8;544.6,340.8;555.6,263.7;509.7,221.4;548.3,263.7;585.0,337.2;489.5,344.5;412.3,329.8;412.3,260.0
18#571.0,614.9;590.0,512.0;567.2,492.9;510.0,492.9;403.2,500.6;456.6,573.0;540.5,492.9;529.0,344.2;529.0,340.4;548.1,268.0;490.9,226.1;525.2,279.4;574.8,336.6;483.3,340.4;395.6,317.6;391.8,264.2
19#543.4,581.4;576.0,508.9;547.0,512.6;485.4,508.9;380.4,498.1;438.4,585.0;514.4,508.9;514.4,356.9;518.0,356.9;539.7,280.8;478.2,241.0;514.4,298.9;561.5,353.2;467.3,349.6;387.7,342.4;394.9,291.7
20#520.0,568.0;560.1,488.0;526.7,511.3;460.0,521.3;359.9,494.7;403.3,581.4;496.7,514.7;500.0,371.2;500.0,367.9;526.7,301.2;483.3,277.8;510.0,331.2;550.1,371.2;453.3,371.2;389.9,367.9;399.9,321.2
21#366.2,563.2;348.1,484.8;513.8,508.9;459.6,521.0;345.1,484.8;420.4,530.0;480.7,521.0;489.7,391.4;489.7,388.4;501.8,325.1;486.7,316.1;519.9,364.3;538.0,388.4;444.5,388.4;387.3,388.4;405.4,349.2
22#514.5,595.6;339.8,480.0;501.6,531.4;434.8,526.2;334.7,477.4;398.9,539.1;457.9,533.9;473.4,403.0;473.4,400.4;483.6,341.3;488.8,372.1;522.2,400.4;519.6,405.5;427.1,408.1;383.5,418.4;409.1,374.7
23#517.4,625.7;511.3,543.5;465.6,552.6;404.7,540.4;319.5,482.6;295.1,555.7;435.2,552.6;450.4,418.6;453.5,415.6;459.6,345.6;496.1,351.7;514.4,409.5;502.2,415.6;395.6,415.6;386.5,446.1;420.0,443.0
24#530.5,655.9;498.2,579.5;462.9,561.9;389.5,556.0;298.4,488.5;283.7,567.8;427.7,556.0;430.6,418.0;433.5,409.2;445.3,344.5;504.0,376.8;509.9,418.0;486.4,420.9;377.7,415.0;404.2,441.5;442.3,441.5
25#534.1,666.1;490.1,575.3;440.3,546.0;378.8,546.0;273.3,507.9;288.0,589.9;411.0,546.0;416.9,417.1;419.8,408.3;433.0,357.0;496.0,399.5;510.7,446.4;475.5,417.1;361.2,414.1;381.7,443.4;419.8,440.5
26#517.1,662.4;492.8,571.3;435.1,546.9;368.2,540.9;267.9,537.8;289.2,616.8;401.6,543.9;404.7,413.2;407.7,404.1;427.5,344.8;514.1,422.3;508.0,449.7;456.3,416.3;350.0,410.2;356.1,458.8;398.6,458.8
27#488.3,641.0;488.3,559.1;424.7,534.9;358.0,525.8;270.1,550.0;294.3,631.9;388.3,525.8;400.4,410.6;406.5,401.5;426.2,336.3;515.6,444.0;503.5,468.2;452.0,416.7;342.8,404.5;345.9,459.1;388.3,456.1
28#470.6,615.9;482.2,540.3;418.2,534.4;354.2,534.4;275.6,566.5;301.8,650.9;383.3,534.4;406.5,406.4;412.4,394.8;437.1,335.1;523.0,455.9;499.7,476.2;458.9,418.0;351.3,397.7;345.4,455.9;389.1,455.9
29#460.5,581.6;488.0,517.3;414.5,529.6;359.4,529.6;292.0,584.7;310.4,673.5;387.0,529.6;423.7,404.0;432.9,388.7;468.1,356.5;534.0,480.6;506.4,480.6;475.8,422.4;371.7,385.6;353.3,434.6;393.1,449.9
30#451.4,555.8;481.2,483.1;425.0,526.1;368.7,516.1;322.5,595.5;319.1,698.0;395.2,519.4;444.8,400.4;458.0,387.2;492.7,355.8;544.0,486.4;514.2,493.0;494.4,426.9;398.5,377.3;345.6,416.9;375.4,413.6
31#452.9,535.9;489.9,468.7;419.3,515.7;368.9,505.6;355.5,609.8;321.8,707.3;392.4,509.0;469.7,401.4;483.2,384.6;528.6,352.7;560.5,512.4;526.9,495.5;513.4,428.3;422.7,374.5;352.1,398.1;385.7,401.4
32#405.8,503.2;514.1,475.2;440.7,510.2;388.3,503.2;356.9,611.5;328.9,705.9;412.8,503.2;486.2,405.4;500.1,387.9;550.8,344.2;556.0,552.1;545.6,503.2;528.1,433.3;447.7,373.9;367.4,380.9;335.9,363.4
33#522.5,593.8;529.1,494.0;449.3,514.0;396.1,510.6;369.5,607.1;346.2,686.9;422.7,510.6;499.2,407.5;512.5,394.2;560.7,342.7;562.4,563.9;565.7,504.0;542.4,434.1;459.3,377.6;379.5,364.3;426.0,370.9
34#483.5,602.6;546.3,545.5;449.3,514.1;412.2,508.4;386.5,602.6;363.7,671.0;432.2,511.2;509.2,405.7;526.4,388.5;562.0,364.3;580.6,551.2;580.6,488.4;552.0,425.6;472.1,380.0;430.8,364.3;489.3,505.5
35#489.3,629.3;546.5,559.3;470.2,527.6;425.7,518.0;400.3,610.2;378.1,683.3;451.2,524.4;514.7,403.6;521.1,394.1;564.0,348.0;591.0,537.1;597.3,483.1;546.5,419.5;476.6,378.2;449.6,354.4;481.4,348.0
36#496.7,655.9;550.7,585.0;489.9,527.6;435.9,524.2;408.9,622.2;395.4,699.8;462.9,527.6;520.3,409.4;523.7,402.7;574.4,355.4;611.5,473.6;584.5,449.9;550.7,422.9;486.6,382.4;468.0,343.6;461.2,336.8
37#493.5,681.1;547.6,610.1;510.4,532.5;459.8,522.3;415.9,623.7;415.9,718.2;486.8,529.1;527.3,414.3;527.3,410.9;569.5,351.8;632.0,458.2;638.8,464.9;564.5,431.2;493.5,387.3;461.5,358.6;461.5,351.8
38#492.5,708.7;539.7,636.2;528.8,549.2;474.4,541.9;420.0,629.0;441.8,712.4;503.4,549.2;536.1,422.2;536.1,415.0;572.3,353.3;659.4,436.7;648.5,451.2;576.0,436.7;492.5,400.5;438.1,360.6;469.0,329.7
39#490.0,738.0;523.7,657.1;547.3,562.7;496.7,552.6;419.2,626.8;466.4,704.3;520.3,552.6;543.9,424.5;543.9,424.5;569.2,362.1;631.6,377.3;665.3,427.9;587.7,434.6;500.1,414.4;439.4,387.4;461.3,362.1
40#497.7,749.6;531.9,669.9;569.8,571.2;516.7,556.1;421.8,613.0;486.4,681.3;543.3,559.9;554.7,430.8;554.7,427.0;562.3,362.5;623.0,358.7;660.9,408.1;604.0,430.8;509.1,427.0;444.6,423.2;467.4,377.7
41#523.4,760.0;554.0,679.7;584.6,576.5;531.1,565.0;427.8,603.2;504.3,660.6;557.9,565.0;557.9,435.0;557.9,438.8;557.9,370.0;617.1,341.3;645.8,396.7;603.7,435.0;515.8,435.0;458.4,446.4;469.9,408.2
42#551.1,742.5;579.4,665.8;599.5,589.1;539.0,581.1;438.1,589.1;518.8,649.7;571.3,585.1;563.2,443.9;563.2,447.9;555.2,383.4;619.7,343.0;635.9,391.4;611.7,431.8;514.8,447.9;470.4,476.2;474.5,435.8
43#572.8,723.7;592.8,630.1;606.2,590.0;549.4,586.7;452.5,583.4;522.6,643.5;576.1,590.0;562.7,459.7;562.7,466.4;562.7,392.9;617.9,364.5;622.9,402.9;609.5,449.7;516.0,463.1;479.2,506.5;475.9,466.4
44#595.2,691.2;626.1,598.5;607.6,604.7;555.0,595.4;462.3,592.3;527.2,660.3;582.8,595.4;567.4,468.6;567.4,471.7;564.3,406.8;618.4,358.9;616.8,400.6;613.7,453.2;517.9,481.0;490.1,530.5;480.8,487.2
45#603.2,661.9;627.1,584.3;618.1,596.3;555.4,608.2;474.9,617.2;534.5,679.8;585.3,605.2;570.4,482.9;570.4,482.9;573.3,417.2;613.6,379.9;621.1,423.2;618.1,470.9;522.6,488.8;498.7,554.5;480.8,512.7
46#600.5,646.9;577.7,594.7;623.3,594.7;564.7,607.7;483.2,633.8;535.3,708.8;594.0,598.0;571.2,493.7;571.2,493.7;574.4,425.2;623.3,405.6;623.3,454.5;620.1,480.6;525.6,500.2;499.5,571.9;479.9,536.0
47#602.7,660.2;559.1,625.3;614.3,607.9;564.9,613.7;492.2,639.9;527.1,718.4;588.2,610.8;567.8,500.3;567.8,497.4;567.8,433.4;615.8,423.2;621.6,429.0;614.3,485.7;518.4,509.0;495.1,578.8;486.4,561.3
48#605.1,688.1;596.3,626.6;610.9,611.9;555.3,617.8;490.9,641.2;537.8,711.5;584.6,614.9;561.2,503.6;561.2,497.8;561.2,436.3;608.0,456.8;628.5,494.8;610.9,494.8;514.3,515.3;490.9,579.7;473.3,576.8
49#604.7,724.3;607.4,640.7;604.7,611.1;540.0,616.5;494.1,624.5;542.7,689.3;575.0,616.5;556.1,505.9;556.1,500.5;554.8,437.1;593.9,492.4;620.9,505.9;602.0,492.4;510.3,516.7;477.9,578.7;469.8,600.3
50#604.8,734.0;607.5,647.5;602.0,616.8;546.2,622.4;498.8,608.4;537.8,669.8;574.1,619.6;549.0,508.0;549.0,502.5;542.0,442.5;624.3,499.7;624.3,519.2;593.6,496.9;504.3,519.2;456.9,569.4;465.3,588.9
51#601.3,759.0;604.3,689.2;595.5,619.3;537.3,622.2;493.6,584.3;464.5,662.9;569.3,622.2;537.3,511.5;537.3,505.7;530.0,446.0;581.0,531.9;618.8,534.8;581.0,499.9;493.6,520.2;441.2,558.1;449.9,552.3
52#604.3,777.7;598.1,709.2;588.8,615.9;545.2,619.0;520.3,615.9;511.0,643.9;567.0,619.0;529.7,510.1;526.6,503.9;512.6,458.8;616.8,541.2;607.5,547.4;570.1,503.9;489.2,516.3;427.0,541.2;442.5,510.1
53#599.8,782.6;590.4,707.5;584.1,613.7;531.0,613.7;487.1,579.2;499.7,654.3;556.0,613.7;521.6,513.5;521.6,510.4;501.2,458.8;577.9,573.0;602.9,563.6;565.4,507.3;480.9,513.5;424.6,516.7;434.0,476.0
54#585.4,769.7;585.4,692.1;582.2,611.3;527.2,611.3;482.0,614.5;491.7,692.1;556.3,611.3;517.5,514.3;517.5,514.3;504.6,449.7;575.7,601.6;604.8,575.7;562.8,514.3;475.5,514.3;423.8,498.1;430.3,446.4
55#563.0,759.9;572.4,672.4;572.4,616.1;522.3,616.1;484.8,631.7;487.9,706.8;547.3,616.1;522.3,516.0;522.3,519.1;512.9,453.5;594.2,612.9;600.5,578.5;563.0,519.1;478.5,512.9;431.6,500.4;434.8,456.6
56#550.5,718.7;544.3,645.3;571.9,627.0;522.9,620.8;483.2,654.5;483.2,731.0;547.4,627.0;529.1,519.9;529.1,519.9;522.9,455.7;581.1,617.8;605.5,581.1;568.8,523.0;486.2,516.9;434.2,526.0;428.1,483.2
57#540.1,708.1;540.1,643.3;578.4,628.5;531.3,625.6;472.3,675.7;481.2,758.2;554.8,628.5;540.1,525.4;537.2,525.4;529.8,462.0;581.4,572.5;616.7,584.3;581.4,528.3;492.9,522.4;439.9,543.1;425.2,504.7
58#544.5,704.2;532.0,657.2;582.1,629.0;541.4,625.9;472.5,697.9;478.7,782.5;560.1,625.9;544.5,528.9;544.5,528.9;533.5,464.7;588.3,585.2;629.0,575.8;588.3,532.0;500.6,525.7;447.4,560.2;425.5,528.9
59#557.4,710.2;525.6,662.5;586.0,627.5;544.7,630.7;493.8,710.2;474.7,799.2;563.7,627.5;547.8,528.9;547.8,528.9;536.7,466.9;586.0,551.2;627.3,557.5;589.2,528.9;509.7,532.1;458.8,573.4;427.0,551.2
60#549.1,711.7;533.2,660.6;590.7,631.8;539.6,635.0;491.6,698.9;482.0,788.4;565.1,631.8;549.1,532.7;549.1,529.5;538.0,470.4;549.1,558.3;581.1,561.5;593.9,529.5;510.8,539.1;459.7,583.9;424.5,571.1
61#539.7,739.2;530.8,648.2;589.6,630.5;551.4,630.5;475.0,683.4;495.6,759.8;572.0,630.5;548.5,530.7;548.5,530.7;529.4,470.4;558.8,464.6;576.4,470.4;589.6,516.0;507.3,542.4;460.3,592.3;422.2,589.4
62#534.8,751.0;532.0,663.2;586.9,630.2;543.0,630.2;463.4,665.9;499.1,726.3;565.0,630.2;537.5,531.4;537.5,534.2;527.9,477.9;571.8,472.5;571.8,477.9;576.0,520.5;501.9,545.2;455.2,600.1;411.3,608.3
63#528.6,763.4;534.3,684.0;573.9,638.7;531.4,633.0;460.6,641.5;500.3,698.2;554.1,635.8;522.9,531.0;522.9,531.0;511.6,474.3;564.0,453.1;576.8,463.0;562.6,511.2;488.9,545.2;454.9,604.7;415.2,627.3
64#528.7,782.5;537.5,700.2;561.0,638.5;511.1,629.7;458.2,620.9;478.8,685.5;537.5,632.7;514.0,535.7;511.1,532.8;492.0,478.4;562.5,478.4;586.0,478.4;552.2,515.2;472.9,547.5;446.5,600.3;408.3,638.5
65#532.7,798.3;538.7,716.9;544.7,629.5;496.5,629.5;463.4,596.3;451.3,704.8;520.6,629.5;499.5,533.1;499.5,533.1;476.9,471.3;561.3,477.3;589.9,505.9;538.7,515.0;454.3,548.1;421.2,602.4;400.1,641.5
66#538.2,806.5;538.2,727.5;529.1,627.2;480.5,624.2;450.1,593.8;410.6,681.9;507.8,627.2;486.6,533.0;486.6,533.0;475.9,479.8;562.5,517.8;565.6,557.3;532.1,520.9;444.0,542.1;401.5,584.7;395.4,633.3
67#532.8,790.3;532.8,708.9;520.8,621.4;460.5,615.4;448.4,678.7;448.4,736.0;490.6,615.4;469.5,533.9;469.5,533.9;474.0,478.2;566.0,527.9;560.0,546.0;511.7,530.9;430.3,540.0;379.0,579.2;400.1,603.3
68#529.8,772.0;532.5,694.6;507.6,614.4;457.9,614.4;435.7,642.0;444.0,716.7;482.7,614.4;463.4,534.2;466.1,528.6;467.5,480.2;562.9,559.1;554.6,561.8;507.6,528.6;421.9,539.7;361.1,561.8;369.4,561.8
69#528.5,743.6;526.0,687.5;498.0,613.6;447.0,616.2;436.8,664.6;444.4,728.3;475.0,616.2;459.7,537.2;459.7,527.0;466.1,487.5;543.8,562.6;551.5,570.3;500.5,534.6;416.4,534.6;378.2,539.7;352.7,547.3
70#525.4,721.4;520.4,646.9;488.1,614.6;438.4,622.0;435.9,694.1;443.4,753.7;465.7,617.1;450.8,535.1;453.3,525.1;467.0,494.1;530.3,569.9;540.3,577.3;493.1,535.1;411.1,530.1;358.9,527.6;371.3,515.2
71#523.1,696.0;523.1,631.0;477.9,619.7;435.5,628.2;429.8,701.7;444.0,772.3;458.1,625.4;449.6,532.1;449.6,532.1;468.0,479.8;540.1,591.5;534.4,577.3;489.2,537.8;412.9,526.5;370.5,509.5;388.9,485.5
72#518.6,664.1;518.6,608.1;474.4,625.8;433.1,637.6;430.2,723.1;441.9,790.8;453.7,628.7;453.7,531.5;453.7,531.5;467.0,474.0;548.0,628.7;539.2,584.5;492.1,537.4;412.5,519.7;374.2,484.3;378.6,474.0
73#508.1,650.8;511.4,589.1;469.1,621.6;430.1,634.6;430.1,709.3;433.4,800.3;449.6,631.3;452.9,527.3;452.9,527.3;475.6,475.3;543.9,579.3;540.6,572.8;491.9,540.3;417.1,514.3;381.4,472.1;389.5,431.5
74#500.3,642.2;506.9,579.5;473.9,625.7;427.8,629.0;424.5,714.8;424.5,800.5;447.5,629.0;454.1,526.7;454.1,526.7;480.5,477.2;546.5,566.3;533.3,563.0;487.1,539.9;417.9,513.5;388.2,473.9;365.1,427.8
75#494.1,655.4;502.7,592.1;462.5,626.6;427.9,638.1;410.7,718.7;416.4,799.3;445.2,629.5;453.8,531.7;453.8,531.7;482.6,479.9;583.3,563.3;537.3,557.6;491.2,540.3;416.4,517.3;373.3,477.0;369.0,467.0
76#514.6,697.6;523.6,634.5;466.5,625.5;424.5,634.5;400.5,715.6;397.5,793.7;445.5,625.5;451.5,535.4;451.5,532.4;478.6,481.3;538.6,541.4;556.7,553.4;490.6,544.4;412.5,523.4;358.4,502.4;347.9,473.8
77#504.1,713.3;521.8,651.5;468.8,630.9;421.7,633.8;386.4,710.3;389.3,792.8;445.2,633.8;451.1,536.7;451.1,536.7;473.2,482.2;498.2,519.0;548.3,542.6;489.4,542.6;412.9,530.8;345.2,519.0;349.6,488.1
78#499.8,733.9;514.8,670.6;469.6,637.5;421.4,637.5;373.2,703.8;382.2,785.1;445.5,637.5;448.5,541.0;448.5,541.0;456.1,482.3;487.7,510.9;511.8,529.0;487.7,544.1;412.4,535.0;343.1,538.0;343.1,504.9
79#495.9,759.1;501.7,692.7;464.1,640.6;420.8,640.6;357.2,695.6;380.3,770.7;443.9,640.6;441.0,536.6;441.0,539.5;445.3,480.2;461.2,507.7;475.7,507.7;475.7,536.6;406.3,533.7;345.6,553.9;342.7,527.9
80#494.0,777.8;485.5,703.9;457.0,638.5;414.4,635.7;334.9,684.0;371.8,749.3;437.2,635.7;428.6,539.0;428.6,536.2;430.1,478.0;408.7,558.9;440.0,561.8;457.0,544.7;400.2,536.2;351.9,567.5;340.5,541.9
81#489.2,786.1;467.9,711.8;446.7,633.9;411.3,626.9;319.3,662.3;361.8,722.4;429.0,630.4;411.3,534.9;411.3,527.8;411.3,474.7;397.2,449.9;421.9,481.8;439.6,534.9;386.5,534.9;351.1,580.9;340.5,556.1
82#483.6,773.4;463.5,706.2;434.2,633.0;397.5,628.4;310.4,646.2;346.2,706.1;415.5,630.4;398.9,533.9;398.9,527.8;399.6,473.9;394.3,466.7;417.6,490.0;429.5,532.5;371.5,533.9;334.9,570.4;335.0,551.8
83#477.9,760.8;459.2,700.7;421.6,632.1;383.8,629.9;301.4,630.1;330.7,689.9;402.0,630.4;386.4,532.8;386.4,527.9;387.8,473.1;391.5,483.5;413.3,498.2;419.5,530.1;356.6,532.8;318.7,559.9;329.5,547.5
84#472.2,748.1;454.8,695.1;409.1,631.2;370.0,631.5;292.4,614.1;315.1,673.6;388.5,630.3;374.0,531.8;374.0,527.9;376.1,472.2;388.6,500.4;409.0,506.3;409.4,527.7;341.6,531.8;302.4,549.3;324.0,543.1
85#466.6,735.4;450.5,689.6;396.6,630.3;356.2,633.0;283.5,598.0;299.6,657.3;375.0,630.3;361.6,530.7;361.6,528.0;364.3,471.4;385.8,517.2;404.7,514.5;399.3,525.3;326.6,530.7;286.2,538.8;318.5,538.8
86#452.6,717.7;455.0,676.1;384.1,624.8;340.1,624.8;274.1,602.8;279.0,666.4;362.1,624.8;349.9,531.9;349.9,531.9;359.7,480.5;379.2,507.4;389.0,522.1;389.0,534.3;310.8,529.4;279.0,527.0;279.0,517.2
87#436.0,695.2;447.8,652.8;381.7,636.3;334.5,638.6;259.0,619.7;256.7,685.8;355.8,636.3;346.3,537.2;346.3,534.8;353.4,485.3;365.2,527.7;384.1,537.2;384.1,539.5;308.6,530.1;277.9,523.0;270.8,504.1
88#406.3,678.9;436.8,629.6;375.8,641.3;328.9,641.3;251.5,636.6;249.1,704.7;354.7,641.3;342.9,538.1;345.3,538.1;354.7,491.2;371.1,531.1;389.9,559.2;380.5,545.2;303.1,528.7;263.2,495.9;257.3,466.6
89#375.9,659.3;388.3,639.6;366.1,632.2;324.1,632.2;249.9,656.9;242.5,723.6;346.3,632.2;343.8,543.2;343.8,545.7;356.2,493.8;346.3,560.5;385.8,582.7;380.9,550.6;304.3,533.3;262.3,516.0;247.5,481.4
90#302.7,695.6;310.5,659.3;362.2,633.5;326.0,630.9;256.1,677.5;238.0,744.7;344.1,633.5;344.1,542.9;344.1,548.1;355.8,492.4;346.7,573.9;388.1,592.1;382.9,548.1;307.9,537.7;248.4,519.6;247.1,492.4
91#332.1,697.1;319.6,669.8;366.9,627.5;327.1,625.0;267.4,682.2;237.6,756.8;347.0,627.5;344.5,545.5;344.5,545.5;355.7,497.0;366.9,610.1;389.3,597.7;386.8,550.4;307.2,535.5;245.1,528.0;245.1,523.1
92#331.5,698.3;314.1,690.9;368.6,624.1;329.0,619.1;272.1,681.0;239.9,757.7;348.8,619.1;346.3,539.9;346.3,539.9;352.5,496.6;356.2,584.5;390.8,604.3;385.9,547.4;311.7,535.0;244.8,542.4;242.4,530.0
93#277.4,751.3;304.0,693.4;374.0,623.4;332.9,616.1;272.6,674.1;253.3,746.5;352.2,618.5;349.8,538.9;349.8,538.9;348.6,499.0;369.1,584.7;402.9,599.2;388.5,546.1;313.6,534.0;250.9,550.9;243.6,546.1
94#326.0,723.1;360.3,661.4;376.3,620.3;332.9,613.4;275.7,670.5;271.2,727.7;353.4,618.0;348.8,542.6;348.8,538.0;345.4,500.3;376.3,595.1;412.8,595.1;387.7,547.1;310.0,535.7;259.7,563.1;246.0,558.6
95#325.5,734.6;358.2,685.5;379.3,620.1;332.5,613.1;281.1,659.8;285.7,704.2;355.9,617.7;348.9,542.9;348.9,540.6;343.0,497.3;383.9,592.0;426.0,587.3;386.3,547.6;309.1,538.2;264.7,573.3;250.7,571.0
96#328.7,747.9;367.5,693.6;377.9,621.1;328.7,613.4;289.9,639.2;295.1,678.0;354.6,618.5;346.8,543.5;346.8,543.5;340.4,490.4;432.2,571.9;427.0,571.9;388.2,546.1;305.4,540.9;269.2,582.3;251.1,582.3
97#327.2,763.7;369.6,701.5;369.6,619.6;327.2,613.9;296.2,628.0;310.3,667.6;349.8,616.7;344.2,540.4;344.2,543.2;344.2,486.7;412.0,548.9;429.0,551.7;383.8,537.6;304.6,540.4;267.9,582.8;245.3,591.3
98#333.8,775.7;356.2,705.7;367.4,616.1;325.4,610.5;347.8,697.3;336.6,742.1;347.8,613.3;342.2,532.1;342.2,537.7;346.4,480.3;409.4,506.9;417.8,532.1;381.4,532.1;300.2,534.9;255.4,582.5;244.2,632.9
99#344.8,773.4;353.3,706.0;367.3,607.6;322.4,599.2;361.7,697.5;342.0,773.4;344.8,604.8;344.8,528.9;344.8,531.7;346.2,479.7;412.3,506.4;409.5,520.5;384.2,523.3;308.3,528.9;271.8,548.6;266.1,557.0
100#352.8,755.4;363.9,686.5;364.2,603.8;319.6,598.9;356.6,684.9;345.9,758.8;341.9,602.4;343.9,523.7;343.2,527.8;349.7,476.6;412.9,519.0;408.1,527.6;382.3,521.5;307.0,521.6;273.2,527.2;266.2,533.5
101#360.7,737.4;374.4,666.9;361.1,600.0;316.8,598.6;351.4,672.2;349.8,744.2;338.9,600.0;343.0,518.4;341.7,524.0;353.2,473.4;413.5,531.7;406.6,534.7;380.4,519.8;305.7,514.4;274.5,505.9;266.2,510.1
102#368.7,719.3;385.0,647.4;357.9,596.2;314.0,598.2;346.3,659.5;353.6,729.6;335.9,597.6;342.1,513.2;340.1,520.1;356.8,470.3;414.1,544.4;405.2,541.8;378.5,518.0;304.4,507.1;275.9,484.5;266.2,486.6
103#376.6,701.3;395.6,627.8;354.8,592.4;311.2,597.9;341.2,646.9;357.5,715.0;333.0,595.2;341.2,508.0;338.5,516.2;360.3,467.2;414.7,557.0;403.8,548.9;376.6,516.2;303.1,499.9;277.2,463.1;266.3,463.1
104#365.0,709.6;375.8,637.9;360.9,581.1;315.7,586.6;338.6,650.6;353.2,719.7;338.8,582.9;345.2,502.0;343.4,508.5;363.1,462.0;410.3,557.5;406.8,548.3;380.2,510.4;308.4,493.8;275.0,474.0;260.2,472.1
105#353.4,718.0;355.9,647.9;367.0,569.7;320.2,575.4;335.9,654.3;349.0,724.5;344.5,570.7;349.2,496.1;348.3,500.7;366.0,456.9;406.0,557.9;409.9,547.7;383.7,504.5;313.7,487.7;272.9,484.9;254.0,481.1
106#341.8,726.3;336.1,658.0;373.1,558.4;324.7,564.1;333.3,658.0;344.7,729.2;350.3,558.4;353.2,490.1;353.2,493.0;368.8,451.7;401.6,558.4;412.9,547.1;387.3,498.7;319.0,481.6;270.7,495.8;247.9,490.1
