12#739.7,681.1;708.0,613.2;703.5,504.5;667.3,518.0;689.9,613.2;739.7,685.6;685.4,513.5;653.7,409.3;649.1,409.3;612.9,359.5;662.7,305.2;680.9,336.9;680.9,395.8;622.0,427.5;590.3,391.2;594.8,350.5
13#729.0,677.5;700.6,608.5;704.6,519.3;664.1,523.4;684.4,612.6;729.0,677.5;680.3,523.4;647.9,405.8;647.9,405.8;615.4,353.1;643.8,332.8;684.4,328.8;680.3,385.5;619.5,422.0;587.0,393.6;595.2,353.1
14#722.3,673.1;694.7,604.2;697.8,516.7;656.8,520.6;674.9,603.2;715.0,666.0;673.7,520.6;641.5,404.1;641.5,404.4;609.4,351.4;639.0,330.4;680.5,328.3;674.2,384.3;612.5,420.4;578.9,394.3;588.1,354.7
15#715.6,668.6;688.8,600.0;690.9,514.2;649.6,517.7;665.4,593.7;700.9,654.4;667.2,517.7;635.1,402.5;635.1,402.9;603.4,349.7;634.2,328.1;676.5,327.7;668.1,383.1;605.6,418.7;570.8,395.0;581.0,356.4
16#708.9,664.2;682.9,595.7;684.1,511.6;642.3,514.9;655.9,584.3;686.9,642.9;660.6,514.9;628.7,400.8;628.7,401.5;597.4,348.0;629.4,325.7;672.6,327.2;662.0,381.9;598.6,417.1;562.6,395.7;573.9,358.0
17#702.3,659.8;677.0,591.4;677.2,509.1;635.1,512.1;646.4,574.8;672.9,631.3;654.1,512.1;622.3,399.1;622.3,400.0;591.4,346.2;624.7,323.4;668.7,326.6;655.9,380.7;591.7,415.5;554.5,396.4;566.7,359.6
18#695.6,655.4;671.1,587.1;670.4,506.5;627.8,509.3;636.9,565.4;658.9,619.8;647.5,509.3;615.9,397.5;615.9,398.6;585.4,344.5;619.9,321.0;664.7,326.1;649.8,379.5;584.7,413.8;546.4,397.1;559.6,361.2
19#688.9,650.9;665.2,582.9;663.6,504.0;620.6,506.4;627.4,555.9;644.8,608.2;641.0,506.4;609.5,395.8;609.5,397.2;579.4,342.8;615.1,318.6;660.8,325.6;643.7,378.3;577.8,412.2;538.3,397.8;552.5,362.9
20#682.2,646.5;659.3,578.6;656.7,501.4;613.3,503.6;617.9,546.5;630.8,596.7;634.4,503.6;603.1,394.1;603.1,395.7;573.4,341.1;610.3,316.3;656.9,325.0;637.6,377.1;570.8,410.6;530.2,398.5;545.4,364.5
21#675.5,642.1;653.3,574.3;649.9,498.9;606.1,500.8;608.5,537.0;616.8,585.1;627.9,500.8;596.8,392.5;596.8,394.3;567.3,339.4;605.5,313.9;652.9,324.5;631.4,375.9;563.9,408.9;522.0,399.3;538.3,366.1
22#668.8,637.7;647.4,570.0;643.0,496.3;598.8,498.0;599.0,527.6;602.8,573.6;621.3,498.0;590.4,390.8;590.4,392.8;561.3,337.7;600.7,311.6;649.0,323.9;625.3,374.7;556.9,407.3;513.9,400.0;531.2,367.7
23#662.1,633.2;641.5,565.8;636.2,493.8;591.6,495.1;589.5,518.1;588.7,562.0;614.8,495.1;584.0,389.1;584.0,391.4;555.3,336.0;595.9,309.2;645.1,323.4;619.2,373.5;550.0,405.7;505.8,400.7;524.1,369.4
24#655.4,628.8;635.6,561.5;629.4,491.2;584.3,492.3;580.0,508.7;574.7,550.5;608.2,492.3;577.6,387.5;577.6,390.0;549.3,334.3;591.1,306.8;641.1,322.9;613.1,372.3;543.0,404.0;497.7,401.4;517.0,371.0
25#648.8,624.4;629.7,557.2;622.5,488.7;577.1,489.5;570.5,499.2;560.7,538.9;601.7,489.5;571.2,385.8;571.2,388.5;543.3,332.5;586.4,304.5;637.2,322.3;607.0,371.1;536.1,402.4;489.6,402.1;509.8,372.6
26#642.1,619.9;623.8,553.0;615.7,486.1;569.8,486.6;561.0,489.8;546.6,527.4;595.1,486.6;564.8,384.1;564.8,387.1;537.3,330.8;581.6,302.1;633.3,321.8;600.9,369.9;529.1,400.8;481.4,402.8;502.7,374.3
27#635.4,615.5;617.9,548.7;608.8,483.6;562.6,483.8;551.5,480.3;532.6,515.8;588.6,483.8;558.4,382.5;558.4,385.6;531.3,329.1;576.8,299.8;629.3,321.2;594.8,368.7;522.2,399.1;473.3,403.5;495.6,375.9
28#628.7,611.1;612.0,544.4;602.0,481.0;555.3,481.0;542.0,470.9;518.6,504.3;582.0,481.0;552.0,380.8;552.0,384.2;525.3,327.4;572.0,297.4;625.4,320.7;588.7,367.5;515.2,397.5;465.2,404.2;488.5,377.5
29#630.4,616.4;611.1,548.7;591.7,484.2;540.2,484.2;478.9,423.0;514.4,490.7;565.9,484.2;543.4,387.6;543.4,387.6;517.6,326.3;577.2,298.9;604.6,323.1;578.8,374.7;504.7,400.5;446.7,400.5;466.0,358.6
30#624.9,624.5;603.9,547.4;582.8,480.7;530.2,484.2;512.7,484.2;477.6,501.8;558.3,480.7;537.2,386.0;533.7,382.5;509.2,329.9;540.8,277.3;586.4,308.8;572.3,375.5;498.7,396.5;439.0,389.5;453.1,347.4
31#620.5,631.0;598.0,552.1;571.7,484.5;522.9,484.5;470.3,420.7;474.0,499.5;545.4,484.5;526.6,390.6;522.9,383.1;500.3,330.5;526.6,270.4;564.2,308.0;556.7,379.3;489.1,401.9;429.0,379.3;432.7,334.3
32#614.2,634.2;594.2,554.0;558.1,489.8;514.0,489.8;489.9,501.9;469.8,505.9;538.0,489.8;514.0,389.6;514.0,385.6;489.9,329.5;518.0,265.3;546.0,313.4;550.0,377.6;477.9,401.6;417.7,373.6;413.7,321.4
33#602.1,628.0;582.8,550.7;547.6,496.3;503.2,496.0;481.0,502.7;462.7,514.9;527.7,495.8;505.8,395.5;505.8,391.3;483.6,336.2;513.9,276.7;540.2,324.2;541.8,384.8;470.0,406.6;413.2,381.1;411.9,332.1
34#590.0,621.8;571.4,547.5;537.0,502.8;492.5,502.1;472.1,503.4;455.6,524.0;517.4,501.8;497.7,401.4;497.7,397.1;477.3,342.8;509.8,288.0;534.4,334.9;533.5,392.0;462.1,411.7;408.6,388.7;410.2,342.9
35#577.8,615.6;559.9,544.2;526.5,509.2;481.7,508.3;463.1,504.2;448.6,533.0;507.0,507.8;489.5,407.2;489.5,402.8;470.9,349.5;505.7,299.4;528.7,345.7;525.3,399.2;454.1,416.7;404.1,396.2;408.4,353.6
36#565.7,609.4;548.5,541.0;516.0,515.7;470.9,514.4;454.2,504.9;441.5,542.1;496.7,513.8;481.4,413.1;481.4,408.5;464.6,356.1;501.6,310.7;522.9,356.5;517.1,406.4;446.2,421.8;399.6,403.8;406.7,364.4
37#553.6,603.2;537.1,537.7;505.4,522.2;460.2,520.6;445.3,505.7;434.4,551.1;486.4,519.8;473.2,419.0;473.2,414.2;458.3,362.8;497.5,322.1;517.1,367.2;508.8,413.6;438.3,426.8;395.0,411.3;404.9,375.1
38#541.5,597.0;525.7,534.5;494.9,528.7;449.4,526.7;436.4,506.4;427.3,560.2;476.1,525.8;465.1,424.9;465.1,420.0;452.0,369.4;493.4,333.4;511.3,378.0;500.6,420.8;430.4,431.9;390.5,418.9;403.2,385.9
39#529.4,590.8;514.2,531.2;484.4,535.2;438.6,532.9;427.5,507.2;420.2,569.2;465.7,531.8;456.9,430.8;456.9,425.7;445.7,376.1;489.3,344.8;505.5,388.8;492.4,428.1;422.5,436.9;386.0,426.4;401.4,396.6
40#517.3,584.6;502.8,527.9;473.8,541.7;427.9,539.1;418.6,508.0;413.1,578.3;455.4,537.8;448.7,436.7;448.7,431.4;439.4,382.8;485.2,356.2;499.7,399.5;484.1,435.3;414.6,441.9;381.4,433.9;399.6,407.4
41#505.1,578.4;491.4,524.7;463.3,548.1;417.1,545.2;409.6,508.7;406.1,587.4;445.1,543.8;440.6,442.5;440.6,437.1;433.0,389.4;481.1,367.5;494.0,410.3;475.9,442.5;406.6,447.0;376.9,441.5;397.9,418.1
42#493.0,572.2;480.0,521.4;452.8,554.6;406.3,551.4;400.7,509.5;399.0,596.4;434.8,549.8;432.4,448.4;432.4,442.9;426.7,396.1;477.0,378.9;488.2,421.1;467.7,449.7;398.7,452.0;372.4,449.0;396.1,428.9
43#480.9,566.0;468.5,518.2;442.2,561.1;395.6,557.5;391.8,510.2;391.9,605.5;424.4,555.8;424.3,454.3;424.3,448.6;420.4,402.7;472.9,390.2;482.4,431.8;459.4,456.9;390.8,457.1;367.8,456.6;394.4,439.6
44#468.8,559.8;457.1,514.9;431.7,567.6;384.8,563.7;382.9,511.0;384.8,614.5;414.1,561.8;416.1,460.2;416.1,454.3;414.1,409.4;468.8,401.6;476.6,442.6;451.2,464.1;382.9,462.1;363.3,464.1;392.6,450.4
45#457.9,563.7;444.3,503.1;426.7,571.5;377.9,573.4;375.9,509.0;407.2,565.6;403.3,573.4;405.2,466.0;405.2,458.2;405.2,411.3;467.7,407.4;475.5,458.2;444.3,466.0;374.0,464.1;358.3,468.0;358.3,493.4
46#451.1,570.6;437.5,506.1;425.7,574.5;371.1,578.4;376.9,512.0;376.9,560.8;394.5,578.4;398.4,469.0;398.4,461.2;396.4,416.3;466.8,420.2;472.6,467.1;437.5,469.0;361.3,469.0;349.6,474.9;384.7,498.3
47#447.0,576.4;439.2,521.7;408.0,582.2;363.1,584.2;368.9,525.6;456.8,588.1;388.4,584.2;388.4,474.8;388.4,465.1;390.4,420.1;464.6,426.0;466.6,476.8;423.6,474.8;349.4,474.8;339.6,474.8;466.6,431.9
48#447.6,586.3;433.9,525.7;400.7,580.4;346.0,578.5;299.1,533.6;326.5,603.9;375.3,580.4;379.2,478.9;379.2,469.1;381.2,424.2;459.3,435.9;459.3,484.7;418.3,478.9;340.1,478.9;322.6,500.4;463.2,441.8
49#449.6,609.5;431.9,541.0;386.9,580.1;345.8,580.1;293.0,533.1;316.5,603.6;371.3,580.1;369.3,480.3;369.3,470.5;371.3,425.5;455.4,441.2;453.5,492.0;408.5,482.3;330.2,478.3;304.7,499.9;332.1,470.5
50#450.6,621.1;424.4,552.5;390.1,588.8;333.6,588.8;277.2,530.4;303.4,594.9;359.9,588.8;361.9,486.0;359.9,473.9;361.9,425.6;456.6,455.8;446.5,498.1;396.1,488.0;323.6,484.0;281.2,492.1;319.5,469.9
51#448.1,627.7;420.5,558.7;383.7,590.9;328.4,588.6;268.6,533.4;293.9,600.1;356.0,588.6;353.7,489.7;353.7,480.5;351.4,425.3;457.3,466.7;438.9,505.8;390.6,492.0;314.6,487.4;268.6,489.7;310.0,464.4
52#443.6,634.6;412.2,561.9;371.0,589.4;323.9,591.4;365.1,561.9;388.7,591.4;345.5,589.4;345.5,495.2;343.5,481.5;344.5,433.4;447.6,475.6;431.9,514.8;380.8,493.2;308.2,489.3;255.2,489.3;290.5,455.9
53#441.9,639.7;408.2,567.8;363.4,599.3;311.8,601.5;253.4,552.1;280.3,619.5;336.4,599.3;338.7,496.0;338.7,487.1;336.4,433.2;444.2,489.3;424.0,523.0;379.1,498.3;298.3,493.8;235.5,480.3;278.1,446.7
54#437.4,644.8;405.2,568.8;354.5,601.0;303.8,603.3;246.1,564.2;276.1,631.0;326.8,601.0;333.7,501.9;333.7,490.4;331.4,435.1;439.7,495.0;419.0,529.6;375.2,504.2;289.9,495.0;225.4,474.3;264.6,439.7
55#428.1,646.8;401.3,569.2;353.5,599.0;296.7,602.0;243.0,581.1;299.7,646.8;320.6,599.0;320.6,506.5;323.6,497.5;329.6,437.8;443.1,503.5;410.2,536.3;368.4,506.5;275.8,497.5;222.1,467.6;254.9,422.9
56#415.6,648.3;398.6,570.8;342.9,611.9;292.1,614.4;241.2,597.4;284.8,660.4;316.3,611.9;321.1,507.8;321.1,498.1;323.6,440.0;442.2,515.1;410.8,544.1;364.7,512.6;277.6,498.1;221.9,459.4;238.8,415.8
57#407.8,647.3;394.7,568.9;342.5,610.7;292.8,615.9;240.5,610.7;282.4,673.4;313.7,608.1;316.3,508.8;318.9,501.0;321.6,443.5;441.8,521.9;405.2,548.0;360.8,514.0;271.9,498.3;224.9,451.3;232.7,401.6
58#400.0,644.6;391.8,567.9;336.9,609.0;287.6,614.5;238.2,611.7;282.1,683.0;312.2,611.7;312.2,510.3;315.0,504.8;320.5,444.5;441.1,529.5;402.7,551.4;353.4,518.5;271.1,496.6;227.2,444.5;224.5,392.4
59#396.4,641.2;393.5,566.5;336.1,615.3;287.2,612.5;241.3,618.2;281.5,687.2;313.1,612.5;313.1,511.9;313.1,506.2;321.7,448.7;436.6,537.8;402.2,555.0;353.3,520.5;270.0,494.7;226.9,442.9;221.1,391.2
60#392.7,634.6;386.8,563.8;336.7,611.0;286.6,616.9;242.4,622.8;280.7,693.5;313.2,613.9;313.2,510.8;313.2,507.8;322.0,448.9;436.9,540.3;398.6,558.0;354.4,522.6;269.0,493.1;224.7,446.0;224.7,395.9
61#389.9,632.0;384.0,567.0;333.7,614.3;286.5,614.3;242.1,626.1;280.6,700.0;310.1,614.3;316.0,513.8;319.0,507.9;327.8,448.8;434.2,546.3;398.8,564.0;360.3,528.6;271.7,496.1;221.5,451.7;227.4,401.5
62#388.5,627.1;385.6,568.6;332.9,612.5;286.1,612.5;248.0,627.1;283.1,709.1;309.5,612.5;318.3,513.0;321.2,507.1;332.9,448.6;441.2,553.9;397.3,568.6;362.2,530.5;277.3,498.3;218.7,460.3;227.5,410.5
63#385.5,624.8;382.7,573.6;334.4,616.3;286.0,619.1;254.7,633.4;280.3,718.7;308.8,619.1;325.8,519.6;328.7,508.2;340.0,448.5;439.6,562.3;405.5,570.8;368.5,528.1;283.2,496.9;217.8,468.4;223.5,417.2
64#381.1,614.6;377.7,581.0;334.0,614.6;283.6,614.6;263.5,651.5;283.6,725.4;307.2,614.6;330.7,513.8;334.0,507.1;350.8,449.9;441.5,564.2;404.6,577.6;371.0,530.6;287.0,493.6;219.8,473.5;226.5,426.4
65#383.2,600.0;370.0,600.0;337.2,613.1;291.2,616.4;271.5,665.7;284.7,731.3;310.9,616.4;337.2,511.4;340.5,504.8;356.9,449.0;442.3,570.5;409.4,577.0;379.9,531.1;297.8,494.9;222.3,478.5;225.6,432.6
66#405.5,603.5;386.4,590.8;345.0,616.2;297.3,613.0;281.4,673.5;287.7,740.4;319.6,613.0;345.0,514.4;348.2,504.8;361.0,444.3;446.9,578.0;415.1,574.8;389.6,530.3;303.7,492.1;227.2,485.7;227.2,437.9
67#398.2,582.2;382.7,597.8;354.7,607.1;301.8,610.2;289.3,675.6;286.2,744.0;326.7,610.2;351.6,507.6;354.7,501.3;370.2,442.2;454.2,591.6;423.1,576.0;395.1,526.2;311.1,488.9;233.3,492.0;230.2,445.3
68#406.7,657.2;400.4,610.3;359.8,604.1;309.8,607.2;294.2,675.9;284.8,744.7;334.8,604.1;359.8,507.2;359.8,497.8;378.6,438.4;456.7,597.8;428.6,566.6;400.4,522.8;319.2,488.4;241.1,497.8;231.7,454.1
69#377.5,633.6;395.5,612.6;359.5,606.5;314.5,606.5;299.5,675.6;281.5,747.6;338.5,606.5;362.5,504.5;368.5,495.5;382.0,433.9;461.6,597.5;431.6,561.5;404.5,519.5;323.5,486.5;248.4,501.5;233.4,465.5
70#376.1,645.7;394.5,611.9;366.9,602.7;320.8,605.8;296.2,676.4;277.8,747.1;345.4,602.7;370.0,501.3;373.0,492.1;391.5,433.7;468.3,596.6;446.8,559.7;413.0,513.6;330.0,486.0;259.4,504.4;237.9,470.6
71#378.1,646.5;411.8,591.4;381.1,600.6;325.9,603.6;298.3,674.1;279.9,747.7;353.5,600.6;375.0,496.3;378.1,490.2;394.9,427.3;482.3,588.3;454.7,551.5;421.0,508.6;332.1,484.0;270.7,505.5;243.1,477.9
72#372.7,652.3;409.4,597.4;378.8,603.5;326.9,603.5;302.5,673.7;284.2,747.0;351.4,603.5;381.9,496.7;384.9,487.5;401.7,434.1;494.8,582.1;464.3,548.5;424.6,505.8;339.2,481.4;278.1,508.9;250.6,487.5
73#374.3,656.6;438.7,595.3;383.5,604.5;331.3,604.5;309.9,668.9;291.5,751.7;358.9,604.5;389.6,491.0;392.7,488.0;403.4,434.3;515.3,580.0;475.5,546.2;432.5,506.4;346.7,478.8;291.5,509.4;251.6,488.0
74#380.3,662.0;444.9,600.5;386.5,603.6;337.2,603.6;315.7,668.2;297.2,751.3;361.8,603.6;395.7,492.7;395.7,486.6;412.6,429.6;537.3,560.5;481.9,538.9;438.8,502.0;352.6,480.4;294.1,508.1;254.1,486.6
75#383.6,670.7;445.8,608.5;386.5,605.5;339.1,602.6;318.4,670.7;300.6,753.7;362.8,602.6;398.4,492.9;398.4,484.1;417.6,438.1;546.5,540.3;493.2,534.4;439.9,501.8;353.9,481.1;291.7,507.8;265.0,481.1
76#381.6,679.1;440.5,620.2;390.5,602.6;340.4,599.6;322.8,670.3;305.1,752.7;366.9,602.6;399.3,490.7;402.2,481.9;418.4,439.2;552.4,523.1;499.4,526.1;443.5,499.6;358.1,479.0;293.3,508.4;281.6,479.0
77#382.9,691.0;439.6,628.6;394.2,597.3;346.0,594.5;323.3,665.5;311.9,747.8;371.5,597.3;405.6,486.7;405.6,483.8;418.3,434.2;567.3,498.0;510.6,517.9;451.0,498.0;363.0,478.2;292.0,506.5;300.6,466.8
78#377.7,702.1;438.8,632.3;398.1,600.3;351.5,591.5;319.5,664.3;316.6,745.8;374.8,600.3;406.8,489.7;409.7,480.9;422.8,427.1;566.9,472.2;523.2,507.1;453.4,495.5;366.1,478.0;293.3,498.4;316.6,454.7
79#377.7,709.1;435.9,638.6;408.3,598.8;356.2,598.8;322.5,663.2;322.5,742.8;380.8,598.8;411.4,488.5;411.4,482.4;428.3,419.5;555.4,457.8;527.9,494.6;454.3,491.6;368.5,479.3;295.0,488.5;328.7,442.5
80#378.1,717.6;425.6,648.0;416.1,606.9;362.3,594.2;318.0,657.5;327.5,736.6;390.8,603.7;412.9,486.6;416.1,483.5;428.7,420.2;549.0,432.9;530.0,483.5;460.4,489.8;368.6,480.3;299.0,477.2;337.0,432.9
81#377.2,729.9;421.3,660.6;424.4,610.2;370.9,600.8;314.2,644.9;326.8,726.8;396.1,603.9;418.1,484.2;418.1,481.1;430.7,421.2;537.8,421.2;531.5,468.5;462.2,487.4;377.2,481.1;307.9,468.5;342.5,427.5
82#375.1,739.4;413.9,671.4;430.1,613.2;375.1,600.2;310.3,635.8;329.8,716.7;401.0,613.2;417.1,480.5;417.1,483.7;430.1,422.2;530.4,406.1;527.2,454.6;462.5,483.7;375.1,480.5;316.8,461.1;358.9,419.0
83#376.5,742.4;416.3,672.8;432.9,616.4;376.5,603.1;306.9,626.3;333.4,702.6;406.4,613.1;423.0,483.7;423.0,480.4;432.9,424.0;517.5,395.9;522.5,443.9;462.8,483.7;379.9,480.4;323.5,467.2;366.6,424.0
84#383.1,749.1;417.6,679.9;438.4,617.7;386.5,607.3;303.5,614.2;341.5,683.4;414.2,614.2;424.6,482.8;424.6,479.3;431.5,424.0;512.8,384.2;514.5,430.9;466.1,479.3;383.1,482.8;327.7,479.3;358.8,437.8
85#387.8,757.8;420.4,681.7;442.2,620.1;387.8,605.6;308.1,602.0;348.0,670.9;416.8,616.5;424.1,478.8;424.1,482.5;427.7,420.9;509.2,379.2;511.0,424.5;467.5,471.6;387.8,486.1;337.1,489.7;362.5,446.2
86#399.0,762.5;428.1,678.7;446.3,620.4;391.7,609.5;315.1,587.6;355.2,656.8;420.8,616.7;424.5,478.3;424.5,485.5;420.8,416.3;499.2,370.7;501.0,416.3;464.6,471.0;384.4,485.5;340.6,496.5;362.5,463.7
87#408.1,759.7;433.0,678.0;447.2,614.1;397.5,603.4;322.9,571.4;369.0,642.5;422.3,610.5;422.3,479.1;422.3,486.2;422.3,422.2;502.3,384.9;493.4,415.1;465.0,472.0;386.8,486.2;344.2,507.5;361.9,461.3
88#416.2,754.2;437.7,679.1;452.0,607.7;401.9,596.9;337.6,557.6;384.0,629.1;426.9,607.7;423.4,479.0;423.4,482.6;416.2,421.8;496.6,380.7;484.1,414.7;462.7,471.8;384.0,486.1;344.7,514.7;366.2,471.8
89#420.8,745.2;445.7,667.0;452.8,599.4;399.4,595.9;388.8,585.2;403.0,627.9;427.9,595.9;420.8,482.1;420.8,485.6;420.8,421.6;490.1,380.7;481.2,414.5;459.9,471.4;381.7,489.2;346.1,521.2;363.9,478.5
90#424.2,738.0;448.7,661.1;448.7,594.6;396.3,594.6;392.8,584.1;427.7,626.1;424.2,594.6;420.7,479.2;420.7,486.2;417.3,423.2;496.0,383.0;480.2,416.2;459.2,468.7;382.3,486.2;354.3,524.7;361.3,482.7
91#431.3,721.1;455.8,647.4;448.8,598.2;399.7,591.2;448.8,619.3;462.9,675.5;420.7,591.2;424.2,478.8;420.7,485.8;420.7,422.6;496.2,375.2;483.9,412.1;459.4,471.8;382.1,485.8;357.5,531.5;368.1,489.4
92#438.8,708.4;462.3,637.9;448.8,601.0;405.2,594.3;401.8,580.8;435.4,621.1;428.7,594.3;422.0,483.5;422.0,483.5;418.6,423.0;500.9,367.6;492.5,423.0;462.3,473.4;385.0,486.8;358.2,537.2;368.2,493.5
93#442.5,692.5;465.4,633.6;455.6,597.5;406.4,594.3;393.3,581.2;426.1,627.0;429.4,597.5;426.1,486.2;426.1,482.9;419.5,424.0;504.7,374.8;498.1,427.2;465.4,476.4;380.2,492.7;360.6,538.6;370.4,492.7
94#449.2,670.5;470.7,597.9;457.2,597.9;406.2,595.2;398.1,576.4;433.0,627.5;433.0,595.2;425.0,487.7;427.7,485.0;422.3,425.9;502.9,380.2;505.6,428.6;470.7,477.0;382.0,493.1;363.2,544.2;365.8,498.5
95#454.3,649.6;464.5,590.9;456.8,603.7;413.4,598.6;390.4,590.9;426.2,639.4;433.8,601.1;426.2,488.8;428.7,483.7;426.2,427.5;500.2,391.8;510.4,437.7;472.1,478.6;385.3,496.5;364.9,547.5;367.5,506.7
96#503.4,592.7;477.8,559.4;459.9,602.9;411.3,597.8;390.8,590.1;434.3,638.7;434.3,600.4;431.7,490.3;431.7,482.7;429.2,426.4;503.4,393.1;513.6,441.7;477.8,482.7;388.2,498.0;365.2,551.7;370.3,518.5
97#501.4,597.8;479.3,548.8;459.7,602.7;408.3,597.8;393.6,585.6;427.9,634.6;437.7,602.7;435.2,492.4;435.2,485.1;432.8,428.7;503.9,401.7;516.1,450.8;476.9,482.6;391.1,499.8;364.1,553.7;371.5,534.1
98#486.8,590.7;475.0,559.5;449.6,592.7;402.8,602.4;402.8,573.1;453.6,428.6;434.0,604.4;434.0,500.9;436.0,487.2;436.0,436.4;502.4,411.0;518.0,457.9;477.0,487.2;391.1,502.8;363.7,553.6;375.4,543.9
99#479.7,596.5;479.7,547.1;467.3,603.9;413.0,603.9;393.3,594.0;422.9,650.8;440.2,603.9;432.8,495.3;435.2,487.9;440.2,428.6;504.4,413.8;516.7,465.7;477.2,485.4;390.8,502.7;363.6,554.5;368.6,534.8
100#473.0,601.6;471.0,539.1;435.9,597.7;398.8,597.7;398.8,580.1;494.5,402.4;430.0,603.5;435.9,498.1;435.9,488.3;433.9,441.4;502.3,423.9;516.0,472.7;478.9,488.3;389.0,502.0;367.5,552.8;365.6,533.2
101#473.0,593.9;471.0,543.1;474.9,591.9;396.8,601.7;426.1,435.7;369.5,552.9;430.0,607.5;432.0,500.1;435.9,482.5;437.8,435.7;504.2,427.9;512.1,478.6;476.9,488.4;389.0,500.1;361.7,554.8;363.6,539.2
102#473.8,608.7;473.1,555.6;473.4,592.5;398.9,600.4;420.8,456.9;369.9,562.2;430.7,605.5;431.8,498.4;435.2,481.6;437.0,434.0;503.5,435.2;510.8,484.1;476.6,488.2;388.3,498.4;357.5,548.0;361.9,531.3
103#474.7,623.5;475.2,568.2;472.0,593.1;401.0,599.1;415.4,478.0;370.2,571.4;431.4,603.5;431.5,496.8;434.4,480.8;436.2,432.3;502.9,442.6;509.5,489.6;476.2,488.0;387.6,496.8;353.3,541.2;360.3,523.3
104#475.5,638.3;477.3,580.8;470.5,593.7;403.1,597.8;410.1,499.2;370.6,580.7;432.1,601.4;431.3,495.1;433.7,479.9;435.4,430.6;502.2,449.9;508.2,495.1;475.9,487.8;386.9,495.1;349.2,534.4;358.6,515.4
105#476.3,653.1;479.4,593.3;469.1,594.3;405.2,596.5;404.7,520.4;370.9,590.0;432.8,599.4;431.1,493.4;433.0,479.1;434.6,428.9;501.5,457.3;506.9,500.5;475.6,487.6;386.2,493.4;345.0,527.6;356.9,507.4
106#477.2,667.9;481.6,605.9;467.6,595.0;407.3,595.2;399.4,541.5;371.2,599.2;433.5,597.4;430.8,491.7;432.3,478.2;433.9,427.1;500.9,464.6;505.6,506.0;475.2,487.3;385.4,491.7;340.8,520.8;355.3,499.5
107#478.0,682.7;483.7,618.4;466.1,595.6;409.4,593.9;394.0,562.7;371.6,608.5;434.2,595.4;430.6,490.1;431.5,477.4;433.1,425.4;500.2,472.0;504.3,511.5;474.9,487.1;384.7,490.1;336.6,514.0;353.6,491.6
