1#NULL
2#NULL
3#NULL
4#NULL
5#NULL
6#NULL
7#NULL
8#NULL
9#NULL
10#NULL
11#NULL
12#NULL
13#NULL
14#NULL
15#NULL
16#NULL
17#NULL
18#NULL
19#NULL
20#275.9,543.1;272.0,468.3;317.2,487.9;350.7,487.9;386.1,474.2;386.1,550.9;333.0,487.9;333.0,409.2;333.0,403.3;336.9,358.0;305.4,440.7;287.7,423.0;297.5,407.2;366.5,407.2;399.9,409.2;362.5,464.3
90#360.5,728.1;348.9,665.4;328.0,623.7;290.9,623.7;258.4,598.1;281.6,658.5;309.5,623.7;304.8,526.2;304.8,526.2;306.0,481.0;323.4,554.1;353.6,554.1;332.7,528.5;277.0,523.9;250.3,481.0;241.0,481.0
91#352.6,705.8;344.3,650.0;329.8,623.2;288.5,623.2;259.6,612.8;284.4,674.8;309.2,623.2;303.0,528.1;303.0,528.1;304.0,481.6;360.8,530.2;352.6,565.3;329.8,530.2;276.1,521.9;246.1,485.8;234.8,501.3
92#347.5,691.3;341.6,647.8;327.7,616.2;288.2,622.1;270.4,641.9;286.2,691.3;309.9,620.1;308.0,531.2;306.0,529.2;309.0,488.7;357.4,543.0;351.4,574.7;335.6,533.2;278.3,525.2;242.7,501.5;241.8,488.7
93#338.5,675.4;329.6,644.3;331.8,617.5;294.0,622.0;282.8,659.8;287.3,704.4;311.8,619.8;314.0,535.2;314.0,528.5;312.9,485.1;360.8,553.0;363.0,570.8;343.0,537.4;285.1,530.7;251.7,528.5;242.8,506.2
94#329.5,668.5;312.9,643.6;333.6,618.7;298.4,622.9;283.9,660.2;288.0,709.9;317.0,618.7;317.0,533.8;317.0,527.6;320.1,491.3;354.3,573.1;366.8,581.4;348.1,537.9;286.0,531.7;252.8,546.2;232.1,535.8
95#333.0,685.6;325.0,645.5;341.1,615.4;305.0,617.4;284.9,653.5;286.9,703.7;323.0,617.4;321.0,533.2;321.0,525.1;322.0,490.0;369.1,595.3;369.1,579.3;355.1,537.2;286.9,531.2;244.8,547.2;246.8,527.1
96#332.2,695.9;334.2,647.1;342.3,612.5;303.7,612.5;283.3,639.0;289.4,693.9;326.1,614.5;324.0,531.1;324.0,520.9;323.0,489.4;360.7,577.9;381.0,577.9;358.6,535.2;287.4,529.1;248.7,551.5;248.7,543.3
97#337.1,696.6;340.1,644.9;343.7,611.2;305.0,611.2;290.7,639.2;297.0,694.8;326.9,612.9;325.7,528.7;325.7,519.4;325.1,486.3;365.7,571.8;383.4,573.9;360.0,532.7;289.6,526.4;252.8,541.2;254.1,532.0
98#342.0,697.2;345.9,642.7;345.1,609.8;306.2,609.8;298.1,639.3;304.6,695.7;327.8,611.4;327.3,526.4;327.3,517.9;327.2,483.3;370.7,565.7;385.9,569.9;361.4,530.2;291.8,523.6;256.9,531.0;259.6,520.8
99#346.9,697.9;351.8,640.4;346.5,608.5;307.5,608.5;305.4,639.5;312.2,696.5;328.6,609.8;329.0,524.0;329.0,516.3;329.2,480.2;375.7,559.7;388.3,565.9;362.7,527.6;293.9,520.9;261.0,520.7;265.0,509.5
100#351.8,698.5;357.7,638.2;347.9,607.2;308.7,607.2;312.8,639.7;319.8,697.4;329.5,608.3;330.7,521.6;330.7,514.8;331.3,477.1;380.7,553.6;390.8,561.9;364.1,525.1;296.1,518.2;265.1,510.5;270.5,498.2
101#356.7,699.2;363.5,636.0;349.4,605.8;310.0,605.8;320.2,639.8;327.3,698.3;330.3,606.7;332.3,519.3;332.3,513.3;333.4,474.1;385.7,547.5;393.2,557.8;365.5,522.6;298.3,515.4;269.3,500.2;275.9,487.0
102#361.6,699.8;369.4,633.8;350.8,604.5;311.2,604.5;327.6,640.0;334.9,699.2;331.2,605.2;334.0,516.9;334.0,511.8;335.5,471.0;390.7,541.4;395.7,553.8;366.9,520.1;300.5,512.7;273.4,490.0;281.4,475.7
103#366.5,700.5;375.3,631.5;352.2,603.2;312.5,603.2;334.9,640.2;342.5,700.0;332.0,603.6;335.7,514.5;335.7,510.2;337.5,467.9;395.7,535.4;398.1,549.8;368.2,517.5;302.6,510.0;277.5,479.7;286.8,464.4
104#371.4,701.1;381.1,629.3;353.6,601.8;313.7,601.8;342.3,640.3;350.1,700.9;332.9,602.1;337.3,512.2;337.3,508.7;339.6,464.9;400.7,529.3;400.6,545.8;369.6,515.0;304.8,507.2;281.6,469.5;292.3,453.2
105#376.3,701.8;387.0,627.1;355.0,600.5;315.0,600.5;349.7,640.5;357.7,701.8;333.7,600.5;339.0,509.8;339.0,507.2;341.7,461.8;405.7,523.2;403.0,541.8;371.0,512.5;307.0,504.5;285.7,459.2;297.7,441.9
106#382.8,667.8;391.1,603.7;357.7,595.3;321.5,595.3;343.8,639.9;360.5,715.1;338.2,595.3;341.0,508.9;341.0,506.1;343.8,458.7;407.9,534.0;399.5,547.9;371.6,514.5;313.1,503.3;290.8,450.4;295.0,440.6
107#376.3,655.8;379.2,577.1;364.6,594.6;332.5,597.5;344.2,661.7;361.7,720.0;347.1,597.5;347.1,504.2;347.1,501.3;347.1,451.7;408.4,545.0;402.5,550.9;382.1,513.0;312.1,498.4;277.1,475.1;285.9,448.8
108#NULL
109#NULL
110#NULL
111#NULL
112#NULL
113#NULL
114#NULL
115#NULL
116#NULL
117#NULL
118#NULL
119#NULL
120#NULL
121#NULL
122#NULL
123#NULL
124#NULL
125#NULL
126#NULL
127#NULL
128#NULL
129#NULL
130#NULL
131#NULL
132#NULL
133#NULL
134#NULL
135#NULL
136#NULL
137#NULL
138#NULL
139#NULL
140#NULL
141#NULL
142#NULL
143#NULL
144#NULL
145#NULL
146#NULL
147#NULL
148#NULL
149#NULL
150#NULL
151#NULL
152#NULL
153#NULL
154#NULL
155#NULL
156#NULL
157#NULL
158#NULL
159#NULL
160#NULL
161#NULL
