11#760.4,761.2;733.4,687.0;743.6,616.1;699.7,609.4;588.3,585.7;642.3,666.7;723.3,612.7;736.8,491.2;740.2,477.7;752.0,411.9;699.7,521.6;733.4,501.4;770.6,484.5;699.7,498.0;635.6,541.9;655.8,525.0
12#747.8,757.0;733.6,686.2;726.6,597.6;677.0,590.6;567.2,555.1;609.7,633.0;701.8,594.1;708.9,473.7;712.4,463.1;707.1,397.6;772.6,470.2;793.8,494.9;747.8,463.1;669.9,480.8;634.5,519.7;641.6,526.8
13#724.9,750.3;710.5,664.1;706.9,581.5;653.0,574.3;552.5,545.5;584.8,624.6;678.2,577.9;678.2,459.3;678.2,452.2;662.0,385.7;760.8,488.1;782.3,477.3;724.9,448.6;624.3,477.3;588.4,531.2;574.0,606.6
14#695.6,731.4;684.9,645.8;692.0,563.8;635.0,563.8;542.2,556.7;574.3,638.7;663.5,567.4;656.3,449.7;652.8,435.4;636.7,380.1;770.5,488.9;756.2,456.8;702.7,442.6;606.4,456.8;556.5,499.6;606.4,524.6
15#665.9,715.6;669.4,632.6;669.4,560.1;610.6,560.1;534.6,573.9;576.1,660.3;641.7,560.1;631.4,446.1;631.4,435.7;626.2,361.4;672.8,418.4;721.2,439.1;679.7,435.7;583.0,449.5;500.1,484.1;527.7,473.7
16#634.9,689.8;661.5,606.7;644.9,570.2;581.7,570.2;525.2,586.8;568.4,669.8;611.6,570.2;608.3,447.3;611.6,443.9;615.0,367.5;634.9,397.4;668.1,417.4;654.8,447.3;561.8,447.3;482.1,463.9;508.6,400.7
17#608.7,668.9;656.3,592.6;618.2,576.7;554.6,576.7;500.6,595.8;548.3,678.4;592.8,576.7;586.4,452.8;589.6,449.6;608.7,379.7;621.4,417.8;643.6,440.1;634.1,456.0;541.9,452.8;465.7,446.4;487.9,392.4
18#590.3,658.2;647.2,583.4;596.3,604.4;527.6,595.4;473.7,601.4;515.6,688.1;563.4,598.4;572.4,469.8;572.4,460.8;593.3,395.0;605.3,442.9;626.2,457.8;611.3,469.8;527.6,466.8;452.8,463.8;473.7,419.0
19#574.3,649.1;630.3,579.8;574.3,625.1;507.7,614.5;438.4,606.5;478.3,691.8;539.7,617.1;550.3,489.2;553.0,478.5;571.7,419.8;593.0,470.5;601.0,478.5;593.0,489.2;510.3,491.8;473.0,470.5;505.0,457.2
20#556.5,672.5;612.3,587.6;551.6,645.8;481.2,626.4;410.8,607.0;432.7,687.1;512.8,636.1;532.2,507.5;532.2,497.7;539.5,441.9;558.9,451.6;575.9,483.2;575.9,509.9;493.4,502.6;476.4,473.5;510.4,454.0
21#566.5,684.4;589.9,616.8;522.2,651.8;459.2,644.8;379.8,612.1;389.1,689.1;494.2,647.1;505.8,518.7;510.5,514.1;524.5,462.7;554.9,472.1;566.5,516.4;547.9,532.7;468.5,497.7;438.2,544.4;447.5,553.7
22#566.7,732.6;564.1,643.6;511.7,667.1;430.6,659.3;354.7,620.0;357.3,695.9;472.5,664.5;477.7,536.3;480.3,531.0;498.7,470.8;551.0,497.0;556.2,541.5;519.6,544.1;433.2,536.3;391.3,567.7;430.6,570.3
23#561.9,757.8;538.6,661.9;481.6,669.7;414.2,667.1;333.8,633.4;354.6,708.5;447.9,669.7;458.3,545.3;458.3,534.9;473.8,477.9;546.4,521.9;543.8,558.2;502.3,547.9;411.6,540.1;375.3,576.4;437.5,537.5
24#562.8,765.1;507.8,671.7;461.1,663.5;395.2,663.5;315.5,652.5;351.2,737.7;428.1,663.5;441.9,542.6;441.9,534.3;457.0,475.2;540.8,539.8;538.1,575.5;488.6,550.8;395.2,534.3;364.9,567.3;406.2,589.3
25#546.2,754.2;494.8,665.8;443.4,657.2;369.2,654.3;309.3,671.5;346.4,759.9;403.5,660.0;429.2,540.2;432.0,531.6;447.7,470.3;537.6,565.9;523.3,585.9;477.7,551.6;383.5,531.6;349.3,554.5;383.5,577.3
26#509.7,736.3;489.0,647.2;426.6,653.1;361.3,650.2;316.8,679.8;346.5,771.9;394.0,653.1;423.6,537.3;426.6,528.4;444.4,463.1;533.5,573.0;512.7,590.8;474.1,549.2;376.1,525.5;349.4,555.2;382.1,558.1
27#478.6,718.7;481.7,626.4;414.0,641.8;352.4,641.8;330.9,703.4;343.2,786.5;380.1,641.8;420.1,531.0;423.2,521.7;446.3,458.6;534.0,583.3;506.3,595.6;472.5,549.4;374.0,515.6;346.3,546.4;374.0,574.1
28#451.7,682.9;480.2,616.4;410.6,625.9;356.8,625.9;341.0,720.8;341.0,809.4;385.3,625.9;429.6,524.7;432.7,515.2;459.6,459.8;530.8,597.4;499.2,597.4;477.0,546.8;388.4,502.5;350.5,553.1;397.9,483.5
29#439.5,650.6;466.7,596.2;422.5,620.0;364.6,620.0;344.2,722.1;334.0,814.0;395.3,620.0;436.1,514.5;439.5,507.7;478.7,448.1;534.8,606.4;500.8,596.2;483.8,541.7;398.7,487.2;351.0,541.7;374.8,568.9
30#452.1,654.4;473.8,592.9;426.8,614.7;372.6,614.7;347.2,719.5;332.8,806.4;401.5,614.7;448.5,509.8;448.5,502.5;491.9,437.4;535.3,621.9;502.8,592.9;495.5,535.1;412.3,477.2;372.6,433.8;432.2,417.5
31#457.4,679.3;503.1,606.9;434.5,610.7;377.4,606.9;354.5,717.4;343.1,801.3;407.9,606.9;461.2,496.4;461.2,496.4;503.1,431.6;537.4,626.0;526.0,591.7;506.9,526.9;415.5,469.7;385.0,416.4;432.6,384.0
32#457.2,699.4;507.6,621.5;434.3,598.6;383.9,598.6;365.6,704.0;356.4,800.1;411.4,598.6;470.9,488.7;470.9,488.7;512.2,424.6;544.2,626.1;548.8,580.3;521.3,520.8;425.1,465.8;402.2,401.7;429.7,351.3
33#460.8,712.6;509.3,628.8;456.4,593.5;399.1,593.5;377.0,699.3;368.2,783.1;425.5,593.5;474.0,487.6;478.4,483.2;509.3,417.1;544.6,593.5;571.0,567.0;526.9,509.7;429.9,461.2;421.1,399.4;429.9,346.5
34#462.0,734.1;508.3,645.1;472.7,595.2;415.7,591.6;380.0,684.3;380.0,769.8;444.2,595.2;483.3,481.2;483.3,481.2;504.7,410.0;561.7,541.8;586.7,545.3;533.2,499.0;440.6,463.4;421.0,397.5;413.9,390.4
35#463.1,753.6;508.0,667.4;483.8,598.4;432.1,595.0;383.8,664.0;397.6,753.6;459.7,598.4;490.7,477.7;490.7,477.7;501.1,401.8;590.8,505.3;597.7,522.5;542.5,491.5;442.4,467.3;414.8,412.2;426.9,389.7
36#464.2,773.0;496.4,694.3;499.9,597.6;446.3,590.5;389.0,640.6;417.6,726.5;474.9,594.1;489.2,476.0;489.2,472.4;498.2,402.6;589.4,504.6;593.0,493.9;542.9,476.0;442.7,468.8;414.1,433.1;433.8,402.6
37#478.2,785.0;497.8,706.2;513.6,599.8;458.5,592.0;391.5,623.5;438.8,698.3;486.0,595.9;490.0,477.7;490.0,477.7;495.9,393.0;537.2,422.6;584.5,465.9;537.2,473.8;442.7,469.8;426.9,442.3;446.6,422.6
38#485.1,775.9;516.7,692.8;520.7,597.8;465.3,593.8;398.0,613.6;457.4,688.8;493.0,593.8;493.0,479.1;493.0,479.1;496.9,396.0;548.4,399.9;584.0,447.4;544.4,471.2;445.5,479.1;437.6,423.7;465.3,435.6
39#502.5,746.0;531.4,667.5;527.3,601.3;473.5,597.2;411.5,613.7;461.1,696.4;498.3,601.3;498.3,481.5;502.5,477.4;498.3,403.0;552.1,382.3;581.0,436.0;547.9,473.2;457.0,485.6;436.3,452.6;481.8,440.2
40#527.1,706.2;550.8,642.0;530.5,598.0;473.0,594.7;415.6,621.7;459.5,706.2;500.1,598.0;503.4,479.8;503.4,479.8;506.8,408.8;564.3,381.8;577.8,432.5;550.8,476.4;449.4,483.2;459.5,449.4;506.8,405.5
41#534.5,677.1;567.1,615.1;537.8,598.8;475.8,595.5;446.4,628.1;466.0,716.2;505.2,598.8;508.4,484.6;508.4,481.4;518.2,409.6;576.9,390.0;576.9,432.4;557.3,478.1;453.0,487.9;426.9,540.1;446.4,536.8
42#539.0,670.7;571.1,581.0;532.6,600.2;468.6,600.2;446.1,645.0;468.6,721.9;503.8,600.2;510.2,491.3;510.2,484.9;523.0,414.4;577.5,404.8;583.9,452.9;558.3,488.1;459.0,491.3;433.3,549.0;446.1,539.3
43#562.0,674.7;570.4,593.5;528.4,590.7;472.4,593.5;424.8,624.3;494.8,719.5;503.2,593.5;511.6,492.7;514.4,481.5;521.4,421.3;577.4,426.9;592.8,475.9;556.4,492.7;464.0,492.7;433.2,545.9;452.8,548.7
44#572.6,704.0;570.1,622.4;534.4,586.8;475.8,594.4;486.0,645.4;508.9,704.0;506.4,594.4;501.3,489.9;506.4,479.7;515.3,427.5;580.3,454.2;590.5,489.9;544.6,484.8;460.5,495.0;427.4,551.1;422.3,584.2
45#571.6,721.6;571.6,634.0;536.0,601.1;470.2,598.4;497.6,628.5;494.9,650.4;503.1,601.1;500.4,491.6;503.1,480.7;510.0,421.8;577.0,469.7;588.0,505.3;546.9,483.4;451.1,497.1;418.2,562.8;421.0,614.8
46#573.6,740.3;567.4,662.4;530.0,596.9;470.7,596.9;477.0,653.0;427.1,640.6;498.8,596.9;495.7,484.7;495.7,481.6;497.2,411.4;589.2,484.7;583.0,512.7;542.4,478.5;445.8,494.0;402.2,559.5;445.8,568.9
47#584.7,750.3;562.1,675.9;523.3,598.3;465.0,595.1;429.5,578.9;423.0,653.3;494.1,595.1;490.9,481.8;490.9,478.6;486.1,405.8;578.2,507.7;578.2,520.7;539.4,478.6;442.4,488.3;406.8,536.8;445.6,536.8
48#582.6,753.5;566.5,659.7;518.0,595.1;459.7,591.8;427.4,601.5;433.9,669.4;488.9,591.8;488.9,481.8;488.9,472.1;490.5,405.8;550.3,540.1;569.7,530.4;540.6,481.8;433.9,485.1;359.5,533.6;391.8,520.7
49#566.7,753.1;566.7,661.9;519.5,591.0;462.0,587.6;448.5,577.5;428.3,685.5;489.1,587.6;485.7,482.9;485.7,476.2;490.8,403.6;587.0,540.3;573.5,543.7;539.7,486.3;435.0,482.9;424.9,547.1;462.0,540.3
50#552.1,732.4;561.3,649.3;521.3,584.6;459.8,581.6;456.7,633.9;447.4,707.8;493.6,581.6;487.5,483.1;487.5,473.8;489.0,407.6;579.8,550.8;573.6,553.9;542.9,489.2;435.1,486.1;435.1,547.7;462.8,556.9
51#541.4,703.4;550.4,631.5;523.5,583.5;463.5,583.5;463.5,628.5;454.5,703.4;496.5,583.5;493.5,487.7;493.5,475.7;498.0,408.3;553.4,547.6;574.4,559.6;547.4,493.6;445.6,481.7;430.6,541.6;427.6,442.7
52#530.2,680.2;548.5,610.0;530.2,582.5;469.2,582.5;460.0,634.4;453.9,722.9;496.6,582.5;505.8,481.9;508.8,472.7;513.4,410.2;554.6,585.6;582.0,561.2;551.5,491.0;463.1,475.8;420.4,472.7;399.0,433.1
53#558.6,626.6;518.6,629.9;542.0,589.9;478.7,589.9;458.7,653.2;452.0,739.8;508.7,589.9;515.3,483.4;518.6,470.1;530.3,408.5;571.9,596.6;598.6,556.6;568.6,493.4;462.0,470.1;405.4,493.4;405.4,450.1
54#556.8,655.2;522.1,644.7;553.3,585.7;494.3,589.2;456.1,669.0;452.7,755.8;522.1,589.2;525.6,474.7;525.6,467.7;537.7,403.5;581.1,568.4;615.8,544.1;577.6,481.6;470.0,471.2;414.5,502.4;407.6,467.7
55#551.3,676.7;534.3,635.8;558.1,578.0;493.5,588.2;462.9,676.7;456.1,754.9;524.1,581.4;530.9,469.1;534.3,455.5;542.8,399.4;599.0,496.3;626.2,520.2;585.4,472.5;479.9,465.7;432.3,506.6;411.8,486.1
56#554.3,679.7;539.6,621.3;562.3,570.1;499.7,575.8;462.0,649.7;460.9,728.3;530.5,571.2;532.7,459.5;535.0,450.5;539.5,388.9;589.0,446.0;618.1,478.6;584.0,458.3;482.6,461.9;438.2,507.5;413.0,501.9
57#557.4,682.6;544.8,606.8;566.6,562.2;505.9,563.3;461.2,622.8;465.8,701.8;536.8,561.1;534.5,450.0;535.6,445.4;536.1,378.4;579.1,395.7;610.0,437.1;582.5,444.2;485.2,458.0;444.0,508.5;414.2,517.8
58#560.4,685.6;550.1,592.3;570.8,554.3;512.1,550.9;460.3,595.8;470.6,675.2;543.2,550.9;536.3,440.4;536.3,440.4;532.8,367.9;569.1,345.4;601.9,395.5;581.1,430.0;487.9,454.2;449.9,509.4;415.4,533.6
59#563.8,699.6;550.0,603.1;574.2,551.3;508.6,547.9;453.4,561.7;470.7,641.0;539.7,551.3;529.3,437.5;532.8,434.0;525.9,361.6;569.0,342.6;601.8,378.9;570.7,423.7;484.5,447.8;446.5,513.4;415.5,534.1
60#564.6,720.9;564.6,618.1;560.9,530.0;505.8,533.6;447.1,544.7;465.4,599.7;535.2,533.6;516.8,427.2;520.5,430.8;502.1,353.7;575.6,353.7;612.3,383.1;560.9,405.1;472.8,441.8;439.7,504.3;425.0,530.0
61#570.3,717.7;566.7,626.7;552.1,524.8;490.3,528.5;417.5,477.5;443.0,597.6;519.4,528.5;497.5,419.3;504.8,419.3;481.2,341.1;577.6,379.3;614.0,390.2;544.8,404.7;457.5,426.6;432.0,499.4;395.7,553.9
62#563.6,705.2;559.9,624.4;541.6,525.3;479.1,518.0;453.4,580.4;442.4,631.8;508.5,521.6;486.5,411.5;490.1,411.5;466.3,336.2;589.3,396.8;596.6,415.1;534.2,396.8;438.7,422.5;405.7,484.9;394.7,551.0
63#564.9,685.8;554.6,600.4;523.9,511.5;469.2,511.5;452.1,508.1;448.7,579.9;496.5,511.5;472.6,402.2;472.6,388.6;453.8,335.6;585.4,415.9;581.9,433.0;523.9,392.0;424.8,415.9;380.4,477.4;394.1,528.6
64#561.3,665.5;557.9,576.2;506.3,490.3;451.4,493.7;447.9,545.3;441.1,627.7;478.8,493.7;468.5,390.7;468.5,390.7;456.5,313.4;581.9,438.8;568.2,435.3;516.6,387.2;417.0,401.0;358.6,452.5;396.4,483.4
65#568.4,635.7;558.0,539.0;489.0,476.9;437.2,487.3;451.0,556.3;444.1,635.7;464.8,480.4;457.9,387.2;461.4,380.3;463.1,302.6;575.3,459.7;561.5,442.4;513.1,387.2;406.2,390.6;323.3,425.1;368.2,411.3
66#569.5,602.9;569.5,513.8;487.3,476.1;429.0,482.9;449.6,558.3;439.3,654.3;459.9,486.3;456.4,383.5;456.4,373.2;465.0,303.0;525.0,434.9;555.8,434.9;514.7,383.5;394.7,373.2;322.7,383.5;374.2,376.6
67#562.9,559.3;572.8,470.6;480.8,470.6;421.7,480.5;434.8,575.7;438.1,667.7;454.5,477.2;454.5,368.8;457.8,355.6;472.6,308.0;543.2,441.0;559.6,427.9;510.3,375.3;398.7,358.9;323.1,349.0;374.0,314.6
68#550.1,522.6;571.9,446.3;488.3,468.1;423.0,479.0;430.2,584.4;437.5,667.9;452.0,468.1;452.0,355.5;452.0,355.5;464.7,277.4;542.8,424.5;564.6,410.0;506.5,362.8;397.5,344.6;335.8,315.5;377.5,277.4
69#536.7,497.8;551.4,423.9;488.6,460.9;418.4,475.7;418.4,579.1;429.5,667.8;451.7,468.3;448.0,346.3;448.0,350.0;464.6,266.9;551.4,394.4;573.6,383.3;503.4,353.7;392.6,331.5;353.8,274.3;368.5,266.9
70#516.6,495.5;539.3,404.5;480.2,454.6;416.5,468.2;407.4,572.8;412.0,654.6;443.8,463.6;448.4,336.3;448.4,340.9;462.0,263.6;625.7,359.1;575.7,359.1;502.9,345.4;398.3,327.2;362.0,277.2;352.9,227.2
71#518.6,500.1;534.9,414.3;469.6,451.1;412.4,467.4;396.0,557.3;396.0,639.0;436.9,463.3;449.1,332.6;449.1,336.7;461.4,263.1;543.1,344.8;579.9,348.9;506.3,336.7;391.9,324.4;330.6,295.8;342.9,250.9
72#525.5,530.9;536.2,438.1;471.9,445.2;411.2,455.9;375.5,545.2;368.4,641.6;443.4,452.4;443.4,331.0;443.4,331.0;454.1,256.0;525.5,320.3;575.5,338.1;500.5,331.0;386.2,323.8;318.4,316.7;339.8,270.3
73#518.9,564.8;532.5,473.2;464.6,435.9;410.3,446.0;362.8,527.5;339.1,629.2;437.5,439.3;437.5,323.9;437.5,320.5;442.6,267.9;501.9,293.4;556.2,323.9;491.8,327.3;379.8,327.3;312.0,337.5;335.7,290.0
74#514.1,575.7;520.6,484.1;461.7,438.3;406.1,441.6;347.2,516.8;334.1,611.7;432.3,441.6;429.0,323.8;432.3,320.5;437.2,256.8;463.3,263.3;527.1,297.6;478.1,320.5;376.6,323.8;311.2,363.1;334.1,307.5
75#511.5,589.5;506.9,497.6;454.8,435.0;399.8,437.2;328.4,497.6;328.7,590.4;426.2,437.2;416.3,319.0;418.5,315.5;421.8,249.9;436.0,244.6;492.0,275.8;461.9,311.6;367.3,322.8;307.0,375.9;328.7,326.0
76#509.0,603.3;493.1,511.2;447.8,431.8;393.4,432.9;309.7,478.5;323.2,569.1;420.1,432.9;403.6,314.1;404.7,310.4;406.3,243.1;408.6,226.0;456.8,254.1;445.6,302.8;357.9,321.8;302.8,388.8;323.2,344.6
77#506.4,617.1;479.4,524.7;440.9,428.5;387.1,428.5;290.9,459.3;317.8,547.8;414.0,428.5;390.9,309.3;390.9,305.4;390.9,236.2;381.3,207.3;421.7,232.3;429.4,293.9;348.6,320.8;298.6,401.6;317.8,363.1
78#497.4,614.3;472.0,523.4;428.3,421.7;377.5,421.7;279.3,432.6;304.8,523.4;402.9,421.7;377.5,309.0;377.5,305.3;366.5,229.0;364.7,216.3;406.5,239.9;413.8,294.4;337.5,319.9;304.8,378.0;304.8,356.2
79#490.6,604.8;465.4,518.4;418.6,432.0;350.2,432.0;274.6,410.5;289.0,504.0;389.8,432.0;361.0,309.7;361.0,306.1;348.4,232.3;362.8,232.3;407.8,266.5;400.6,295.3;317.8,324.1;285.4,378.1;245.8,396.1
80#480.3,597.2;462.8,516.7;406.8,432.6;343.7,432.6;284.2,397.6;266.7,488.7;375.3,432.6;343.7,313.6;343.7,317.1;335.0,241.8;371.8,250.5;403.3,285.5;389.3,299.6;301.7,324.1;256.2,362.6;242.2,369.6
81#467.7,590.6;457.7,503.9;394.3,443.9;331.0,443.9;274.3,400.6;247.6,487.3;367.7,443.9;331.0,323.9;331.0,327.2;316.0,248.9;367.7,280.6;394.3,313.9;371.0,313.9;284.3,333.9;241.0,347.3;227.6,343.9
82#440.2,571.1;449.4,491.2;375.7,438.9;308.0,442.0;268.1,411.3;234.2,500.4;344.9,438.9;317.2,331.3;320.3,331.3;308.0,260.6;366.4,294.4;387.9,337.5;366.4,328.3;271.1,337.5;206.6,340.5;231.2,285.2
83#405.7,549.9;441.9,477.5;369.5,446.9;299.9,455.2;255.4,435.8;227.5,524.8;333.3,452.5;308.3,338.4;308.3,332.8;311.0,271.6;366.7,316.1;386.2,355.1;352.8,330.0;263.7,341.1;213.6,327.2;208.1,282.7
84#377.6,529.5;428.9,464.7;364.1,472.8;291.1,464.7;242.5,464.7;220.9,553.8;331.7,467.4;310.1,345.9;310.1,340.5;312.8,278.3;361.4,337.7;383.0,378.3;353.3,343.2;261.4,345.9;223.6,337.7;202.0,297.2
85#331.7,541.4;406.1,446.5;357.4,474.8;295.8,474.8;244.6,485.0;221.5,572.2;326.6,474.8;313.8,354.2;316.4,346.5;324.1,287.5;370.2,369.6;377.9,397.8;357.4,354.2;267.6,351.7;216.3,349.1;198.4,313.2
86#273.5,549.5;296.0,504.4;358.0,476.2;290.4,470.6;242.5,504.4;220.0,594.6;327.0,470.6;318.6,357.9;318.6,352.2;334.1,297.3;338.3,414.2;377.8,411.4;363.7,360.7;273.5,355.0;214.3,363.5;197.4,335.3
87#310.3,556.1;356.7,475.0;362.4,469.2;295.8,472.1;246.6,515.6;223.4,605.3;330.6,472.1;324.8,356.2;327.7,350.5;334.9,296.9;350.9,417.1;382.7,422.9;376.9,362.0;278.4,353.4;214.7,373.6;194.5,356.2
88#316.5,572.6;351.3,497.2;362.9,462.4;304.9,462.4;249.9,508.8;229.6,598.6;333.9,462.4;331.0,355.2;333.9,340.7;341.2,295.8;357.1,401.6;394.8,418.9;383.2,361.0;278.9,349.4;229.6,384.2;191.9,378.4
89#318.0,593.7;349.7,516.0;358.3,464.1;300.1,463.2;246.9,498.0;241.8,581.0;329.2,463.2;327.1,356.1;329.2,345.2;336.6,292.2;366.0,379.0;400.7,403.0;379.1,358.6;273.2,354.5;228.0,392.6;191.4,399.3
90#319.6,614.9;348.0,534.8;353.8,465.8;295.3,464.0;243.9,487.2;254.0,563.4;324.5,464.0;323.1,357.1;324.5,349.8;331.9,288.7;374.8,356.3;406.6,387.0;374.9,356.2;267.6,359.6;226.4,401.0;191.0,420.1
91#321.1,636.0;346.4,553.6;349.2,467.6;290.6,464.8;240.9,476.4;266.2,545.8;319.9,464.8;319.1,358.0;319.9,354.3;327.2,285.1;383.7,333.7;412.4,371.1;370.8,353.9;261.9,364.8;224.8,409.4;190.5,441.0
92#322.6,657.1;344.7,572.4;344.7,469.3;285.8,465.6;237.9,465.6;278.4,528.2;315.2,465.6;315.2,358.9;315.2,358.9;322.6,281.5;392.5,311.0;418.3,355.2;366.7,351.5;256.3,369.9;223.2,417.8;190.0,461.9
93#330.2,664.3;337.4,580.9;337.4,472.2;279.4,464.9;322.9,588.2;351.9,573.7;304.8,472.2;308.4,363.4;308.4,359.8;324.8,289.1;402.7,301.8;406.3,345.3;362.8,356.2;250.4,370.7;210.6,425.0;188.8,454.0
94#338.7,645.9;344.4,562.8;331.5,473.2;274.8,470.0;319.9,583.0;349.2,589.8;299.9,474.5;304.2,367.0;304.2,363.5;318.3,292.2;403.5,326.6;401.6,361.4;357.9,361.3;249.6,371.5;219.1,425.2;208.5,450.4
95#347.1,627.6;351.4,544.8;325.5,474.1;270.3,475.2;316.8,577.8;346.5,605.9;295.0,476.8;299.9,370.6;299.9,367.1;311.8,295.4;404.3,351.4;396.9,377.5;353.0,366.3;248.8,372.3;227.6,425.3;228.2,446.8
96#355.6,609.2;358.5,526.7;319.6,475.1;265.7,480.3;313.8,572.6;343.8,622.1;290.2,479.2;295.7,374.3;295.7,370.8;305.4,298.5;405.0,376.2;392.1,393.6;348.2,371.4;247.9,373.1;236.1,425.5;247.8,443.3
97#364.0,590.9;365.5,508.7;313.6,476.0;261.2,485.5;310.7,567.4;341.1,638.2;285.3,481.5;291.4,377.9;291.4,374.4;298.9,301.7;405.8,401.0;387.4,409.7;343.3,376.4;247.1,373.9;244.6,425.6;267.5,439.7
98#372.5,572.5;372.5,490.6;307.7,477.0;256.6,490.6;307.7,562.2;338.4,654.3;280.4,483.8;287.2,381.5;287.2,378.1;292.4,304.8;406.6,425.8;382.7,425.8;338.4,381.5;246.3,374.7;253.1,425.8;287.2,436.1
99#364.5,538.2;361.2,460.4;313.8,473.9;263.1,494.2;293.5,582.1;334.1,673.4;290.2,480.7;286.8,379.3;283.4,379.3;302.0,306.6;391.6,443.5;384.8,433.4;337.5,382.7;236.1,369.1;239.5,440.1;220.9,306.6
100#349.3,501.4;384.8,451.7;328.1,476.5;267.8,508.5;281.9,593.6;313.9,668.1;296.1,483.6;289.0,373.7;292.6,363.0;312.1,322.2;381.3,455.2;388.4,444.6;338.7,384.3;235.8,370.1;172.0,380.8;211.0,355.9
101#378.8,494.7;378.8,483.8;331.9,473.0;274.1,491.0;270.4,585.0;292.1,657.2;303.0,480.2;299.4,375.4;299.4,371.8;312.0,297.7;382.5,469.4;389.7,444.1;349.9,386.3;252.4,364.6;187.3,382.6;209.0,371.8
102#371.7,515.6;326.9,512.2;333.8,464.0;275.3,470.9;251.2,563.8;271.9,642.9;306.3,470.9;302.8,374.5;302.8,364.2;321.8,290.2;392.3,488.1;395.8,443.3;354.5,384.8;247.8,364.2;199.6,402.0;199.6,391.7
103#329.6,539.0;336.5,535.6;343.4,470.3;278.1,473.7;236.9,556.2;247.2,649.0;305.6,470.3;312.5,370.7;312.5,360.4;331.4,286.5;398.3,487.5;408.7,442.8;364.0,384.4;254.1,360.4;199.1,394.7;223.1,415.3
104#319.8,556.6;378.1,491.8;336.0,469.1;277.7,465.9;232.3,553.3;232.3,644.1;306.9,465.9;319.8,371.9;323.1,362.2;340.9,292.5;400.8,465.9;423.5,436.7;374.9,384.9;261.5,362.2;199.9,388.1;229.1,384.9
105#323.0,571.9;380.1,504.8;329.8,467.8;272.6,464.4;232.3,561.9;225.6,649.2;302.9,467.8;333.1,377.1;333.1,370.4;351.6,294.8;420.5,434.2;440.6,427.5;383.5,387.2;279.4,367.0;202.1,383.8;242.4,373.7
106#322.7,596.8;376.1,523.3;336.0,473.2;285.9,466.6;232.5,560.1;222.5,646.9;309.3,469.9;339.4,376.4;342.7,376.4;354.4,304.6;416.2,396.4;456.3,413.1;389.5,383.1;285.9,369.7;209.1,373.0;255.9,356.3
107#321.2,617.8;375.2,538.4;343.5,478.0;292.7,468.5;229.1,554.3;229.1,646.4;318.1,478.0;346.6,382.8;349.8,382.8;364.1,314.5;426.0,351.0;457.8,395.5;397.5,389.1;295.8,376.4;229.1,363.7;267.2,332.0
