37#353.8,631.0;364.5,555.5;378.9,480.0;328.6,476.4;263.9,447.7;303.5,508.8;353.8,480.0;346.6,361.4;346.6,357.8;357.4,296.7;413.1,269.8;418.5,318.3;386.1,354.2;307.0,368.6;249.5,372.2;260.3,343.5
38#367.5,619.2;375.2,539.1;379.0,485.7;333.2,478.0;272.1,436.1;314.1,489.5;356.1,481.9;352.3,355.9;352.3,352.1;359.9,294.8;421.0,260.5;405.7,310.1;386.6,348.3;314.1,363.5;264.5,382.6;291.2,359.7
39#385.5,582.3;385.5,514.2;382.1,480.1;337.9,480.1;280.0,429.0;317.4,476.7;358.3,480.1;358.3,357.5;358.3,350.7;361.7,292.8;423.0,268.9;412.8,313.2;395.8,350.7;320.8,364.3;280.0,391.6;300.4,384.7
40#394.9,545.4;397.7,481.1;383.7,472.7;339.1,475.5;294.4,430.8;353.0,509.0;364.2,472.7;361.4,361.0;364.2,352.6;369.8,294.0;428.4,280.0;425.6,321.9;397.7,352.6;322.3,366.6;286.0,411.3;305.5,366.6
41#402.0,517.2;400.0,464.4;386.4,470.3;341.4,478.1;310.2,441.0;344.4,520.1;364.9,470.3;366.8,364.8;368.8,351.1;374.6,304.3;427.4,284.7;433.2,323.8;405.9,355.1;323.9,368.7;290.7,415.6;310.2,378.5
42#405.0,505.4;405.0,460.4;393.3,466.3;346.4,470.2;319.1,450.7;341.6,516.1;369.9,466.3;366.0,366.7;369.9,353.0;373.8,304.2;430.4,298.3;440.2,333.5;408.9,358.9;326.9,372.5;293.7,421.4;315.2,394.0
43#391.2,513.7;407.9,451.1;405.8,467.8;355.8,474.1;322.4,451.1;341.2,522.0;376.6,467.8;368.3,365.7;370.4,353.2;372.5,305.3;430.8,313.6;443.3,342.8;403.7,359.4;328.7,376.1;299.5,430.3;309.9,411.5
44#395.2,523.7;410.9,463.2;399.1,471.0;352.3,472.9;326.9,447.6;342.5,515.9;375.7,471.0;369.8,369.4;369.8,351.9;370.8,307.9;432.3,328.4;442.1,361.6;406.9,355.8;328.8,375.3;297.6,430.0;305.4,424.1
45#403.5,549.4;401.3,485.9;394.7,468.4;353.1,468.4;322.5,444.3;340.0,507.8;375.0,468.4;370.7,369.9;370.7,356.8;371.8,309.7;427.6,339.2;436.3,374.3;407.9,363.3;331.3,376.5;296.2,431.2;311.5,409.3
46#399.6,558.3;396.9,496.0;399.6,466.2;350.8,466.2;334.5,458.0;310.1,471.6;372.5,466.2;369.8,371.3;372.5,357.7;375.2,300.8;429.4,357.7;432.1,387.6;410.4,365.9;331.8,374.0;293.9,428.2;318.3,422.8
47#398.5,570.6;395.7,509.4;390.2,467.7;345.7,459.4;309.6,459.4;312.4,484.4;367.9,465.0;370.7,367.7;373.5,356.6;376.3,298.2;431.9,364.9;434.7,392.7;412.4,364.9;329.0,373.2;284.6,414.9;301.2,406.6
48#399.8,581.8;397.0,518.3;391.5,465.8;344.6,457.5;314.2,471.3;308.7,496.2;366.7,460.3;372.2,366.4;375.0,349.8;379.1,301.5;427.4,385.7;430.2,405.0;416.4,366.4;328.0,369.1;278.3,399.5;305.9,380.2
49#405.6,584.3;397.3,520.4;388.9,459.3;344.5,450.9;319.5,481.5;311.2,509.3;366.7,456.5;375.1,362.1;375.1,345.4;379.2,299.6;408.4,401.0;427.8,412.1;416.7,362.1;333.4,359.3;272.3,367.6;294.5,359.3
50#407.4,580.4;404.7,508.5;396.4,455.9;349.3,444.8;401.9,508.5;407.4,577.6;368.7,447.6;371.5,356.2;374.2,339.6;381.1,285.7;288.4,306.4;432.3,408.8;329.9,350.7;415.7,359.0;282.9,345.2;288.4,306.4
51#404.9,570.0;404.9,497.8;396.5,447.7;352.1,445.0;335.4,450.5;329.8,520.0;374.3,445.0;371.5,347.7;374.3,336.6;382.6,283.8;427.1,406.0;435.4,408.8;332.6,342.1;413.2,353.2;290.9,333.8;293.7,297.7
52#403.8,547.2;398.5,481.5;403.8,442.0;361.7,436.7;340.6,463.0;330.1,528.8;377.5,436.7;377.5,347.3;377.5,336.8;384.0,282.8;422.2,405.2;438.0,413.1;338.0,339.4;332.7,342.0;295.9,344.7;301.2,313.1
53#404.8,521.4;396.6,480.2;404.8,444.5;363.6,436.2;341.6,483.0;330.6,548.9;382.9,439.0;382.9,345.6;382.9,334.6;392.5,278.2;303.2,326.3;300.4,356.5;341.6,340.1;421.3,351.1;443.3,406.0;426.8,411.5
54#405.0,491.2;393.5,488.3;413.6,451.0;364.8,448.1;344.7,494.0;330.4,565.8;390.6,445.3;387.8,344.8;387.8,330.5;389.2,277.4;413.6,382.1;453.8,393.6;427.9,350.6;347.6,342.0;307.4,364.9;304.6,336.2
55#401.0,485.6;398.0,467.9;421.5,441.5;371.6,441.5;345.2,506.1;330.5,576.6;395.1,441.5;392.1,344.7;392.1,330.0;393.6,275.7;453.8,359.3;468.5,368.1;436.2,344.7;351.0,344.7;318.8,374.0;307.0,356.4
56#411.0,512.5;382.2,443.4;419.7,434.8;370.7,440.5;344.8,506.8;330.3,575.9;396.6,434.8;393.7,342.6;393.7,328.2;392.3,277.8;448.5,328.2;468.6,336.8;439.8,336.8;350.5,345.5;327.5,385.8;307.3,371.4
57#407.0,499.7;395.8,435.3;418.2,438.1;373.4,438.1;339.8,496.9;334.2,569.7;395.8,435.3;393.0,340.1;393.0,328.9;394.4,274.3;428.0,274.3;454.6,303.7;435.0,328.9;351.0,348.5;323.0,398.9;303.4,382.1
58#403.4,517.3;386.0,444.6;420.9,441.7;380.2,433.0;339.5,470.8;336.6,546.4;400.5,435.9;394.7,334.1;391.8,328.3;388.9,273.0;429.6,246.8;438.3,284.6;432.5,325.4;354.0,348.6;324.9,392.2;301.7,395.2
59#402.9,538.5;383.8,465.1;422.1,442.7;380.6,436.3;339.0,449.1;335.9,519.3;399.7,439.5;387.0,337.3;387.0,330.9;377.4,276.6;431.7,260.7;441.2,283.0;422.1,321.4;351.8,353.3;323.1,404.4;300.7,407.6
60#404.6,551.5;385.3,484.0;420.7,448.5;378.8,448.5;333.8,426.0;340.2,493.6;398.1,448.5;378.8,342.3;378.8,339.1;366.0,278.0;436.8,274.7;443.2,300.5;414.2,326.2;340.2,361.6;314.5,416.4;298.4,422.8
61#407.7,571.5;394.3,498.2;407.7,441.6;367.7,441.6;394.3,494.9;404.3,571.5;387.7,441.6;367.7,345.0;367.7,335.0;354.3,278.3;441.0,298.3;437.6,321.6;404.3,328.3;331.0,365.0;304.4,418.3;291.0,448.3
62#407.1,581.8;400.3,506.9;393.5,445.6;356.1,442.2;328.9,466.0;328.9,493.3;373.1,442.2;359.5,346.9;359.5,340.1;347.6,277.1;437.8,316.2;437.8,336.7;393.5,329.8;318.6,360.5;298.2,415.0;288.0,462.6
63#406.0,580.7;402.7,514.5;389.5,445.1;343.2,438.4;323.3,478.1;320.0,501.3;366.3,441.7;349.8,345.8;349.8,339.2;341.5,274.7;439.1,335.9;432.5,355.7;389.5,332.6;310.1,359.0;290.2,405.3;283.6,445.1
64#408.0,571.8;399.5,503.6;373.9,438.2;331.3,435.4;317.1,426.8;317.1,500.7;354.1,435.4;345.5,338.7;345.5,330.2;341.3,277.6;436.5,355.8;425.1,364.3;382.5,333.0;308.6,347.3;274.5,392.7;291.5,421.1
65#413.1,558.2;404.9,492.8;369.5,438.4;323.2,438.4;328.7,454.7;323.2,517.3;347.7,435.7;342.3,340.4;342.3,329.5;338.2,273.7;434.9,375.8;415.8,373.0;380.4,337.6;301.5,345.8;266.1,375.8;301.5,378.5
66#414.6,540.6;409.5,474.1;358.3,433.1;312.2,435.7;330.1,461.3;319.9,530.4;337.8,433.1;337.8,341.0;340.4,328.2;341.6,280.9;427.4,389.6;417.1,384.5;381.3,343.6;296.9,343.6;255.9,353.8;281.5,353.8
67#416.3,526.6;416.3,449.1;349.8,424.2;302.8,435.3;324.9,474.0;319.4,548.7;327.7,427.0;336.0,341.2;336.0,330.1;342.9,276.1;394.1,366.1;416.3,388.2;380.3,343.9;297.3,335.6;250.2,332.9;283.4,343.9
68#416.1,501.0;419.1,430.3;348.5,430.3;305.5,439.6;323.9,491.8;320.8,562.4;327.0,433.4;333.1,338.2;333.1,329.0;343.9,272.1;385.3,356.6;413.0,390.4;373.0,344.3;293.2,329.0;256.3,307.4;259.4,307.4
69#411.8,483.0;415.0,412.0;356.8,434.6;308.4,444.3;321.3,508.9;321.3,580.0;327.8,437.8;331.0,331.2;334.2,324.7;340.7,266.6;405.3,402.3;408.5,379.7;373.0,340.9;292.2,318.3;266.4,282.7;274.5,252.1
70#401.7,466.8;412.1,397.6;356.7,428.7;308.3,446.0;318.7,518.6;318.7,584.4;332.5,435.6;332.5,324.9;332.5,321.5;339.4,262.7;394.8,380.3;412.1,373.4;374.0,338.8;294.5,314.6;266.8,273.1;272.0,240.2
71#391.5,458.4;405.1,387.0;354.1,427.8;306.5,444.8;309.9,519.6;316.7,584.2;330.3,434.6;337.1,325.8;333.7,322.4;337.1,257.8;398.3,353.0;411.9,346.2;374.5,332.6;296.3,312.2;258.9,288.4;270.8,249.3
72#387.0,466.5;404.5,393.4;354.8,428.5;308.1,446.0;308.1,516.2;313.9,589.3;331.5,437.2;334.4,326.1;334.4,323.2;338.8,260.3;410.4,326.1;413.3,334.9;375.3,329.0;293.4,320.3;255.4,305.6;274.4,266.2
73#389.2,491.0;400.5,420.0;349.4,428.5;306.8,439.9;304.0,513.7;301.1,587.5;326.7,437.0;329.5,326.3;332.4,320.6;336.6,268.1;389.2,309.2;400.5,317.8;369.3,326.3;289.8,326.3;264.2,320.6;268.5,273.7
74#385.5,518.5;405.3,447.5;351.4,430.5;306.0,441.9;289.0,507.1;291.8,580.9;328.7,439.0;328.7,328.3;328.7,325.5;327.3,270.2;323.0,362.4;357.1,353.9;365.6,325.5;289.0,331.2;260.6,345.4;263.4,302.8
75#385.0,533.1;396.3,459.8;348.3,440.1;300.4,445.7;275.0,496.5;280.6,564.2;325.8,442.9;320.1,332.9;320.1,327.3;317.3,268.0;345.5,273.7;370.9,296.2;356.8,324.4;283.5,338.5;263.7,355.5;266.5,330.1
76#384.4,553.8;390.1,480.3;347.7,443.6;299.6,446.4;257.2,480.3;265.7,542.5;322.2,446.4;308.1,336.2;310.9,327.7;308.1,268.4;310.9,358.8;333.5,358.8;342.0,327.7;274.2,339.0;257.2,378.6;265.7,350.3
77#381.7,571.6;375.8,498.4;343.6,442.9;296.8,442.9;238.3,457.5;255.9,518.9;320.2,442.9;299.8,337.5;299.8,328.8;296.8,270.2;302.7,358.0;329.0,363.9;331.9,331.7;267.6,346.3;247.1,384.3;247.1,358.0
78#383.9,580.7;366.9,509.4;339.7,444.8;295.5,444.8;230.9,427.8;247.9,499.2;315.9,444.8;288.7,342.9;292.1,332.7;285.3,274.9;295.5,366.6;312.5,366.6;319.3,332.7;258.1,346.3;213.9,387.0;207.1,383.6
79#388.6,583.4;366.3,516.7;325.0,453.1;280.5,453.1;217.0,408.6;239.2,481.7;305.9,449.9;280.5,345.1;280.5,341.9;277.3,281.5;296.4,380.0;305.9,373.7;309.1,338.7;248.7,348.2;204.3,386.4;217.0,392.7
80#376.5,575.5;364.8,513.9;320.8,455.3;270.9,458.2;221.1,408.3;229.9,475.8;294.4,455.3;268.0,352.6;270.9,349.7;268.0,291.0;284.1,277.8;303.2,296.8;303.2,343.8;235.7,358.5;194.7,364.3;212.3,358.5
81#361.9,563.8;350.9,500.2;309.4,464.2;259.5,466.9;218.0,414.4;215.3,480.8;281.7,464.2;265.1,361.8;265.1,359.0;265.1,303.7;290.0,314.7;298.3,317.5;298.3,359.0;234.6,364.5;187.6,350.7;190.4,314.7
82#345.6,544.6;340.4,481.9;298.5,468.8;246.2,471.4;212.2,426.9;204.4,497.5;264.5,468.8;259.3,369.4;259.3,369.4;261.9,314.5;180.9,324.9;309.0,361.6;293.3,369.4;225.3,372.0;309.0,364.2;301.2,335.4
83#197.7,519.9;205.7,451.5;237.9,487.7;280.1,481.6;324.4,467.6;330.4,531.9;256.0,485.7;258.0,385.1;258.0,375.0;262.0,328.8;173.5,330.8;197.7,354.9;223.8,379.0;292.2,385.1;310.3,383.1;302.3,360.9
84#191.2,543.1;199.5,468.4;236.9,493.3;239.0,493.3;307.5,458.0;313.7,518.2;259.7,493.3;255.6,397.8;257.6,383.2;263.9,337.6;168.4,360.4;176.7,379.1;214.0,391.5;292.9,397.8;311.6,399.9;301.2,383.2
85#189.9,563.5;204.2,487.5;241.2,493.7;290.5,493.7;294.6,495.7;298.7,520.4;263.8,493.7;253.5,403.4;257.6,391.1;265.8,343.8;171.4,376.7;171.4,397.2;214.5,399.3;288.4,403.4;313.0,425.9;302.8,397.2
86#190.2,586.8;206.4,512.8;285.1,503.5;236.5,508.1;208.7,512.8;192.5,584.5;259.6,503.5;257.3,408.6;257.3,399.4;265.4,347.3;169.4,399.4;174.0,417.9;215.6,406.3;294.3,408.6;308.2,454.9;176.3,397.0
87#240.8,561.8;240.8,534.0;277.8,503.9;229.2,513.2;203.8,552.5;189.9,603.5;254.7,508.6;259.3,411.4;259.3,402.1;267.4,354.6;282.4,450.7;314.8,457.6;296.3,411.4;220.0,413.7;178.3,427.6;171.4,416.0
88#252.4,577.2;261.6,519.5;284.7,507.9;236.2,514.8;208.5,542.6;201.6,607.3;257.0,514.8;259.3,415.5;261.6,406.2;269.7,358.9;294.0,438.6;326.3,452.4;298.6,415.5;222.4,417.8;187.7,447.8;173.8,434.0
89#254.2,597.5;266.7,532.8;289.1,512.9;246.8,507.9;206.9,537.8;206.9,607.5;269.2,510.4;261.7,423.2;264.2,410.8;267.9,359.7;316.5,435.7;341.4,450.6;299.1,423.2;221.9,423.2;192.0,465.6;177.0,458.1
90#257.2,615.5;267.3,544.6;287.6,519.2;249.6,514.1;209.0,526.8;211.6,595.3;272.4,516.7;264.8,425.4;264.8,415.3;271.1,363.3;338.3,427.9;353.5,435.5;305.4,422.9;221.7,427.9;196.4,476.1;181.1,466.0
91#258.2,631.0;269.2,567.3;288.6,520.3;252.6,512.0;216.6,520.3;219.4,583.9;266.5,517.5;263.7,426.2;266.5,417.9;270.6,361.1;341.2,417.9;349.5,423.4;302.4,420.6;222.2,431.7;197.3,473.2;180.7,478.8
92#262.1,648.5;277.6,583.9;280.2,524.5;238.9,516.7;223.4,509.0;231.1,565.8;259.5,521.9;267.3,428.9;267.3,413.4;276.3,378.5;333.2,383.6;339.6,410.8;303.5,421.1;228.5,431.4;182.0,475.4;197.5,454.7
93#266.4,661.4;278.2,602.4;278.2,528.5;236.9,519.7;239.8,504.9;192.6,540.3;257.5,522.6;263.4,425.2;266.4,416.3;282.6,361.7;340.2,377.9;334.3,398.6;304.8,419.3;225.0,428.1;174.8,463.6;186.6,522.6
94#274.4,665.5;280.4,600.0;280.4,525.5;232.7,519.6;292.3,552.3;304.2,588.1;256.6,525.5;262.5,424.3;265.5,415.3;281.9,363.2;342.9,388.5;334.0,412.4;301.2,421.3;223.8,424.3;170.2,445.1;197.0,445.1
95#285.6,665.1;288.6,598.8;276.5,526.5;231.4,517.5;291.6,565.7;306.7,604.8;255.5,523.5;261.5,427.2;264.5,418.1;278.0,362.4;339.8,415.1;339.8,433.2;300.6,427.2;222.3,424.1;174.1,427.2;213.3,433.2
96#297.5,656.8;306.6,596.7;282.5,524.6;237.4,521.5;282.5,557.6;276.5,602.7;258.5,521.5;264.5,425.4;264.5,419.3;282.5,365.2;339.6,428.4;336.6,449.4;300.6,431.4;228.4,416.3;198.4,407.3;336.6,431.4
97#310.3,642.0;313.1,571.8;279.4,524.1;240.1,524.1;276.6,555.0;276.6,619.5;259.8,524.1;265.4,428.7;268.2,420.3;279.4,369.8;205.0,365.5;206.4,389.4;228.9,420.3;299.0,434.3;332.7,468.0;341.1,451.1
98#327.6,617.8;318.7,547.2;277.5,520.7;239.3,529.5;277.5,559.0;280.5,632.5;259.9,529.5;268.7,432.4;268.7,423.6;283.4,373.5;339.3,464.8;336.4,482.4;301.1,441.2;230.4,420.6;206.9,391.2;208.4,369.1
99#335.1,595.1;319.9,525.5;280.5,522.4;241.2,531.5;274.5,573.9;277.5,646.6;259.3,528.5;271.5,431.5;271.5,425.5;289.6,374.0;341.1,480.0;338.1,492.1;307.8,443.7;232.1,419.4;192.7,401.3;221.5,369.4
100#329.2,567.4;319.9,508.4;282.7,530.2;245.4,539.5;264.0,586.0;276.4,660.4;264.0,533.3;273.3,434.0;276.4,427.8;296.6,373.5;344.7,505.3;341.6,499.1;313.7,446.4;233.0,424.7;195.8,421.6;211.3,409.2
101#329.6,543.1;323.1,526.8;290.4,526.8;251.3,536.6;257.8,611.7;267.6,667.1;270.8,533.3;277.4,435.4;283.9,425.6;297.0,373.4;329.6,530.1;339.4,494.2;316.5,445.2;241.5,428.9;195.8,438.7;212.1,422.4
102#314.0,558.1;319.9,534.4;305.1,534.4;257.7,534.4;254.7,596.6;254.7,667.7;281.4,534.4;284.3,439.6;287.3,427.7;302.1,374.4;337.7,537.3;346.6,498.8;319.9,448.5;245.8,433.6;201.4,457.3;216.2,442.5
103#332.0,562.2;311.9,507.5;309.0,524.8;262.9,530.5;254.3,599.6;245.7,665.8;286.0,530.5;288.8,438.4;291.7,429.8;309.0,377.9;343.5,544.9;357.9,496.0;326.3,449.9;248.5,435.5;211.1,470.1;214.0,467.2
104#302.1,596.4;302.1,587.5;311.0,525.5;266.7,528.5;246.0,599.4;246.0,658.4;290.3,525.5;293.2,439.9;296.2,431.0;316.9,377.9;361.2,481.2;370.0,484.2;331.6,445.8;257.8,434.0;213.5,460.6;216.5,484.2
105#292.7,603.7;290.1,551.9;316.0,523.5;269.4,531.2;240.9,588.2;246.1,655.4;290.1,531.2;303.1,445.8;305.6,435.5;319.9,382.4;372.9,463.9;385.9,479.5;341.9,451.0;266.8,440.7;212.5,456.2;222.8,445.8
106#291.8,613.5;284.5,555.1;325.9,535.6;279.6,538.0;233.4,586.7;245.5,652.4;299.1,535.6;308.8,445.6;311.3,438.3;322.2,385.9;386.7,450.4;391.6,460.2;345.3,452.9;272.3,443.1;216.3,450.4;238.2,438.3
107#292.4,634.3;282.3,561.3;322.6,543.6;282.3,543.6;229.4,581.4;242.0,646.8;302.4,543.6;315.0,453.0;315.0,445.4;330.1,395.1;385.5,405.2;390.5,445.4;347.8,458.0;277.3,448.0;226.9,442.9;254.6,417.8
