1#NULL
2#NULL
3#NULL
4#590.9,690.0;568.0,603.1;668.6,621.4;700.6,648.8;668.6,740.2;705.1,854.5;682.3,635.1;664.0,516.3;664.0,520.9;668.6,434.0;545.2,415.7;618.3,488.9;677.7,507.1;645.7,520.9;558.9,493.4;517.7,438.6
17#456.8,564.0;503.5,492.3;478.6,476.7;416.2,476.7;335.1,476.7;372.5,570.3;450.5,476.7;456.8,339.5;459.9,330.1;472.3,258.4;434.9,336.3;459.9,361.3;497.3,345.7;403.7,333.2;310.2,320.7;319.5,286.4
18#437.9,533.0;493.6,454.2;457.5,493.6;385.4,493.6;303.3,473.9;346.0,569.1;421.5,493.6;431.3,355.8;437.9,339.4;454.3,270.5;411.6,280.3;421.5,349.2;477.2,365.7;378.8,346.0;300.0,355.8;323.0,306.6
19#308.5,555.4;284.6,480.5;449.5,507.5;380.5,504.5;272.6,465.5;308.5,552.4;404.5,498.5;413.5,369.6;416.5,351.6;428.5,282.6;422.5,351.6;464.4,357.6;461.4,375.6;365.5,357.6;305.5,372.6;332.5,327.6
20#272.2,552.2;257.3,450.3;389.1,437.8;366.7,435.3;252.3,452.7;267.2,547.2;379.1,437.8;346.8,363.2;341.8,350.8;341.8,303.6;426.3,335.9;401.5,363.2;354.2,363.2;334.4,365.7;324.4,390.6;344.3,353.3
21#429.1,587.9;437.1,505.3;399.9,510.7;330.6,513.3;237.5,452.1;240.1,534.6;373.2,513.3;375.9,390.9;381.2,364.3;389.2,300.4;431.8,321.7;442.5,364.3;426.5,382.9;330.6,372.2;304.0,396.2;341.3,364.3
22#441.4,601.8;430.6,515.0;389.9,509.6;313.9,509.6;219.0,463.5;232.5,555.7;354.6,512.3;360.0,379.4;362.8,360.4;377.7,296.6;370.9,414.6;398.0,436.3;414.3,379.4;303.1,376.7;286.8,401.1;330.2,414.6
23#445.3,603.9;416.0,513.2;372.2,498.6;304.9,507.4;208.4,486.9;228.9,580.5;337.1,504.5;348.8,378.7;351.7,355.3;361.9,298.3;430.6,370.0;439.4,408.0;407.3,375.8;293.2,370.0;272.8,393.4;313.7,408.0
24#436.9,594.8;404.1,502.3;359.3,496.4;290.6,496.4;216.0,508.3;233.9,600.8;326.5,496.4;341.4,368.0;347.4,350.1;366.8,294.9;439.9,391.9;427.9,415.8;398.1,371.0;287.7,359.1;266.8,391.9;305.6,403.8
25#410.9,574.4;401.7,482.0;346.2,488.1;278.4,488.1;232.2,518.9;238.3,617.6;312.3,488.1;343.1,364.8;346.2,349.4;375.5,292.4;438.7,404.9;441.7,445.0;395.5,374.1;287.6,349.4;269.1,398.8;303.0,404.9
26#393.8,531.8;390.6,436.7;346.2,484.2;279.7,484.2;244.9,538.1;241.7,639.5;317.7,484.2;349.4,360.7;358.9,341.7;389.0,292.6;450.8,424.1;431.8,436.7;403.3,376.5;298.7,344.9;270.2,401.9;308.2,405.0
27#390.7,493.6;394.3,454.1;351.3,475.6;290.4,475.6;258.1,568.8;250.9,654.8;322.6,475.6;362.0,353.8;372.8,339.5;414.0,273.1;458.8,439.8;437.3,443.4;415.8,378.9;311.9,325.1;276.0,314.4;322.6,378.9
28#391.4,497.5;387.9,440.4;359.3,465.4;298.7,468.9;277.3,572.4;255.9,658.0;330.8,468.9;380.7,347.7;391.4,333.4;432.5,278.1;462.8,468.9;452.1,451.1;430.7,372.6;330.8,315.6;309.4,383.3;280.9,429.7
29#402.2,522.9;428.9,484.8;387.0,454.2;318.3,461.9;284.0,561.0;268.7,656.4;352.6,461.9;394.6,336.0;402.2,332.2;451.8,263.5;474.7,480.9;459.5,431.4;448.0,370.3;345.0,301.7;305.0,257.8;305.0,250.2
30#402.4,542.8;435.0,465.4;390.2,461.3;329.1,461.3;300.6,559.0;284.3,648.6;361.7,461.3;410.5,331.0;414.6,326.9;459.4,257.7;479.8,493.9;483.8,428.7;459.4,363.6;357.6,294.3;333.2,233.3;371.9,198.6
31#426.1,557.6;449.1,469.5;406.9,450.3;341.8,450.3;318.8,557.6;303.5,645.8;376.3,450.3;422.2,327.7;422.2,320.1;464.4,254.9;502.7,438.8;506.5,412.0;468.2,354.5;372.4,293.2;360.9,220.4;374.3,203.2
32#404.1,580.0;451.9,492.4;428.0,452.6;360.3,448.6;332.4,532.2;324.4,631.8;392.1,448.6;432.0,325.1;432.0,321.1;467.8,249.5;507.6,392.8;527.5,396.8;479.7,349.0;380.2,297.2;364.3,213.6;382.2,191.7
33#408.0,601.3;454.2,512.8;442.6,455.1;384.9,451.3;334.9,516.7;346.5,620.5;415.7,455.1;434.9,320.5;438.8,316.7;469.5,247.5;546.4,351.3;546.4,374.4;481.1,339.8;384.9,301.3;358.0,247.5;379.2,207.1
34#426.3,623.1;448.0,547.1;458.9,460.2;404.6,453.0;332.2,500.0;368.4,586.9;433.6,456.6;440.8,322.7;444.4,311.8;462.5,239.5;538.5,351.6;553.0,351.6;491.5,337.2;390.1,311.8;350.3,272.0;388.3,230.4
35#424.0,645.4;447.7,550.9;471.3,468.2;424.0,452.5;329.5,484.0;392.5,558.8;447.7,464.3;447.7,322.5;447.7,310.7;455.5,235.9;534.3,322.5;538.2,326.5;494.9,326.5;392.5,314.6;380.7,263.5;412.2,247.7
36#445.6,641.9;464.4,548.2;483.1,465.7;430.6,454.4;336.9,469.4;400.6,544.4;456.9,461.9;445.6,323.2;445.6,311.9;455.0,253.8;524.4,304.4;539.4,304.4;498.1,319.4;389.4,319.4;380.0,261.3;402.5,253.8
37#467.4,600.2;475.8,516.5;492.6,462.0;429.7,457.8;345.9,466.2;396.2,545.8;463.2,462.0;454.9,323.7;459.0,323.7;461.1,242.1;494.7,242.1;547.0,281.8;509.3,315.4;400.4,327.9;408.8,332.1;413.0,298.6
38#484.6,556.0;491.3,488.5;498.1,454.7;437.3,454.7;363.1,475.0;396.8,562.7;471.1,454.7;460.9,326.5;460.9,316.4;467.7,245.5;533.5,233.7;548.7,286.0;508.2,323.1;406.9,333.2;383.3,353.5;386.7,326.5
39#493.8,536.8;504.5,462.0;508.1,454.8;451.1,454.8;383.4,490.5;397.7,583.1;476.0,454.8;468.9,333.7;472.5,326.6;479.6,255.3;538.4,221.5;543.7,280.3;518.8,326.6;415.5,344.4;376.3,387.1;387.0,351.5
40#498.5,523.2;513.5,448.4;513.5,459.6;442.4,467.1;397.5,512.0;390.0,601.7;479.8,459.6;476.1,339.9;479.8,336.2;491.0,261.4;535.9,242.7;539.6,283.8;524.7,336.2;427.4,347.4;390.0,407.2;401.2,396.0
41#512.2,517.2;515.5,451.1;518.8,461.0;452.7,470.9;399.9,517.2;393.3,609.6;482.5,467.6;482.5,348.7;482.5,342.1;492.4,272.8;532.0,272.8;541.9,279.4;528.7,342.1;432.9,352.0;390.0,418.1;406.5,404.9
42#527.3,553.7;527.3,474.8;518.1,465.7;457.4,471.7;405.8,505.1;417.9,599.3;484.7,468.7;481.7,359.4;481.7,347.2;489.3,285.0;531.8,291.0;545.5,341.1;530.3,353.3;430.1,362.4;390.6,426.2;402.7,441.4
43#527.9,579.5;527.9,494.5;516.6,469.0;459.9,474.7;411.7,483.2;431.6,579.5;485.4,471.8;479.8,367.0;476.9,352.8;484.0,289.1;536.4,324.5;550.6,369.8;525.1,361.3;431.6,372.7;383.4,435.0;411.7,454.8
44#530.4,608.2;530.4,531.9;513.4,481.1;456.9,481.1;414.6,483.9;442.8,548.9;485.2,481.1;473.9,368.1;473.9,356.8;475.3,298.9;547.3,356.8;547.3,387.9;521.9,362.5;423.0,379.4;372.2,441.6;406.1,472.6
45#527.9,627.2;531.1,553.1;508.6,485.5;450.6,488.7;405.5,501.6;415.2,530.6;479.6,488.7;466.7,376.0;466.7,366.3;461.9,297.1;508.6,411.4;556.9,379.2;511.8,369.5;418.4,382.4;363.7,440.4;392.6,459.7
46#539.0,642.1;529.1,572.9;506.0,493.8;446.6,493.8;417.0,513.6;403.8,536.6;476.3,493.8;456.5,385.0;456.5,371.8;451.6,300.9;512.6,434.4;539.0,418.0;509.3,378.4;407.1,388.3;347.7,431.1;367.5,427.8
47#541.3,653.8;531.3,576.9;504.5,493.3;444.3,489.9;431.0,530.1;397.5,570.2;471.1,489.9;454.4,389.6;451.0,379.6;451.0,312.7;511.2,469.9;534.6,439.8;504.5,386.3;404.2,393.0;344.0,419.7;354.0,409.7
48#532.6,647.9;529.3,573.7;506.8,496.4;448.7,499.6;419.7,502.8;451.9,554.4;477.7,499.6;455.2,396.4;451.9,389.9;453.6,323.8;522.9,486.7;535.8,451.2;503.5,393.2;403.6,396.4;348.8,402.8;364.9,351.2
49#522.8,634.7;519.7,562.6;507.2,503.0;447.6,506.1;419.3,509.2;453.8,581.4;475.8,506.1;457.0,399.5;457.0,393.2;453.8,327.3;529.1,490.4;532.3,455.9;507.2,399.5;406.8,396.3;350.3,386.9;356.6,339.9
50#516.2,613.4;513.1,558.1;503.9,508.9;442.4,515.1;430.1,524.3;454.7,604.2;476.2,508.9;463.9,404.4;463.9,398.3;463.9,330.6;525.4,505.9;534.6,469.0;513.1,413.6;411.6,398.3;356.3,398.3;368.6,358.3
51#504.0,591.7;498.0,547.1;509.9,511.4;450.5,517.3;438.6,570.9;456.4,627.3;480.2,514.4;468.3,407.4;471.3,398.4;481.7,334.5;524.8,511.4;548.6,478.7;512.9,413.3;423.7,404.4;364.3,422.2;364.3,386.5
52#495.5,582.9;506.9,494.8;515.4,517.5;455.7,520.4;441.5,588.6;458.6,653.9;487.0,517.5;481.3,412.4;484.2,398.2;494.1,357.0;538.1,503.3;569.4,480.6;526.8,418.0;430.2,409.5;376.2,435.1;370.5,406.7
53#495.2,594.8;489.2,538.4;524.9,514.6;468.4,523.5;444.7,600.8;453.6,669.1;498.1,517.6;489.2,413.6;489.2,398.8;496.6,355.7;539.7,476.0;581.3,464.1;530.8,416.6;441.7,410.6;385.2,452.2;373.4,425.5
54#500.4,608.3;490.7,543.7;529.5,511.4;474.5,521.1;448.7,605.1;448.7,679.4;503.6,514.7;493.9,411.3;493.9,401.6;498.8,345.1;555.3,430.7;581.1,443.6;535.9,414.5;448.7,414.5;403.5,463.0;380.9,440.4
55#512.5,612.5;506.5,534.5;527.5,516.5;476.5,519.5;443.5,588.5;443.5,666.4;503.5,516.5;494.5,411.6;494.5,399.6;494.5,336.6;509.5,450.6;539.5,453.6;536.5,408.6;449.5,414.6;404.5,468.6;377.6,471.6
56#509.3,624.5;500.1,538.1;518.6,510.3;469.2,513.4;429.1,565.8;444.5,643.0;493.9,513.4;484.7,414.6;487.7,405.4;486.2,345.2;517.1,351.4;529.4,351.4;527.9,402.3;435.3,423.9;404.4,479.4;370.5,488.7
57#507.1,643.5;503.8,566.3;520.6,519.2;463.5,515.9;416.4,539.4;443.3,603.2;490.4,519.2;480.3,418.5;483.6,411.7;485.3,339.5;518.9,332.8;545.8,339.5;523.9,408.4;433.2,428.5;406.4,482.3;376.1,505.8
58#508.4,663.1;508.4,584.1;515.6,519.5;461.7,519.5;400.7,512.3;433.0,569.8;486.9,519.5;465.3,422.6;465.3,419.0;456.4,349.0;513.8,349.0;551.5,375.9;508.4,415.4;418.7,433.4;400.7,498.0;372.0,523.1
59#512.9,669.6;512.9,600.4;506.0,514.0;443.7,514.0;405.7,479.4;416.1,548.5;474.9,514.0;447.2,424.0;447.2,417.1;435.1,346.2;499.1,465.5;547.5,399.8;492.2,410.2;395.3,437.9;381.5,500.1;357.3,545.1
60#509.5,672.8;502.6,599.5;492.1,515.7;432.8,515.7;397.9,477.3;408.3,613.4;467.7,515.7;432.8,421.5;432.8,418.0;417.1,346.4;516.5,397.0;520.0,445.9;478.1,407.5;383.9,438.9;356.0,494.8;356.0,550.6
61#509.1,663.3;495.8,593.5;482.5,517.0;426.0,513.7;389.4,517.0;412.7,580.2;452.6,513.7;422.7,427.3;422.7,417.3;411.1,355.8;512.4,420.6;532.4,433.9;469.2,414.0;379.5,437.2;339.6,487.1;346.2,540.3
62#504.4,658.8;492.6,587.8;465.9,507.8;415.6,510.8;388.9,543.3;403.8,614.4;439.3,510.8;415.6,424.9;415.6,410.1;411.2,361.2;516.3,493.0;522.2,454.5;463.0,419.0;368.2,430.8;317.9,472.3;341.6,498.9
63#510.1,647.7;492.4,573.8;448.0,508.7;403.7,514.7;391.8,562.0;409.6,630.0;424.3,514.7;409.6,426.0;409.6,420.0;408.1,356.5;510.1,476.2;501.2,461.4;448.0,423.0;365.2,431.9;300.2,452.6;309.0,452.6
64#511.9,629.4;498.0,560.0;436.9,512.8;392.5,521.2;389.8,579.5;406.4,651.6;417.5,518.4;403.6,429.6;403.6,415.7;407.8,372.7;506.3,490.6;495.2,468.4;445.3,426.8;359.2,432.4;284.3,437.9;314.8,437.9
65#513.1,606.6;510.0,539.4;436.6,521.0;387.7,536.3;384.7,603.6;403.0,673.9;412.2,527.2;400.0,432.4;403.0,420.2;404.5,375.9;491.7,484.4;491.7,472.1;439.7,435.5;357.2,429.3;357.2,478.2;338.8,423.2
66#500.5,584.5;497.2,518.0;434.0,521.3;380.7,538.0;387.4,617.8;400.7,691.0;407.4,531.3;397.4,431.5;397.4,428.2;405.7,366.7;490.5,481.4;487.2,464.8;437.3,434.9;354.1,424.9;304.2,398.3;320.9,385.0
67#486.4,577.5;484.2,514.4;431.1,524.3;380.2,539.9;378.0,621.6;392.4,688.0;405.7,532.1;396.8,433.7;397.9,430.4;405.6,367.5;489.6,471.4;486.3,460.3;437.7,437.1;353.6,427.1;319.3,425.9;317.8,378.0
68#472.3,570.4;471.2,510.9;428.1,527.4;379.6,541.7;368.7,625.5;384.1,685.0;403.9,532.9;396.2,436.0;398.4,432.7;405.6,368.2;488.7,461.3;485.4,455.8;438.0,439.3;353.2,429.4;334.4,453.4;314.7,371.0
69#458.2,563.4;458.2,507.3;425.2,530.4;379.1,543.6;359.3,629.3;375.8,682.0;402.2,533.7;395.6,438.2;398.9,434.9;405.5,369.0;487.8,451.3;484.5,451.3;438.4,441.5;352.7,431.6;349.5,481.0;311.6,364.0
70#461.6,589.6;455.7,524.7;423.2,530.6;379.0,542.4;343.5,610.3;355.4,684.0;402.6,533.5;396.7,439.1;399.6,433.2;401.1,372.7;458.6,439.1;488.2,442.0;440.9,436.1;355.4,445.0;349.5,477.5;373.1,474.5
71#474.7,622.5;471.6,557.9;419.3,533.2;373.1,542.5;333.1,610.2;327.0,690.2;397.8,539.4;394.7,437.8;394.7,431.7;387.0,371.6;443.9,425.5;477.8,434.7;431.6,434.7;354.7,434.7;348.5,474.8;302.4,400.9
72#466.0,649.2;462.8,578.6;421.1,533.7;373.0,537.0;331.3,604.3;318.5,687.7;398.6,537.0;389.0,434.3;389.0,431.1;387.4,365.4;398.6,460.0;424.3,463.2;421.1,431.1;353.7,431.1;302.4,444.0;305.6,411.9
73#465.7,661.8;453.2,592.9;412.5,527.2;371.8,530.3;324.8,599.2;318.6,683.7;393.7,530.3;384.3,430.1;384.3,427.0;382.7,365.9;381.2,452.0;415.6,464.6;415.6,427.0;346.7,430.1;302.9,461.4;312.3,433.2
74#467.4,678.0;438.5,602.3;409.7,526.5;362.8,526.5;312.3,584.2;319.5,663.6;388.0,526.5;373.6,429.1;377.2,418.3;373.6,357.0;333.9,353.4;373.6,425.5;406.1,425.5;344.7,429.1;308.7,465.2;301.4,443.5
75#464.0,680.2;437.0,599.2;406.2,522.1;359.9,518.3;294.4,568.4;313.7,641.6;383.1,522.1;363.8,425.7;367.7,414.2;363.8,348.6;344.5,448.9;375.4,448.9;394.6,418.0;336.8,429.6;302.1,472.0;306.0,452.7
76#463.1,673.1;434.1,593.3;405.1,520.8;357.9,517.1;281.8,546.2;303.5,618.7;383.3,520.8;354.3,426.5;354.3,419.2;347.1,350.3;343.4,459.1;361.6,455.5;386.9,422.8;321.7,430.1;292.6,480.9;281.8,466.4
77#447.0,668.7;421.3,591.2;400.4,525.4;353.0,522.4;280.4,553.5;298.6,625.4;378.0,525.6;352.3,431.3;352.3,424.3;346.8,357.4;343.1,465.3;363.4,463.2;385.1,428.6;319.1,434.0;292.2,484.4;274.6,467.1
78#431.0,664.4;408.4,589.1;395.8,529.9;348.1,527.6;278.9,560.7;293.6,632.0;372.8,530.5;350.2,436.2;350.2,429.4;346.5,364.5;342.8,471.5;365.3,470.9;383.3,434.4;316.6,437.9;291.8,487.9;267.4,467.8
79#414.9,660.0;395.6,587.0;391.1,534.5;343.1,532.9;277.5,568.0;288.7,638.7;367.5,535.3;348.2,441.0;348.2,434.5;346.3,371.6;342.6,477.6;367.1,478.6;381.5,440.2;314.0,441.8;291.3,491.3;260.1,468.4
80#398.8,655.7;382.7,584.9;386.5,539.1;338.2,538.1;276.1,575.2;283.7,645.3;362.2,540.2;346.1,445.8;346.1,439.6;346.0,378.7;342.3,483.8;368.9,486.3;379.7,446.0;311.5,445.7;290.9,494.8;252.9,469.1
81#382.8,651.3;369.9,582.7;381.8,543.6;333.3,543.4;274.6,582.5;278.8,652.0;357.0,545.0;344.1,450.7;344.1,444.7;345.7,385.8;342.0,490.0;370.8,493.9;377.9,451.8;308.9,449.5;290.5,498.3;245.7,469.8
82#366.7,647.0;357.0,580.6;377.2,548.2;328.4,548.6;273.2,589.7;273.8,658.6;351.7,549.9;342.0,455.5;342.0,449.8;345.4,392.9;341.7,496.2;372.6,501.6;376.1,457.6;306.4,453.4;290.1,501.8;238.5,470.5
83#350.6,642.6;344.2,578.5;372.5,552.8;323.4,553.9;271.8,597.0;268.9,665.3;346.4,554.7;340.0,460.3;340.0,454.9;345.2,400.0;341.5,502.3;374.4,509.3;374.3,463.4;303.8,457.3;289.6,505.2;231.2,471.1
84#334.6,638.3;331.3,576.4;367.9,557.3;318.5,559.1;270.3,604.2;263.9,671.9;341.2,559.6;337.9,465.2;337.9,460.0;344.9,407.1;341.2,508.5;376.3,517.0;372.5,469.2;301.3,461.2;289.2,508.7;224.0,471.8
85#318.5,633.9;318.5,574.3;363.2,561.9;313.6,564.4;268.9,611.5;259.0,678.6;335.9,564.4;335.9,470.0;335.9,465.1;344.6,414.2;340.9,514.7;378.1,524.7;370.7,475.0;298.7,465.1;288.8,512.2;216.8,472.5
86#311.0,651.0;311.0,585.3;359.0,560.0;318.5,560.0;273.0,610.6;257.9,681.3;338.8,560.0;338.8,469.1;338.8,464.0;347.6,409.7;353.9,514.5;386.8,522.1;374.1,474.1;298.3,461.5;242.7,494.3;214.9,499.4
87#321.0,666.5;331.5,608.7;365.7,564.0;321.0,558.7;265.8,603.4;263.1,677.0;342.0,561.4;334.1,469.3;334.1,466.7;338.1,410.2;368.3,516.7;397.2,521.9;373.6,474.6;294.7,464.1;250.0,500.9;218.4,511.4
88#331.0,676.0;338.8,614.8;367.9,565.3;321.8,559.9;276.0,605.4;276.1,673.5;343.8,562.6;333.5,470.5;332.9,467.3;332.9,413.2;363.1,519.4;391.4,520.1;371.4,474.8;296.2,466.4;250.1,502.1;230.0,508.2
89#341.0,685.4;346.2,620.9;370.2,566.5;322.7,561.0;286.1,607.4;289.1,669.9;345.6,563.8;332.8,471.8;331.7,467.9;327.8,416.2;357.9,522.1;385.6,518.3;369.2,475.0;297.7,468.7;250.2,503.4;241.6,505.1
90#351.1,694.9;353.5,627.0;372.4,567.8;323.5,562.2;296.3,609.4;302.0,666.4;347.4,565.0;332.2,473.0;330.4,468.6;322.6,419.3;352.8,524.7;379.8,516.5;366.9,475.1;299.2,470.9;250.3,504.6;253.2,501.9
91#361.1,704.3;360.9,633.1;374.7,569.0;324.4,563.3;306.4,611.4;315.0,662.8;349.2,566.2;331.5,474.3;329.2,469.2;317.5,422.3;347.6,527.4;374.0,514.7;364.7,475.3;300.7,473.2;250.4,505.9;264.8,498.8
92#371.1,713.8;368.2,639.2;376.9,570.3;325.2,564.5;316.6,613.4;328.0,659.3;351.0,567.4;330.9,475.5;328.0,469.8;312.3,425.3;342.4,530.1;368.2,512.9;362.5,475.5;302.2,475.5;250.5,507.1;276.4,495.6
93#394.5,712.0;383.2,638.2;380.3,567.3;329.3,567.3;283.9,561.7;329.3,615.5;354.8,567.3;332.1,473.7;332.1,473.7;313.7,421.3;354.8,527.6;360.5,516.3;360.5,473.7;300.9,470.9;261.2,493.6;224.3,510.6
94#423.2,712.1;402.9,642.5;382.6,570.0;330.4,572.9;298.4,575.8;333.3,636.7;356.5,572.9;336.2,474.3;336.2,480.1;326.0,420.6;391.3,485.9;388.4,506.2;368.1,483.0;304.2,471.4;266.5,488.8;228.8,506.2
95#440.7,711.9;417.9,643.6;381.0,575.3;329.7,578.1;304.1,592.4;341.1,657.8;355.3,575.3;338.3,481.4;341.1,481.4;339.7,428.7;363.9,529.8;392.3,512.7;372.4,489.9;307.0,478.5;267.1,492.8;235.8,509.8
96#452.6,711.3;430.8,637.6;381.6,577.6;335.3,577.6;308.0,613.0;348.9,686.7;359.8,580.3;346.2,490.3;346.2,487.5;353.0,434.3;365.3,528.5;392.6,525.7;376.2,493.0;313.4,482.1;267.1,501.2;239.8,517.5
97#468.3,711.5;435.8,635.8;384.4,584.4;341.1,584.4;319.5,630.4;354.6,700.7;362.8,584.4;349.2,495.1;349.2,489.7;366.8,439.6;368.2,533.0;400.6,535.7;381.7,497.8;314.1,489.7;270.8,511.3;238.3,530.3
98#473.1,713.3;440.0,647.3;391.8,588.8;346.0,591.4;323.2,642.2;353.6,710.8;366.4,591.4;358.7,505.0;361.3,492.3;375.2,452.9;371.4,545.6;404.5,548.2;391.8,507.5;323.2,497.4;274.9,522.8;241.8,540.6
99#469.9,721.8;440.3,654.6;394.6,598.1;351.6,600.8;327.4,651.9;351.6,727.2;373.1,598.1;365.0,512.0;367.7,504.0;382.5,451.5;359.7,560.5;408.1,555.1;397.3,514.7;332.8,506.7;281.7,530.9;241.3,555.1
100#465.0,726.2;437.0,660.8;393.0,604.2;349.9,606.9;326.6,660.4;349.9,734.8;371.5,604.2;364.3,518.7;366.9,510.6;381.6,458.6;361.3,567.2;407.9,562.9;396.8,521.7;332.1,513.3;282.9,538.2;246.2,560.9
101#460.0,730.5;433.7,667.0;391.5,610.3;348.2,612.9;325.8,668.9;348.1,742.3;369.9,610.3;363.5,525.3;366.2,517.2;380.7,465.7;362.8,573.9;407.6,570.8;396.2,528.8;331.4,519.9;284.2,545.4;251.2,566.8
102#455.1,734.9;430.3,673.2;389.9,616.4;346.6,619.0;325.1,677.3;346.4,749.9;368.2,616.4;362.8,532.0;365.4,523.8;379.8,472.8;364.4,580.7;407.4,578.6;395.7,535.8;330.7,526.4;285.4,552.7;256.1,572.6
103#450.2,739.3;427.0,679.4;388.4,622.5;344.9,625.1;324.3,685.8;344.6,757.4;366.6,622.5;362.0,538.6;364.6,530.4;378.9,479.9;365.9,587.4;407.2,586.4;395.2,542.8;330.0,533.0;286.7,560.0;261.1,578.5
104#445.3,743.7;423.7,685.6;386.8,628.6;343.2,631.1;323.5,694.3;342.9,765.0;365.0,628.6;361.3,545.3;363.8,537.0;377.9,487.1;367.5,594.1;406.9,594.2;394.7,549.8;329.3,539.6;287.9,567.2;266.0,584.3
105#440.3,748.0;420.4,691.8;385.2,634.7;341.5,637.2;322.7,702.8;341.2,772.5;363.4,634.7;360.6,552.0;363.1,543.6;377.0,494.2;369.0,600.8;406.7,602.1;394.1,556.9;328.6,546.2;289.2,574.5;271.0,590.1
106#435.4,752.4;417.0,698.0;383.7,640.8;339.9,643.3;322.0,711.3;339.4,780.1;361.8,640.8;359.8,558.6;362.3,550.2;376.1,501.3;370.6,607.5;406.5,609.9;393.6,563.9;327.9,552.7;290.4,581.8;275.9,596.0
107#430.5,756.8;413.7,704.2;382.1,646.9;338.2,649.3;321.2,719.8;337.7,787.6;360.2,646.9;359.1,565.3;361.5,556.8;375.2,508.4;372.1,614.2;406.2,617.7;393.1,570.9;327.2,559.3;291.7,589.0;280.9,601.8
108#425.5,761.1;410.4,710.5;380.6,652.9;336.5,655.4;320.4,728.2;335.9,795.2;358.5,652.9;358.3,571.9;360.8,563.4;374.3,515.5;373.7,621.0;406.0,625.6;392.5,578.0;326.5,565.9;292.9,596.3;285.8,607.7
109#420.6,765.5;407.1,716.7;379.0,659.0;334.8,661.4;319.6,736.7;334.2,802.7;356.9,659.0;357.6,578.6;360.0,570.0;373.4,522.6;375.2,627.7;405.8,633.4;392.0,585.0;325.8,572.5;294.2,603.5;290.8,613.5
